,index,country,status,continente,year,life_expectancy,life_box,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
2214,2710,Turkmenistan,Developing,Asia,2002.0,63.3,78018.56294037543,0.4125,0.07407407407407407,-0.05943536404160472,-0.012678288431061807,0.11214953271028053,-0.8489065606361826,0.36363636363636365,0.0,-0.11143717432906305,-0.21428571428571433,-2.362606232294618,-0.3947368421052633
2215,2711,Turkmenistan,Developing,Asia,2001.0,64.0,80616.91521655695,0.3625,0.07407407407407407,-0.05547300643883106,-0.016904384574749076,0.09489575844716042,-0.6381709741550693,0.22727272727272727,0.0,-0.1659371265310893,-0.19642857142857145,-2.362606232294618,-0.3947368421052633
2216,2712,Turkmenistan,Developing,Asia,2000.0,63.8,79868.75411506329,0.38125,0.07407407407407407,0.05349182763744428,0.20285261489698891,0.07764198418404032,-0.6103379721669977,0.3181818181818182,0.0,-0.20292981215210903,-0.19642857142857145,-2.362606232294618,-3.078947368421053
2217,2713,Tuvalu,Developing,Oceania,2013.0,54.365591683574536,49584.9885188164,0.5578819455602799,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,1.2796549245147373,4.427435387673955,-3.6818181818181817,0.0,0.6138211072824125,-0.8035714285714286,-1.8982212379045742,-3.078947368421053
2218,2714,Uganda,Developing,Africa,2015.0,62.3,74404.04722076305,0.8,2.259259259259259,-0.020144890692281293,0.9741151611199155,-0.46872753414809476,0.15037529511368566,-0.5454545454545454,2.142857142857143,-0.18863966018126704,0.16071428571428564,-0.5193578847969782,-0.4473684210526315
2219,2715,Uganda,Developing,Africa,2014.0,61.5,71593.88654203458,-0.78125,2.3333333333333335,-0.5190688459633482,0.6275752773375595,-0.4802300503235081,0.6938369781312126,-0.5454545454545454,2.2142857142857144,-0.18151833913650373,0.17857142857142858,-0.5382436260623229,-0.4473684210526315
2220,2716,Uganda,Developing,Africa,2013.0,67.0,92404.21109226238,1.0125,2.4444444444444446,-0.5190688459633482,16.610670892762812,-0.4946081955427748,0.7932405566600397,-0.5454545454545454,2.785714285714286,-0.19748742386821588,0.17857142857142858,-0.5571293673276676,-0.4473684210526315
2221,2717,Uganda,Developing,Africa,2012.0,60.0,66516.61037214322,1.1,2.5185185185185186,-0.5190688459633482,4.247226624405705,-0.5061107117181882,0.8369781312127237,-0.5454545454545454,3.2142857142857144,-0.20164163565372314,0.19642857142857137,-0.5609065155807366,-0.4473684210526315
2222,2718,Uganda,Developing,Africa,2011.0,59.3,64231.450751363926,1.15,2.6296296296296298,1.5037147102526003,6.962493396724775,-0.520488856937455,1.7594433399602385,-0.36363636363636365,4.7857142857142865,-0.21949015207094005,0.21428571428571433,-0.5609065155807366,-0.2631578947368422
2223,2719,Uganda,Developing,Africa,2010.0,58.4,61370.83215092044,1.24375,2.740740740740741,1.4660723130262505,2.73851030110935,-0.5319913731128683,2.2763419483101384,-3.727272727272727,5.642857142857143,-0.21650342280255203,0.23214285714285712,-0.5760151085930123,-0.21052631578947345
2224,2720,Uganda,Developing,Africa,2009.0,57.5,58596.13770576599,1.34375,2.8518518518518516,1.3868251609707778,3.347068145800317,-0.5434938892882817,1.1749502982107354,-0.5,5.714285714285714,-0.20180225236372346,0.24999999999999992,-0.6100094428706325,-0.23684210526315758
2225,2721,Uganda,Developing,Africa,2008.0,56.3,55027.9640017211,-0.7625,2.925925925925926,1.4185240217929667,2.751188589540412,-0.5521207764198416,1.4413518886679917,-0.8636363636363636,5.785714285714286,-0.2574413811663844,0.26785714285714285,-0.6515580736543909,-0.2894736842105263
2226,2722,Uganda,Developing,Africa,2007.0,55.5,52731.24624555593,-0.7625,3.074074074074074,1.3907875185735512,7.942947702060222,-0.563623292595255,1.703777335984095,-0.7727272727272727,5.92857142857143,-0.37234426560530653,0.28571428571428564,-0.6931067044381491,-0.36842105263157865
2227,2723,Uganda,Developing,Africa,2006.0,54.9,51051.144092501694,-0.7625,3.259259259259259,1.4224863793957405,12.084521922873746,-0.5751258087706684,1.7435387673956257,-1.1818181818181819,6.071428571428572,-0.28934367790231386,0.3035714285714286,-0.7233238904627006,-0.2894736842105263
2228,2724,Uganda,Developing,Africa,2005.0,53.2,46484.788142469086,1.76875,3.4814814814814814,1.4779593858345714,0.010565240359218173,-0.5837526959022284,1.5447316103379718,-1.1818181818181819,6.142857142857143,-0.29516755582046544,0.3214285714285714,-0.7422096317280453,-0.21052631578947345
2229,2725,Uganda,Developing,Africa,2004.0,51.3,41711.944625196986,2.0125,3.6666666666666665,1.438335809806835,0.2620179609086107,-0.5923795830337885,1.3618290258449304,-1.2727272727272727,6.2857142857142865,-0.3029298313009413,0.3392857142857142,-0.7497639282341833,-0.026315789473684126
2230,2726,Uganda,Developing,Africa,2003.0,51.0,40989.48585889147,-0.6875,3.8518518518518516,1.4918276374442794,62.14896988906498,-0.6010064701653486,0.8210735586481113,-1.4090909090909092,6.642857142857144,-0.31708366499147644,0.35714285714285715,-0.7837582625118037,-0.05263157894736825
2231,2727,Uganda,Developing,Africa,2002.0,48.8,35943.83024826217,2.25,3.962962962962963,1.5433382862803366,105.34389857369256,-0.6096333572969085,0.9165009940357853,-1.5,7.071428571428572,-0.3773074704490579,0.37499999999999994,-0.8366383380547686,-0.18421052631578932
2232,2728,Uganda,Developing,Africa,2001.0,47.7,33583.6841484855,2.35,4.074074074074074,1.5730559683011391,102.53777073428421,-0.6182602444284685,0.7097415506958249,-1.5909090909090908,7.642857142857144,-0.31793305708677383,0.3928571428571429,-0.8668555240793201,-0.23684210526315758
2233,2729,Uganda,Developing,Africa,2000.0,46.6,31328.82453430094,2.44375,4.111111111111111,1.553244180287271,89.88272583201268,-0.6268871315600286,0.5149105367793239,-1.7272727272727273,8.214285714285715,-0.31155196951748265,0.4107142857142857,-0.9197355996222852,-0.4999999999999998
2234,2730,Ukraine,Developing,Europe,2015.0,71.3,111215.95257613348,0.2,-0.037037037037037035,0.5601557439493622,0.18594823032223984,0.7620416966211357,0.4013357376609596,-3.0454545454545454,0.07142857142857144,0.21446331157920157,-0.42857142857142866,0.4627006610009446,0.9473684210526322
2235,2731,Ukraine,Developing,Europe,2014.0,78.0,145331.877041902,-0.875,-0.037037037037037035,1.075780089153046,-0.03592181722134179,-0.8080517613227892,0.6461232604373756,-3.0454545454545454,0.07142857142857144,-0.295485901695235,-0.42857142857142866,0.4551463644948067,0.9210526315789477
2236,2732,Ukraine,Developing,Europe,2013.0,71.0,109827.75442285,0.21875,-0.037037037037037035,1.1510648836057453,-0.03592181722134179,-0.8253055355859091,0.8727634194831013,-0.6363636363636364,0.07142857142857144,-0.26306976390473624,-0.42857142857142866,0.44759206798866885,0.9210526315789477
2237,2733,Ukraine,Developing,Europe,2012.0,77.0,139851.54518484345,-0.8625,0.0,1.1510648836057453,26.896988906497622,0.7131560028756291,0.7932405566600397,-0.6363636363636364,0.07142857142857144,0.7020858876380948,-0.4107142857142858,0.42870632672332415,0.8947368421052635
2238,2734,Ukraine,Developing,Europe,2011.0,75.0,129306.27057964324,-0.86875,0.0,1.1589895988112928,2.780771262546223,0.6959022286125089,0.598409542743539,-3.8636363636363638,0.07142857142857144,0.6216031332454516,-0.4107142857142858,0.4098205854579795,0.8421052631578952
2239,2735,Ukraine,Developing,Europe,2010.0,69.8,104390.07648477632,0.30625,0.0,1.1411589895988115,0.04648705758055996,0.6815240833932422,0.9284294234592443,-1.7272727272727273,0.07142857142857144,0.4512594035566951,-0.4107142857142858,0.38715769593956584,0.8421052631578952
2240,2736,Ukraine,Developing,Europe,2009.0,69.2,101739.6368026797,0.425,0.0,1.2045567112431899,-0.03592181722134179,0.6671459381739755,0.9244532803180913,-0.8636363636363636,0.14285714285714285,0.33302501832931447,-0.3928571428571429,0.4098205854579795,0.8421052631578952
2241,2737,Ukraine,Developing,Europe,2008.0,67.7,95309.9660593258,0.6875,0.0,1.3531451213472017,0.06550449022715267,0.6556434219985622,0.4592445328031809,-3.6818181818181817,0.21428571428571433,0.7122163705629775,-0.3928571428571429,0.39471199244570376,0.8421052631578952
2242,2738,Ukraine,Developing,Europe,2007.0,67.5,94473.64745677797,0.7125,0.0,1.234274393263992,2.087691494981511,0.6441409058231489,0.3518886679920479,0.36363636363636365,0.4285714285714286,-0.2802630573726586,-0.3928571428571429,0.3682719546742212,0.8157894736842112
2243,2739,Ukraine,Developing,Europe,2006.0,67.7,95309.9660593258,0.65,0.0,1.0619118375433383,90.2419440042261,0.6326383896477353,0.3638170974155069,0.36363636363636365,0.5000000000000001,-0.31843919172855095,-0.37500000000000006,0.3418319169027386,0.7894736842105265
2244,2740,Ukraine,Developing,Europe,2005.0,67.0,92404.21109226238,0.71875,0.0,0.9271916790490341,5.018489170628632,0.621135873472322,0.37176938369781326,0.2727272727272727,0.5714285714285715,0.13108398784835792,-0.35714285714285715,0.3078375826251182,0.7368421052631583
2245,2741,Ukraine,Developing,Europe,2004.0,67.4,94057.3225704001,0.65,0.0,0.8241703813769192,0.27258320126782887,0.6125089863407621,0.4512922465208749,0.4090909090909091,0.6428571428571429,0.001099319798877689,-0.35714285714285715,0.2813975448536356,0.7631578947368424
2246,2742,Ukraine,Developing,Europe,2003.0,67.6,94891.19469551503,0.58125,0.037037037037037035,0.6518078256562655,0.8325409403063919,0.6010064701653487,0.5785288270377733,0.3181818181818182,0.5714285714285715,-0.34229287409293857,-0.33928571428571436,0.2474032105760152,0.68421052631579
2247,2743,Ukraine,Developing,Europe,2002.0,67.6,94891.19469551503,0.58125,0.037037037037037035,0.4477464091134224,15.995773903856312,0.5923795830337886,0.30815109343936387,0.4090909090909091,0.5714285714285715,-0.13635474905366543,-0.3214285714285715,0.2171860245514641,0.5789473684210531
2248,2744,Ukraine,Developing,Europe,2001.0,67.7,95309.9660593258,0.5625,0.037037037037037035,0.33283803863298655,35.82250396196513,0.5837526959022287,0.07355864811133218,0.4090909090909091,0.5000000000000001,-0.3619538326113429,-0.3214285714285715,0.17941454202077473,0.3947368421052633
2249,2745,Ukraine,Developing,Europe,2000.0,67.5,94473.64745677797,0.5875,0.037037037037037035,0.3684992570579495,1.6904384574749076,0.5751258087706685,0.045725646123260515,0.4090909090909091,0.4285714285714286,-0.20501060981468758,-0.3035714285714286,0.16430594900849899,0.42105263157894784
2250,2746,United Arab Emirates,Developing,Asia,2015.0,77.1,140393.29184378273,-0.55,-0.14814814814814814,0.18117855929322674,0.6973058637083994,0.8454349388928828,0.4023130241261045,0.4090909090909091,0.0,0.717955020874885,0.10714285714285708,0.7950897072710107,0.42105263157894784
2251,2747,United Arab Emirates,Developing,Asia,2014.0,76.9,139311.1890502471,-0.5375,-0.14814814814814814,-0.1426448736998514,0.6909667194928685,0.7936736161035226,-0.7296222664015901,0.4090909090909091,0.0,12.139098428938189,0.08928571428571429,0.779981114258735,0.42105263157894784
2252,2748,United Arab Emirates,Developing,Asia,2013.0,76.7,138234.64128261583,-0.53125,-0.14814814814814814,-0.1604754829123328,-0.03592181722134179,-0.8138030194104958,-0.7892644135188863,0.36363636363636365,0.0,0.8373830886760947,0.08928571428571429,0.7686496694995281,0.42105263157894784
2253,2749,United Arab Emirates,Developing,Asia,2012.0,76.5,137163.6343974669,-0.96875,-0.14814814814814814,-0.17434373452204058,0.24300052826201796,0.6843997124370956,-0.8051689860834986,0.2727272727272727,0.0,11.480530798446603,0.07142857142857134,0.7573182247403213,0.42105263157894784
2254,2750,United Arab Emirates,Developing,Asia,2011.0,76.3,136098.15425060038,-0.5125,-0.14814814814814814,-0.17830609212481424,-0.03592181722134179,0.6412652767792955,-0.7057654075546715,0.22727272727272727,0.0,0.8730710572274081,0.07142857142857134,0.7497639282341835,0.42105263157894784
2255,2751,United Arab Emirates,Developing,Asia,2010.0,76.2,135567.4822837477,-0.50625,-0.14814814814814814,-0.18623080733036154,0.14791336502905442,0.6038820992092019,-0.6143141153081507,0.18181818181818182,0.0,0.6157967838171835,0.07142857142857134,0.7573182247403213,0.42105263157894784
2256,2752,United Arab Emirates,Developing,Asia,2009.0,76.0,134510.265722225,-0.49375,-0.14814814814814814,-0.17830609212481424,-0.03592181722134179,0.5837526959022287,-0.38767395626242523,0.13636363636363635,0.0,0.5660492028608519,0.07142857142857134,0.776203966005666,0.3947368421052633
2257,2753,United Arab Emirates,Developing,Asia,2008.0,75.8,133458.54053507253,-0.4875,-0.14814814814814814,-0.1525507677067855,0.08029582673005811,0.5751258087706685,-1.0119284294234587,0.09090909090909091,0.0,12.507954764027884,0.07142857142857134,0.7686496694995281,0.36842105263157915
2258,2754,United Arab Emirates,Developing,Asia,2007.0,75.6,132412.29257535478,-0.475,-0.14814814814814814,-0.18623080733036154,-0.03592181722134179,0.5837526959022287,-1.15506958250497,0.09090909090909091,0.0,11.638411138844694,0.07142857142857134,0.7573182247403213,0.3157894736842109
2259,2755,United Arab Emirates,Developing,Asia,2006.0,75.4,131371.5076953492,-0.4625,-0.14814814814814814,-0.1763249133234274,-0.03592181722134179,0.6038820992092019,-1.2504970178926438,0.09090909090909091,0.0,11.553779053234994,0.07142857142857134,0.7459867799811145,0.28947368421052677
2260,2756,United Arab Emirates,Developing,Asia,2005.0,75.3,130853.1594888599,-0.44375,-0.14814814814814814,-0.16641901931649328,0.025356576862123614,0.6268871315600287,-1.254473161033797,0.18181818181818182,0.0,10.727606422222827,0.07142857142857134,0.7271010387157698,0.23684210526315805
2261,2757,United Arab Emirates,Developing,Asia,2004.0,75.1,129820.5426997195,-0.425,-0.14814814814814814,-0.17038137691926694,0.010565240359218173,0.6383896477354422,-1.1988071570576537,0.18181818181818182,0.0,9.803883942797395,0.08928571428571429,0.7082152974504251,0.1842105263157898
2262,2758,United Arab Emirates,Developing,Asia,2003.0,74.9,128793.35361753171,-0.40625,-0.14814814814814814,-0.1763249133234274,0.05282620179609086,0.6326383896477353,-1.123260437375745,0.18181818181818182,0.0,0.5522293336248204,0.08928571428571429,0.6893295561850808,0.15789473684210567
2263,2759,United Arab Emirates,Developing,Asia,2002.0,74.7,127771.57809180586,-0.95,-0.14814814814814814,-0.18028727092620106,0.07606973058637084,0.6096333572969087,-1.0954274353876734,0.18181818181818182,0.0,8.437500373741043,0.10714285714285708,0.6704438149197361,0.10526315789473696
2264,2760,United Arab Emirates,Developing,Asia,2001.0,74.5,126755.201971255,-0.93125,-0.14814814814814814,-0.1901931649331352,0.02746962493396725,0.5808770668583753,-1.1908548707753475,0.18181818181818182,0.0,0.5065893188640754,0.10714285714285708,0.6515580736543914,0.07894736842105284
2265,2761,United Arab Emirates,Developing,Asia,2000.0,74.2,125240.73071722536,-0.9125,-0.14814814814814814,-0.1961367013372957,0.109878499735869,0.5549964054636952,-1.2306163021868783,0.18181818181818182,0.0,0.5656811162091281,0.12500000000000003,0.6251180358829089,0.02631578947368459
2266,2778,Tanzania,Developing,Africa,2015.0,61.8,72639.27881585307,0.725,2.962962962962963,-0.030912033127177847,0.02746962493396725,-0.31631919482386756,0.08915554337591525,0.36363636363636365,0.9285714285714285,0.322441429681734,0.35714285714285715,-0.28646873001159506,-0.31984852442720435
2267,2779,Tanzania,Developing,Africa,2014.0,67.0,92404.21109226238,-0.80625,3.0,-0.5190688459633482,0.15002641310089804,-0.33357296908698764,0.041749502982107514,0.3181818181818182,0.9285714285714285,0.6636811242535308,0.37499999999999994,-0.12939980261536513,-0.21605294210910567
2268,2780,Tanzania,Developing,Africa,2013.0,59.7,65530.7563851101,1.0,3.0,0.3110450718177316,0.3549920760697306,-0.353702372393961,0.03777335984095452,0.045454545454545456,1.4285714285714286,0.11409765886209912,0.37499999999999994,-0.41091826566822715,-0.41566028961920143
2269,2781,Tanzania,Developing,Africa,2012.0,58.6,61999.053990369415,1.15625,3.037037037037037,0.2674591381872214,3.4886423666138406,-0.37095614665708115,0.09741550695825052,0.09090909090909091,1.6428571428571428,-0.28431312395719377,0.3928571428571429,-0.5478590547419447,-0.593761766691617
2270,2782,Tanzania,Developing,Africa,2011.0,58.3,61058.31330896147,1.15625,3.074074074074074,0.27934621099554235,3.3914421553090333,-0.3882099209202011,0.09741550695825052,-3.6818181818181817,2.142857142857143,-0.23237513255925918,0.4107142857142857,-0.6292943481913719,-0.608071689628957
2271,2783,Tanzania,Developing,Africa,2010.0,57.5,58596.13770576599,-0.79375,3.111111111111111,0.3090638930163448,0.31695721077654515,-0.9230769230769228,-0.06958250497017884,0.045454545454545456,3.2142857142857144,0.031811122416211306,0.4285714285714285,-0.5587390493140219,-0.6046640052900634
2272,2784,Tanzania,Developing,Africa,2009.0,56.9,56793.43682658514,1.28125,3.185185185185185,0.2654779593858346,3.290015847860539,-0.9374550682961895,-0.5984095427435384,-0.22727272727272727,4.500000000000001,0.006563543622503469,0.44642857142857145,-0.6144584470692562,-0.6354489525617011
2273,2785,Tanzania,Developing,Africa,2008.0,56.2,54737.3109398009,1.33125,3.2222222222222223,0.16047548291233285,7.175911251980983,-0.43709561466570795,-0.5029821073558646,-0.18181818181818182,5.214285714285715,0.07811993970864177,0.46428571428571425,-0.6105624435766578,-0.6068423046259284
2274,2786,Tanzania,Developing,Africa,2007.0,54.5,49951.07006323789,1.55,3.2962962962962963,0.35066864784546814,16.28948758584258,-0.4514737598849746,-0.30019880715705755,-0.3181818181818182,6.000000000000001,-0.11689596518932567,0.5,-0.6869083665860819,-0.6399309671624851
2275,2787,Tanzania,Developing,Africa,2006.0,53.1,46224.97862287841,1.7125,3.3703703703703702,0.28528974739970286,4.955097728473323,-0.46585190510424135,0.5506958250497019,-3.6818181818181817,6.642857142857144,-0.6494962859295861,0.5178571428571428,-0.9062805051789145,-0.8041018997860828
2276,2788,Tanzania,Developing,Africa,2005.0,52.2,43929.96968813755,1.7875,3.4074074074074074,0.2595344229816741,0.012678288431061807,-0.4802300503235081,-0.3240556660039759,-3.6818181818181817,7.071428571428572,-0.39656817848088277,0.5357142857142857,-0.9225271164378553,-0.8708291025194812
2277,2789,Tanzania,Developing,Africa,2004.0,51.5,42198.252702897975,1.81875,3.5185185185185186,0.2337790985636454,2.9624933967247755,-0.4917325664989215,-0.5467196819085486,0.22727272727272727,7.642857142857144,-0.16381986912212274,0.5535714285714285,-0.8518213577902902,-0.8185454670735773
2278,2790,Tanzania,Developing,Africa,2003.0,58.0,60127.10375566794,1.85,3.6296296296296298,-0.057454185240217934,3.4992076069730587,-0.5061107117181882,-0.3479125248508946,0.22727272727272727,8.142857142857144,0.05049335378400495,0.5714285714285715,-0.6072872736259207,-0.5314380401693704
2279,2791,Tanzania,Developing,Africa,2002.0,52.0,43430.46805089053,-0.73125,3.740740740740741,0.1466072313026251,10.806127839408347,-0.5176132278936015,-0.7495029821073557,-0.045454545454545456,8.571428571428571,0.08834793941303119,0.5892857142857143,-0.8080019956425152,-0.8213397925198537
2280,2792,Tanzania,Developing,Africa,2001.0,49.6,37727.78738654527,-0.73125,3.888888888888889,0.28925210500247645,24.997358689910197,-0.529115744069015,-0.8727634194831011,-0.13636363636363635,8.857142857142858,-0.1743724887341228,0.6249999999999999,-0.9348076903819196,-0.9654799885534291
2281,2793,Tanzania,Developing,Africa,2000.0,49.2,36828.63350140575,1.8375,4.037037037037037,0.24962852897474,30.91811938721606,-0.5406182602444283,-1.1272365805168982,-0.5,9.071428571428573,-0.34667301341976203,0.642857142857143,-1.0505490237862085,-1.0287564049775704
2282,2810,Uruguay,Developing,South America,2015.0,77.0,139851.54518484345,-0.29375,-0.18518518518518517,0.5583593869802969,-0.03592181722134179,0.8396836808051761,0.1666276494066341,0.22727272727272727,0.0,3.9898194720650415,-0.5714285714285715,0.6364494806421157,1.0000000000000004
2283,2811,Uruguay,Developing,South America,2014.0,76.8,138772.2216721391,-0.2875,-0.18518518518518517,0.6736007924715206,-0.03592181722134179,0.8224299065420559,1.2345924453280317,0.22727272727272727,0.0,4.331584862867934,-0.5714285714285715,0.6251180358829089,1.0000000000000004
2284,2812,Uruguay,Developing,South America,2013.0,76.8,138772.2216721391,-0.2875,-0.18518518518518517,0.6319960376423973,-0.03592181722134179,0.8080517613227892,1.2743538767395624,0.18181818181818182,0.0,4.371974582805284,-0.5714285714285715,0.6137865911237022,1.0000000000000004
2285,2813,Uruguay,Developing,South America,2012.0,76.5,137163.6343974669,-0.28125,-0.18518518518518517,0.622090143635463,-0.03592181722134179,0.7907979870596692,1.2982107355864811,0.22727272727272727,0.0,0.06458346731184646,-0.5714285714285715,0.5986779981114263,1.0000000000000004
2286,2814,Uruguay,Developing,South America,2011.0,77.0,139851.54518484345,-0.325,-0.18518518518518517,0.6617137196631996,-0.03592181722134179,0.7764198418404025,1.2226640159045727,0.22727272727272727,0.0,3.607121072323832,-0.5714285714285715,0.5835694050991506,1.0000000000000004
2287,2815,Uruguay,Developing,South America,2010.0,76.3,136098.15425060038,-0.28125,-0.18518518518518517,0.7092620108964833,-0.03592181722134179,0.7591660675772826,1.2544731610337974,0.22727272727272727,0.0,2.9793250131579496,-0.5714285714285715,0.5722379603399438,1.0263157894736845
2288,2816,Uruguay,Developing,South America,2009.0,76.6,137698.44611372537,-0.28125,-0.18518518518518517,0.8003962357602773,-0.03592181722134179,-0.8080517613227892,1.314115308151093,0.22727272727272727,0.0,2.268486224103315,-0.5714285714285715,0.560906515580737,1.0000000000000004
2289,2817,Uruguay,Developing,South America,2008.0,76.4,136630.20436579126,-0.275,-0.14814814814814814,0.8182268449727588,-0.03592181722134179,-0.8253055355859091,1.0715705765407553,0.18181818181818182,0.0,-0.11301640828691478,-0.5535714285714286,0.5457979225684613,1.0526315789473688
2290,2818,Uruguay,Developing,South America,2007.0,75.4,131371.5076953492,-0.24375,-0.14814814814814814,0.8003962357602773,-0.03592181722134179,0.7102803738317757,1.095427435387674,0.18181818181818182,0.0,-0.3616835835651986,-0.5535714285714286,0.5080264400377719,0.9473684210526322
2291,2819,Uruguay,Developing,South America,2006.0,76.2,135567.4822837477,-0.2875,-0.14814814814814814,0.7825656265477959,-0.03592181722134179,0.6930265995686555,2.2644135188866796,0.22727272727272727,0.0,1.2718909158478096,-0.5535714285714286,0.4929178470254961,0.9210526315789477
2292,2820,Uruguay,Developing,South America,2005.0,75.7,132934.7327859988,-0.25,-0.14814814814814814,0.7369985141158989,-0.03592181722134179,0.6757728253055355,2.2564612326043734,0.2727272727272727,0.0,-0.2368016457618011,-0.5535714285714286,0.4815864022662893,1.0000000000000004
2293,2821,Uruguay,Developing,South America,2004.0,75.4,131371.5076953492,-0.25625,-0.14814814814814814,0.600297176820208,-0.03592181722134179,0.6585190510424156,2.431411530815109,0.18181818181818182,0.0,0.7758923354320123,-0.5357142857142857,0.47025495750708246,1.0000000000000004
2294,2822,Uruguay,Developing,South America,2003.0,75.4,131371.5076953492,-0.2625,-0.14814814814814814,0.49133234274393267,-0.03592181722134179,0.6383896477354422,0.4155069582504969,0.045454545454545456,0.0,0.6364692636015221,-0.5357142857142857,0.4589235127478757,0.8684210526315794
2295,2823,Uruguay,Developing,South America,2002.0,75.4,131371.5076953492,-0.24375,-0.14814814814814814,0.6399207528479446,-0.03592181722134179,0.6182602444284686,0.6779324055666003,0.22727272727272727,0.0,-0.2464321291980877,-0.5357142857142857,0.4551463644948067,0.7894736842105265
2296,2824,Uruguay,Developing,South America,2001.0,75.2,130336.17174654584,-0.25,-0.14814814814814814,0.7627538385339278,-0.03592181722134179,0.6010064701653487,0.7892644135188867,0.18181818181818182,0.0,1.3855728841522246,-0.5178571428571429,0.440037771482531,0.6578947368421054
2297,2825,Uruguay,Developing,South America,2000.0,75.1,129820.5426997195,-0.2,-0.14814814814814814,0.7964338781575038,-0.03592181722134179,0.5808770668583753,0.9324055666003976,-3.6818181818181817,0.0,1.5519455846680288,-0.5178571428571429,0.42492917847025524,0.6052631578947372
2298,2826,Uzbekistan,Developing,Asia,2015.0,69.4,102618.0878741097,0.13125,0.37037037037037035,0.17644655676084353,0.010565240359218173,0.2846872753414811,0.3782029393922505,0.4090909090909091,0.0,0.21810174422606843,-0.3035714285714286,0.27006610009442883,0.10526315789473696
2299,2827,Uzbekistan,Developing,Asia,2014.0,69.2,101739.6368026797,0.13125,0.4074074074074074,-0.5190688459633482,-0.01901743264659271,0.2616822429906542,0.14512922465208752,0.4090909090909091,0.0,-0.37696766728737696,-0.3035714285714286,0.24362606232294626,0.10526315789473696
2300,2828,Uzbekistan,Developing,Asia,2013.0,69.1,101302.2908744242,0.1375,0.4444444444444444,-0.5190688459633482,-0.03592181722134179,0.23580158159597417,0.33598409542743557,0.4090909090909091,0.0,-0.32847955388499733,-0.3035714285714286,0.20963172804532623,0.07894736842105284
2301,2829,Uzbekistan,Developing,Asia,2012.0,68.8,99997.7502572509,0.13125,0.48148148148148145,-0.5190688459633482,-0.03592181722134179,0.21279654924514751,0.40357852882703793,0.4090909090909091,0.0,-0.3349829219090839,-0.3035714285714286,0.17941454202077473,0.07894736842105284
2302,2830,Uzbekistan,Developing,Asia,2011.0,68.5,98704.4181799843,0.125,0.5185185185185185,0.039623576027736536,0.9698890649762282,0.18979151689432064,0.06958250497017919,0.4090909090909091,0.0,0.05677507760161251,-0.3035714285714286,0.14542020774315428,0.07894736842105284
2303,2831,Uzbekistan,Developing,Asia,2010.0,68.3,97848.40013378712,0.125,0.5555555555555556,0.019811788013868268,0.21130480718436345,-0.865564342199856,-0.0536779324055665,0.4090909090909091,0.07142857142857144,0.004048838360231244,-0.3035714285714286,0.11898016997167174,0.052631578947368717
2304,2832,Uzbekistan,Developing,Asia,2009.0,68.0,96573.64262751538,0.125,0.5925925925925926,-0.013868251609707744,-0.03592181722134179,-0.8856937455068294,0.3320079522862822,0.36363636363636365,0.07142857142857144,-0.04231306045437304,-0.28571428571428575,0.09631728045325812,0.02631578947368459
2305,2833,Uzbekistan,Developing,Asia,2008.0,67.9,96151.18825274974,0.13125,0.6296296296296297,-0.05349182763744428,-0.03169572107765452,0.1294033069734004,0.1769383697813122,0.36363636363636365,0.14285714285714285,-0.33278029823706623,-0.28571428571428575,0.06987724268177554,0.052631578947368717
2306,2834,Uzbekistan,Developing,Asia,2007.0,67.8,95729.96332086933,0.13125,0.6296296296296297,-0.0950965824665676,1.7876386687797148,0.11214953271028053,0.13320079522862818,0.2727272727272727,0.14285714285714285,-0.3606187552673062,-0.28571428571428575,0.020774315391879364,0.02631578947368459
2307,2835,Uzbekistan,Developing,Asia,2006.0,67.6,94891.19469551503,0.1375,0.6666666666666666,-0.13273897969291726,1.7031167459059693,0.09489575844716042,0.005964214711729847,0.2727272727272727,0.21428571428571433,-0.19980006774675696,-0.26785714285714285,0.0018885741265346784,0.02631578947368459
2308,2836,Uzbekistan,Developing,Asia,2005.0,67.3,93642.21826361257,0.18125,0.7037037037037037,-0.1684001981178801,1.5213946117274169,0.07764198418404032,-0.14512922465208716,0.4090909090909091,0.14285714285714285,-0.2300890015658733,-0.26785714285714285,-0.020774315391878944,0.0
2309,2837,Uzbekistan,Developing,Asia,2004.0,67.8,95729.96332086933,0.125,0.7037037037037037,-0.20604259534422978,0.1225567881669308,0.06326383896477361,-0.14512922465208716,0.4090909090909091,0.14285714285714285,-0.25309497094434674,-0.26785714285714285,-0.047214353163361505,-0.026315789473684126
2310,2838,Uzbekistan,Developing,Asia,2003.0,67.2,93228.33276358992,0.125,0.7407407407407407,-0.2159484893511639,0.14368726888536715,0.04601006470165352,-0.12127236580516884,0.36363636363636365,0.14285714285714285,-0.27253213636786056,-0.25000000000000006,-0.06987724268177513,-0.1052631578947365
2311,2839,Uzbekistan,Developing,Asia,2002.0,67.1,92815.66429745204,0.14375,0.8148148148148148,-0.22981674096087168,0.016904384574749076,0.031631919482386806,-0.013916500994035486,0.4090909090909091,0.07142857142857144,-0.2761328957764211,-0.25000000000000006,-0.09631728045325769,-0.18421052631578932
