,continente_map,year,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv/aids,gdp,income_composition_of_resources,schooling
930,5,2015.0,82.4,78.0,2.0,5.540083712479884,62.5,98.0,0.1,36526.7711,0.894,16.3
931,5,2014.0,82.2,79.0,3.0,11.5,62.0,98.0,0.1,42955.24287,0.89,16.2
932,5,2013.0,82.0,81.0,3.0,11.1,61.6,99.0,0.1,42554.1225,0.887,16.2
933,5,2012.0,81.5,83.0,3.0,11.5,61.1,99.0,0.1,4838.2444,0.885,16.1
934,5,2011.0,81.7,83.0,3.0,11.8,6.6,99.0,0.1,4381.288,0.882,16.1
935,5,2010.0,81.3,86.0,3.0,11.7,6.1,99.0,0.1,473.34279,0.879,16.0
936,5,2009.0,81.1,88.0,3.0,11.8,59.6,98.0,0.1,41631.13141,0.879,16.0
937,5,2008.0,89.0,88.0,3.0,11.9,59.1,98.0,0.1,45413.6571,0.877,16.1
938,5,2007.0,89.0,89.0,3.0,12.2,58.6,98.0,0.1,416.58397,0.873,16.1
939,5,2006.0,86.0,92.0,3.0,12.4,58.0,99.0,0.1,36544.5853,0.87,16.1
940,5,2005.0,81.0,93.0,3.0,12.2,57.5,98.0,0.1,34879.72633,0.86,15.5
941,5,2004.0,82.0,94.0,3.0,13.18,57.0,98.0,0.1,33874.74255,0.857,15.5
942,5,2003.0,79.3,99.0,3.0,13.49,56.4,97.0,0.1,29691.18158,0.852,15.4
943,5,2002.0,79.2,11.0,3.0,13.78,55.8,97.0,0.1,24275.2426,0.851,15.5
944,5,2001.0,79.0,13.0,3.0,13.89,55.2,97.0,0.1,22527.31775,0.849,15.6
945,5,2000.0,78.8,13.0,3.0,13.63,54.6,97.0,0.1,22465.64184,0.844,15.7
946,1,2015.0,66.0,229.0,2.0,3.094161895835043,36.3,8.0,2.7,7388.984144,0.694,12.6
947,1,2014.0,65.5,237.0,2.0,0.01,35.8,7.0,2.8,9692.163874,0.687,12.6
948,1,2013.0,64.6,255.0,2.0,8.86,35.2,79.0,3.7,9679.742995,0.678,12.5
949,1,2012.0,63.5,276.0,2.0,8.3,34.6,82.0,4.9,9774.18117,0.669,12.5
950,1,2011.0,62.8,289.0,2.0,8.9,34.1,75.0,6.0,1716.2258,0.664,12.5
951,1,2010.0,62.3,294.0,2.0,8.85,33.5,67.0,7.0,8754.113376,0.66,12.5
952,1,2009.0,61.7,31.0,2.0,8.64,33.0,76.0,8.0,763.66223,0.652,12.4
953,1,2008.0,61.6,298.0,2.0,8.75,32.4,82.0,8.9,194.2746,0.651,12.4
954,1,2007.0,61.6,291.0,2.0,9.02,31.9,81.0,10.0,8352.81711,0.645,12.4
955,1,2006.0,61.4,288.0,2.0,8.01,31.4,45.0,10.7,727.777345,0.646,12.4
956,1,2005.0,65.0,37.0,2.0,7.72,3.8,45.0,10.9,6741.293948,0.64,12.4
957,1,2004.0,59.7,322.0,2.0,8.13,3.3,45.0,11.1,5685.577736,0.64,12.3
958,1,2003.0,59.7,32.0,2.0,6.47,29.8,45.0,11.0,4892.11618,0.638,12.3
959,1,2002.0,59.7,315.0,2.0,8.34,29.2,45.0,10.7,412.55271,0.636,12.3
960,1,2001.0,59.8,37.0,2.0,9.29,28.7,45.0,10.1,3976.14887,0.633,12.3
961,1,2000.0,61.0,296.0,2.0,8.87,28.1,45.0,9.5,4116.46693,0.637,12.2
962,1,2015.0,61.1,262.0,3.0,0.8410629843298238,27.3,97.0,1.7,2446.5294471574016,0.45,8.9
963,1,2014.0,68.0,266.0,3.0,0.01,26.7,96.0,1.7,2245.7351840570336,0.449,8.9
964,1,2013.0,66.0,266.0,3.0,0.01,26.0,97.0,1.6,2229.302046744153,0.445,8.9
965,1,2012.0,62.0,269.0,3.0,0.01,25.4,98.0,1.4,1743.687483022979,0.44,8.8
966,1,2011.0,59.8,277.0,3.0,3.41,24.8,96.0,1.8,973.6382911800756,0.441,8.7
967,1,2010.0,59.3,284.0,3.0,3.48,24.1,97.0,2.1,1062.2955603113514,0.439,8.8
968,1,2009.0,59.0,286.0,3.0,2.99,23.5,98.0,2.7,897.5451920150081,0.434,8.9
969,1,2008.0,58.7,287.0,3.0,2.79,22.8,96.0,3.0,656.4468899078202,0.426,8.6
970,1,2007.0,58.5,288.0,3.0,2.64,22.2,95.0,3.1,509.6920414241031,0.42,8.4
971,1,2006.0,58.2,288.0,3.0,2.93,21.5,95.0,3.0,307.35779926902615,0.415,8.1
972,1,2005.0,57.7,294.0,3.0,2.26,2.9,95.0,3.0,-94.9545281874598,0.412,7.8
973,1,2004.0,57.3,296.0,3.0,2.51,2.3,87.0,2.9,-67.84320089715766,0.404,7.6
974,1,2003.0,57.0,297.0,3.0,2.47,19.7,87.0,2.7,117.85379688150717,0.395,7.3
975,1,2002.0,56.6,298.0,3.0,2.08,19.1,87.0,2.5,42.90088872431079,0.392,7.0
976,1,2001.0,56.3,3.0,3.0,2.25,18.5,87.0,2.3,441.8884074157686,0.384,6.8
977,1,2000.0,55.9,33.0,3.0,2.18,18.0,8.0,2.0,864.0350934670423,0.377,6.5
978,3,2015.0,74.4,129.0,1.0,4.587876912746594,56.2,94.0,0.1,3764.64912,0.768,13.9
979,3,2014.0,74.5,125.0,1.0,6.13,55.3,91.0,0.1,4429.6575,0.759,13.5
980,3,2013.0,74.5,128.0,1.0,5.91,54.4,93.0,0.1,4274.376857,0.755,13.5
981,3,2012.0,74.2,13.0,1.0,7.71,53.6,92.0,0.1,4142.869175,0.749,13.4
982,3,2011.0,73.9,127.0,1.0,8.14,52.8,94.0,0.1,3725.63221,0.742,13.3
983,3,2010.0,73.8,132.0,1.0,7.24,52.0,92.0,0.1,2964.47734,0.738,13.3
984,3,2009.0,73.2,133.0,1.0,6.66,51.3,88.0,0.1,276.588512,0.734,12.8
985,3,2008.0,73.9,128.0,1.0,7.17,5.5,92.0,0.1,3174.9491,0.735,13.1
986,3,2007.0,74.4,12.0,1.0,8.65,49.9,98.0,0.1,2492.12878,0.722,12.5
987,3,2006.0,73.9,126.0,1.0,6.18,49.2,88.0,0.1,1872.68416,0.714,12.6
988,3,2005.0,73.9,128.0,1.0,4.7,48.6,82.0,0.1,153.57521,0.703,12.2
989,3,2004.0,72.3,134.0,1.0,3.74,48.1,78.0,0.1,127.367228,0.694,12.0
990,3,2003.0,72.7,132.0,1.0,3.36,47.5,75.0,0.1,928.18227,0.684,11.8
991,3,2002.0,71.7,142.0,2.0,2.72,47.0,84.0,0.1,779.3845935,0.677,11.8
992,3,2001.0,73.0,121.0,2.0,2.76,46.5,87.0,0.1,733.974142,0.673,11.7
993,3,2000.0,71.8,129.0,2.0,3.28,46.0,8.0,0.1,691.997711,0.0,11.4
1010,1,2015.0,62.4,249.0,37.0,2.822205521110618,28.6,88.0,0.7,1361.11395,0.575,11.4
1011,1,2014.0,62.1,253.0,37.0,0.01,28.0,98.0,0.8,1432.227943,0.576,11.7
1012,1,2013.0,61.9,254.0,38.0,0.01,27.3,9.0,0.9,1814.492297,0.57,11.5
1013,1,2012.0,61.6,257.0,39.0,0.01,26.7,92.0,0.9,1629.8222,0.563,11.2
1014,1,2011.0,61.2,263.0,40.0,1.64,26.1,91.0,1.3,1574.978653,0.554,10.9
1015,1,2010.0,69.0,267.0,40.0,1.69,25.5,94.0,1.9,1312.67557,0.547,10.5
1016,1,2009.0,66.0,271.0,41.0,1.76,24.9,94.0,2.1,186.76538,0.542,10.4
1017,1,2008.0,63.0,275.0,41.0,1.78,24.2,93.0,2.2,1224.41554,0.53,9.8
1018,1,2007.0,59.9,28.0,41.0,1.25,23.6,94.0,2.6,19.686718,0.519,9.1
1019,1,2006.0,59.4,288.0,41.0,1.7,23.0,84.0,2.9,922.9351677,0.51,8.7
1020,1,2005.0,58.9,296.0,41.0,1.5,22.4,84.0,3.1,498.172394,0.499,8.1
1021,1,2004.0,58.3,34.0,41.0,1.46,21.8,8.0,3.2,423.1936389,0.491,7.7
1022,1,2003.0,57.9,38.0,41.0,1.53,21.2,8.0,3.4,373.2815537,0.489,7.9
1023,1,2002.0,57.6,31.0,42.0,1.6,2.7,78.0,3.5,39.484473,0.484,7.6
1024,1,2001.0,57.4,39.0,42.0,1.49,2.1,79.0,3.5,273.6596668,0.485,8.0
1025,1,2000.0,57.2,38.0,43.0,1.6,19.5,88.0,3.6,263.1124679,0.48,7.7
1026,5,2015.0,81.0,72.0,0.0,7.166438081113938,66.5,99.0,0.1,187.78991,0.865,17.2
1027,5,2014.0,88.0,73.0,0.0,7.53,66.0,99.0,0.1,21673.7817,0.862,17.2
1028,5,2013.0,86.0,74.0,0.0,7.46,65.4,99.0,0.1,21874.8195,0.86,17.1
1029,5,2012.0,84.0,76.0,0.0,8.2,64.9,99.0,0.1,22242.68193,0.858,16.8
1030,5,2011.0,85.0,76.0,0.0,8.02,64.3,99.0,0.1,25916.29353,0.86,16.7
1031,5,2010.0,83.0,76.0,0.0,9.0,63.7,99.0,0.1,26917.75898,0.859,16.4
1032,5,2009.0,80.0,78.0,0.0,9.08,63.1,99.0,0.1,2971.973,0.857,16.2
1033,5,2008.0,79.9,77.0,0.0,9.51,62.4,99.0,0.1,31997.2821,0.853,15.9
1034,5,2007.0,79.4,8.0,0.0,9.67,61.8,99.0,0.1,28827.32636,0.855,16.4
1035,5,2006.0,79.7,77.0,0.0,9.42,61.2,98.0,0.1,2481.15781,0.85,16.3
1036,5,2005.0,79.3,81.0,0.0,9.95,6.5,96.0,0.1,22551.73574,0.839,15.6
1037,5,2004.0,79.2,81.0,0.0,9.56,59.9,95.0,0.1,21955.149,0.83,15.3
1038,5,2003.0,79.1,81.0,0.0,9.46,59.2,94.0,0.1,18477.57841,0.823,15.2
1039,5,2002.0,79.0,81.0,1.0,8.09,58.6,92.0,0.1,1411.31339,0.811,14.6
1040,5,2001.0,78.7,83.0,1.0,8.62,58.0,91.0,0.1,12538.17883,0.801,14.2
1041,5,2000.0,78.2,84.0,1.0,8.48,57.4,89.0,0.1,1242.95373,0.794,13.9
1042,6,2015.0,73.6,142.0,0.0,5.413789165751268,48.4,92.0,0.1,9212.192824,0.751,15.8
1043,6,2014.0,73.5,143.0,0.0,8.42,47.4,97.0,0.1,8569.776998,0.749,15.8
1044,6,2013.0,73.3,144.0,0.0,8.25,46.5,97.0,0.1,7955.615985,0.746,15.8
1045,6,2012.0,73.1,146.0,0.0,8.07,45.6,97.0,0.1,7583.1872,0.744,15.8
1046,6,2011.0,72.9,15.0,0.0,7.84,44.7,95.0,0.1,741.48438,0.741,15.8
1047,6,2010.0,72.6,154.0,0.0,7.91,43.9,97.0,0.1,7365.666659,0.0,15.8
1048,6,2009.0,72.4,158.0,0.0,8.42,43.1,99.0,0.1,7395.88125,0.0,15.6
1049,6,2008.0,72.1,162.0,0.0,8.92,42.4,99.0,0.1,7946.944346,0.0,15.4
1050,6,2007.0,71.9,164.0,0.0,9.06,41.8,96.0,0.1,7322.596862,0.0,15.3
1051,6,2006.0,71.7,167.0,0.0,9.06,41.1,91.0,0.1,6764.722867,0.0,15.1
1052,6,2005.0,71.5,169.0,0.0,8.8,4.5,99.0,0.1,6754.512393,0.0,14.9
1053,6,2004.0,73.0,187.0,0.0,8.43,39.9,83.0,0.1,5836.17763,0.0,14.8
1054,6,2003.0,71.1,173.0,0.0,9.75,39.4,97.0,0.1,5773.73577,0.0,14.6
1055,6,2002.0,79.0,176.0,0.0,10.71,38.8,98.0,0.1,5292.232379,0.0,14.4
1056,6,2001.0,77.0,178.0,0.0,9.61,38.2,96.0,0.1,519.958715,0.0,14.3
1057,6,2000.0,74.0,182.0,0.0,9.4,37.7,97.0,0.1,5117.589923,0.0,14.1
1058,6,2015.0,71.9,186.0,10.0,3.287333895023437,5.6,74.0,0.4,3923.573344,0.637,10.7
1059,6,2014.0,71.7,187.0,10.0,1.88,49.9,73.0,0.4,3687.763767,0.614,10.7
1060,6,2013.0,71.4,189.0,11.0,1.93,49.3,85.0,0.4,3452.828934,0.611,10.7
1061,6,2012.0,71.3,189.0,11.0,2.02,48.6,96.0,0.4,3299.65139,0.616,10.6
1062,6,2011.0,71.1,193.0,11.0,2.16,47.9,88.0,0.4,3187.845296,0.609,10.5
1063,6,2010.0,77.0,196.0,12.0,2.14,47.2,94.0,0.4,2825.5247,0.602,10.5
1064,6,2009.0,76.0,198.0,12.0,2.14,46.5,92.0,0.4,2635.753474,0.596,10.4
1065,6,2008.0,79.0,19.0,13.0,2.21,45.9,95.0,0.4,2794.22189,0.589,10.4
1066,6,2007.0,75.0,192.0,13.0,2.4,45.2,85.0,0.4,2489.955836,0.578,10.1
1067,6,2006.0,69.7,24.0,14.0,2.38,44.5,89.0,0.4,2256.56724,0.57,9.8
1068,6,2005.0,69.2,28.0,14.0,2.35,43.8,87.0,0.4,277.83438,0.567,9.6
1069,6,2004.0,69.6,21.0,15.0,2.4,43.1,87.0,0.4,1872.73783,0.564,9.3
1070,6,2003.0,69.4,24.0,15.0,2.45,42.4,84.0,0.4,1753.349471,0.56,9.0
1071,6,2002.0,69.3,21.0,16.0,2.41,41.7,82.0,0.3,171.771491,0.553,8.8
1072,6,2001.0,68.4,211.0,16.0,2.53,41.1,77.0,0.3,1568.376276,0.546,8.5
1073,6,2000.0,67.7,221.0,17.0,2.63,4.4,81.0,0.2,1655.596261,0.539,8.2
1074,1,2015.0,59.0,284.0,26.0,0.9174949426220564,23.3,54.0,0.5,554.48766,0.414,8.8
1075,1,2014.0,58.1,299.0,27.0,0.01,22.7,51.0,0.5,561.997387,0.412,8.6
1076,1,2013.0,58.8,284.0,27.0,0.01,22.2,63.0,1.0,54.169324,0.406,8.5
1077,1,2012.0,58.4,288.0,28.0,0.01,21.7,62.0,1.9,52.3485646,0.396,8.5
1078,1,2011.0,58.1,29.0,28.0,0.22,21.2,63.0,2.0,459.2912,0.385,8.4
1079,1,2010.0,57.8,291.0,29.0,0.2,2.8,64.0,2.2,438.7513346,0.38,8.3
1080,1,2009.0,57.3,297.0,29.0,0.18,2.3,57.0,2.3,436.6895539,0.376,8.1
1081,1,2008.0,56.8,33.0,30.0,0.21,19.8,6.0,2.3,437.4467238,0.371,7.9
1082,1,2007.0,56.4,36.0,31.0,0.19,19.4,63.0,2.4,49.456775,0.364,7.6
1083,1,2006.0,55.6,317.0,31.0,0.16,19.0,57.0,2.6,296.68382,0.356,7.1
1084,1,2005.0,54.7,327.0,32.0,0.21,18.5,59.0,2.7,33.424498,0.346,6.6
1085,1,2004.0,54.0,334.0,33.0,0.34,18.1,6.0,2.8,386.3288283,0.325,5.1
1086,1,2003.0,53.3,338.0,34.0,0.18,17.7,57.0,2.9,37.1931781,0.338,5.9
1087,1,2002.0,52.9,337.0,35.0,0.21,17.3,53.0,3.0,322.811171,0.329,5.5
1088,1,2001.0,52.5,336.0,36.0,0.17,16.9,5.0,3.0,315.83983,0.322,5.1
1089,1,2000.0,52.5,328.0,37.0,0.17,16.6,46.0,3.0,34.516918,0.316,4.8
1090,1,2015.0,58.9,275.0,4.0,1.1865176466579328,26.3,87.0,3.2,596.8717189,0.421,9.2
1091,1,2014.0,58.4,282.0,4.0,0.01,25.6,87.0,3.4,642.6256154,0.419,9.2
1092,1,2013.0,58.1,279.0,4.0,0.01,25.0,87.0,4.5,61.566347,0.415,9.1
1093,1,2012.0,57.6,285.0,4.0,0.01,24.3,87.0,5.3,67.7518833,0.416,9.1
1094,1,2011.0,57.1,289.0,4.0,3.57,23.7,86.0,5.7,692.69989,0.41,9.0
1095,1,2010.0,56.7,287.0,4.0,3.21,23.1,83.0,5.9,543.957418,0.405,8.9
1096,1,2009.0,56.3,288.0,4.0,2.55,22.5,8.0,6.0,544.222779,0.401,8.9
1097,1,2008.0,55.6,297.0,5.0,2.64,21.9,77.0,6.0,583.5445622,0.398,8.8
1098,1,2007.0,55.0,32.0,5.0,2.98,21.3,74.0,5.7,481.694976,0.394,8.8
1099,1,2006.0,54.4,36.0,5.0,3.22,2.7,71.0,5.6,418.94454,0.388,8.3
1100,1,2005.0,53.9,37.0,5.0,3.1,2.1,68.0,5.4,424.9534585,0.0,8.0
1101,1,2004.0,53.5,38.0,5.0,2.58,19.6,64.0,5.0,393.3138244,0.0,7.7
1102,1,2003.0,53.0,38.0,5.0,2.16,19.0,6.0,4.6,36.5718585,0.0,7.4
1103,1,2002.0,52.8,35.0,5.0,2.47,18.5,57.0,4.1,321.481324,0.0,7.1
1104,1,2001.0,52.5,32.0,5.0,2.55,17.9,53.0,3.6,39.486749,0.0,6.7
1105,1,2000.0,52.1,3.0,5.0,2.84,17.4,49.0,3.1,297.7519443,0.0,6.4
1106,4,2015.0,66.2,215.0,0.0,1.917704722564452,46.7,95.0,0.3,4136.689919,0.638,10.3
1107,4,2014.0,66.0,217.0,0.0,7.64,45.9,98.0,0.3,43.82321,0.636,10.3
1108,4,2013.0,65.9,218.0,0.0,7.56,45.0,98.0,0.3,3944.178173,0.633,10.3
1109,4,2012.0,65.8,22.0,0.0,7.57,44.1,97.0,0.3,3785.935665,0.63,10.6
1110,4,2011.0,65.6,229.0,0.0,7.56,43.2,93.0,0.4,3439.597513,0.624,10.3
1111,4,2010.0,65.9,221.0,0.0,7.52,42.4,95.0,0.4,326.281212,0.618,10.2
1112,4,2009.0,66.1,218.0,0.0,7.49,41.6,98.0,0.3,2716.35256,0.618,10.5
1113,4,2008.0,66.3,218.0,1.0,7.32,4.9,93.0,0.8,2576.124957,0.618,10.7
1114,4,2007.0,65.7,232.0,1.0,7.2,4.3,94.0,1.9,2327.58324,0.62,11.2
1115,4,2006.0,65.2,24.0,1.0,7.04,39.6,93.0,1.1,1945.6395,0.622,11.7
1116,4,2005.0,65.0,238.0,1.0,7.35,39.0,93.0,1.8,198.455216,0.619,11.4
1117,4,2004.0,65.1,237.0,1.0,7.84,38.4,91.0,1.9,145.58861,0.613,11.2
1118,4,2003.0,65.3,237.0,1.0,7.93,37.8,9.0,2.1,986.7958173,0.611,11.1
1119,4,2002.0,65.3,244.0,1.0,7.73,37.1,91.0,2.3,96.8674827,0.609,11.0
1120,4,2001.0,65.4,247.0,1.0,6.71,36.4,85.0,1.7,925.582546,0.606,10.9
1121,4,2000.0,65.4,246.0,1.0,6.63,35.7,88.0,1.1,946.599372,0.602,10.9
1122,6,2015.0,63.5,24.0,14.0,0.6366124056931426,49.9,6.0,0.5,814.5463952,0.49,9.1
1123,6,2014.0,63.1,245.0,14.0,0.01,48.8,48.0,0.5,83.1148117,0.487,9.1
1124,6,2013.0,62.7,253.0,14.0,5.68,47.7,68.0,0.5,81.265673,0.483,9.1
1125,6,2012.0,62.3,259.0,15.0,5.68,46.5,67.0,0.8,766.8437623,0.477,8.9
1126,6,2011.0,62.3,259.0,15.0,5.68,45.3,68.0,1.5,74.9358452,0.47,8.7
1127,6,2010.0,36.3,682.0,23.0,5.76,44.2,66.0,1.9,662.2795182,0.47,8.6
1128,6,2009.0,62.5,251.0,16.0,5.85,43.0,65.0,2.0,668.297646,0.466,8.5
1129,6,2008.0,62.1,259.0,16.0,5.95,41.8,63.0,2.4,674.7564147,0.462,8.4
1130,6,2007.0,61.8,266.0,17.0,6.08,4.7,63.0,2.7,615.8198192,0.458,8.4
1131,6,2006.0,61.1,28.0,17.0,6.18,39.6,6.0,3.3,55.47626,0.455,8.3
1132,6,2005.0,65.0,29.0,17.0,5.57,38.5,6.0,3.9,465.311876,0.452,8.2
1133,6,2004.0,58.7,32.0,18.0,6.1,37.5,55.0,4.3,387.9429725,0.45,8.1
1134,6,2003.0,59.7,3.0,18.0,6.64,36.5,53.0,4.6,329.782946,0.447,8.1
1135,6,2002.0,59.3,33.0,19.0,6.1,35.6,48.0,4.8,393.16327,0.444,8.0
1136,6,2001.0,58.9,35.0,19.0,6.22,34.8,45.0,5.0,413.7383164,0.443,7.9
1137,6,2000.0,58.6,35.0,20.0,4.79,34.0,41.0,5.1,462.486524,0.439,7.8
1138,6,2015.0,74.6,147.0,3.0,3.272140779876338,51.0,97.0,0.3,2326.15856,0.623,11.2
1139,6,2014.0,74.5,149.0,3.0,2.87,5.2,97.0,0.3,2242.711912,0.618,11.4
1140,6,2013.0,74.3,15.0,4.0,3.11,49.3,97.0,0.4,2136.77395,0.614,11.6
1141,6,2012.0,74.1,151.0,4.0,3.11,48.4,97.0,0.4,2178.38325,0.614,11.6
1142,6,2011.0,73.9,153.0,4.0,3.1,47.6,97.0,0.4,212.584798,0.611,11.7
1143,6,2010.0,73.6,156.0,4.0,3.1,46.8,97.0,0.4,1932.85829,0.606,11.5
1144,6,2009.0,73.4,157.0,4.0,3.08,45.9,97.0,0.5,1815.489496,0.603,11.3
1145,6,2008.0,73.2,159.0,4.0,3.14,45.1,93.0,0.6,1751.595857,0.597,11.1
1146,6,2007.0,73.0,16.0,5.0,3.16,44.3,94.0,0.7,1592.572182,0.59,10.9
1147,6,2006.0,72.8,161.0,5.0,3.23,43.5,95.0,0.8,1437.628785,0.583,10.8
1148,6,2005.0,72.5,163.0,5.0,3.23,42.8,98.0,0.9,1311.741714,0.577,10.6
1149,6,2004.0,72.2,165.0,5.0,3.02,42.0,94.0,1.2,1217.657961,0.571,10.4
1150,6,2003.0,71.9,166.0,6.0,3.04,41.2,92.0,1.4,1157.3427,0.566,10.3
1151,6,2002.0,71.6,169.0,6.0,3.09,4.4,95.0,1.5,1132.8721,0.561,10.1
1152,6,2001.0,71.3,171.0,6.0,2.74,39.6,96.0,1.6,113.4546,0.557,9.9
1153,6,2000.0,71.0,174.0,6.0,2.61,38.8,94.0,1.7,188.783165,0.551,9.8
1202,3,2015.0,69.1,176.0,114.0,4.3017297310031495,27.4,78.0,0.3,3336.16686,0.686,12.9
1203,3,2014.0,68.9,179.0,119.0,0.09,26.5,78.0,0.3,3491.595887,0.682,12.9
1204,3,2013.0,68.7,181.0,124.0,0.09,25.6,85.0,0.3,362.663981,0.677,12.9
1205,3,2012.0,68.5,183.0,129.0,0.08,24.7,83.0,0.3,3687.953996,0.669,12.6
1206,3,2011.0,68.3,185.0,134.0,0.08,23.8,81.0,0.3,3634.27685,0.662,12.3
1207,3,2010.0,68.1,187.0,138.0,0.08,22.9,81.0,0.3,3113.48635,0.656,12.1
1208,3,2009.0,67.9,189.0,143.0,0.08,22.1,78.0,0.3,2254.44566,0.645,11.7
1209,3,2008.0,67.7,189.0,149.0,0.07,21.3,77.0,0.2,216.52766,0.641,11.7
1210,3,2007.0,67.5,19.0,154.0,0.06,2.5,73.0,0.2,1855.93915,0.638,11.0
1211,3,2006.0,67.3,191.0,159.0,0.06,19.7,72.0,0.1,1586.254,0.632,10.9
1212,3,2005.0,67.2,19.0,163.0,0.06,19.0,72.0,0.1,126.928834,0.629,11.1
1213,3,2004.0,65.3,213.0,174.0,0.06,18.2,71.0,0.1,1148.56996,0.624,11.0
1214,3,2003.0,66.9,189.0,173.0,0.05,17.5,71.0,0.1,164.59447,0.613,10.8
1215,3,2002.0,66.7,189.0,177.0,0.05,16.7,7.0,0.1,899.5556857,0.608,10.6
1216,3,2001.0,66.5,188.0,182.0,0.06,16.0,76.0,0.1,747.9817455,0.604,10.6
1217,3,2000.0,66.3,188.0,187.0,0.06,15.4,75.0,0.1,78.92744,0.597,10.7
1218,3,2015.0,75.5,83.0,18.0,3.5265242031720163,59.7,98.0,0.1,5430.167603970564,0.774,14.8
1219,3,2014.0,75.4,83.0,19.0,0.01,58.5,99.0,0.1,5064.499880500138,0.77,14.9
1220,3,2013.0,75.3,83.0,20.0,0.01,57.2,98.0,0.1,5064.890264950751,0.769,15.0
1221,3,2012.0,75.1,85.0,21.0,0.01,56.0,99.0,0.1,4380.868707422575,0.755,13.6
1222,3,2011.0,74.7,93.0,22.0,0.03,54.8,99.0,0.1,3996.6412736082566,0.745,13.1
1223,3,2010.0,74.1,16.0,22.0,0.03,53.6,99.0,0.1,3338.968852711667,0.735,12.9
1224,3,2009.0,73.3,122.0,23.0,0.03,52.5,99.0,0.1,3123.0246906021493,0.728,12.8
1225,3,2008.0,72.7,135.0,24.0,0.02,51.4,99.0,0.1,3405.413689615787,0.716,12.1
1226,3,2007.0,72.4,138.0,25.0,0.02,5.4,99.0,0.1,2221.485587731935,0.704,11.8
1227,3,2006.0,72.2,139.0,26.0,0.02,49.4,98.0,0.1,3006.780540173466,0.692,11.4
1228,3,2005.0,72.0,139.0,27.0,0.01,48.5,95.0,0.1,2411.0883596463245,0.687,11.4
1229,3,2004.0,71.8,139.0,28.0,0.01,47.6,99.0,0.1,2620.935299476784,0.686,11.8
1230,3,2003.0,75.0,154.0,29.0,0.01,46.9,99.0,0.1,3102.6563781715813,0.679,11.8
1231,3,2002.0,71.2,142.0,31.0,0.01,46.2,99.0,0.1,2523.8062901863595,0.674,11.9
1232,3,2001.0,78.0,146.0,33.0,0.01,45.5,96.0,0.1,3115.883955097175,0.666,11.6
1233,3,2000.0,73.0,15.0,35.0,0.01,44.9,99.0,0.1,3047.96018641151,0.66,11.6
1234,3,2015.0,68.9,182.0,32.0,1.4301449711237524,59.1,58.0,0.1,4974.2693,0.649,10.1
1235,3,2014.0,67.9,199.0,32.0,0.01,58.5,64.0,0.1,673.74737,0.658,10.1
1236,3,2013.0,69.5,17.0,32.0,0.01,57.8,68.0,0.1,6925.22446,0.659,10.3
1237,3,2012.0,76.0,147.0,32.0,0.01,57.2,69.0,0.1,6651.12242,0.656,10.5
1238,3,2011.0,77.0,144.0,32.0,0.17,56.5,79.0,0.1,5854.614497,0.649,10.4
1239,3,2010.0,76.0,145.0,32.0,0.19,55.8,74.0,0.1,452.74948,0.646,10.4
1240,3,2009.0,74.0,148.0,32.0,0.2,55.2,78.0,0.1,3735.144836,0.643,10.3
1241,3,2008.0,69.3,167.0,32.0,0.17,54.5,69.0,0.1,4521.3247,0.638,10.3
1242,3,2007.0,65.9,227.0,31.0,0.14,53.8,57.0,0.1,3129.224922,0.636,10.2
1243,3,2006.0,64.7,249.0,31.0,0.03,53.2,59.0,0.1,2351.812429,0.631,10.2
1244,3,2005.0,66.8,29.0,31.0,0.18,52.5,65.0,0.1,1849.63911,0.628,10.1
1245,3,2004.0,67.2,21.0,30.0,0.32,51.9,74.0,0.1,1391.816923,0.603,9.8
1246,3,2003.0,66.5,213.0,30.0,0.07,51.3,75.0,0.1,1680.4398592747166,0.616,9.4
1247,3,2002.0,74.0,14.0,30.0,0.15,5.6,77.0,0.1,1478.275779756368,0.614,9.1
1248,3,2001.0,72.0,142.0,30.0,0.17,5.1,78.0,0.1,49.672320186393335,0.607,8.7
1249,3,2000.0,70.0,144.0,30.0,0.2,49.5,8.0,0.1,2160.7658815785544,0.603,8.6
1266,3,2015.0,82.5,58.0,0.0,5.156859557552366,64.9,95.0,0.1,35729.37253,0.898,16.0
1267,3,2014.0,82.2,6.0,1.0,2.62,64.6,95.0,0.1,37582.84624,0.895,16.0
1268,3,2013.0,82.1,61.0,1.0,2.69,64.2,96.0,0.1,36393.66932,0.891,15.9
1269,3,2012.0,81.8,6.0,1.0,2.78,63.8,94.0,0.1,32569.59683,0.889,15.9
1270,3,2011.0,81.8,61.0,1.0,2.67,63.4,94.0,0.1,33657.15727,0.883,15.8
1271,3,2010.0,81.7,61.0,1.0,2.63,63.0,95.0,0.1,3661.994,0.878,15.7
1272,3,2009.0,81.5,63.0,1.0,2.55,62.6,96.0,0.1,27795.87671,0.876,15.6
1273,3,2008.0,81.0,65.0,1.0,2.47,62.1,94.0,0.1,29657.4421,0.877,15.8
1274,3,2007.0,84.0,68.0,1.0,2.33,61.6,95.0,0.1,258.637,0.872,15.7
1275,3,2006.0,84.0,68.0,1.0,2.23,61.1,95.0,0.1,2195.1769,0.87,15.7
1276,3,2005.0,80.0,71.0,1.0,2.41,6.6,93.0,0.1,2611.17931,0.866,15.8
