,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
2177,Saint Lucia,Developing,North America,2006.0,73.5,155.0,0.0,13.45,85.0,0.0,4.4,0.0,85.0,6.37,85.0,0.1,1004.9342422122718,4.3,4.4,0.694,12.4
2178,Saint Lucia,Developing,North America,2005.0,73.1,16.0,0.0,12.32,95.0,0.0,39.6,0.0,95.0,6.25,95.0,0.2,2207.3882588061388,4.4,4.4,0.689,12.2
2179,Saint Lucia,Developing,North America,2004.0,72.6,166.0,0.0,11.93,91.0,0.0,39.0,0.0,91.0,6.2,91.0,0.2,1686.9062022846192,4.4,4.4,0.686,12.3
2180,Saint Lucia,Developing,North America,2003.0,72.2,171.0,0.0,12.55,84.0,0.0,38.4,0.0,91.0,6.1,9.0,0.2,2121.473180094501,4.4,4.4,0.684,12.4
2181,Saint Lucia,Developing,North America,2002.0,72.0,174.0,0.0,11.85,14.0,0.0,37.9,0.0,9.0,6.33,74.0,0.1,-862.6633844604949,4.4,4.5,0.681,12.5
2182,Saint Lucia,Developing,North America,2001.0,71.8,178.0,0.0,12.03,89.67212514954122,0.0,37.3,0.0,99.0,6.1,99.0,0.3,1140.7735347258276,4.5,4.5,0.684,12.6
2183,Saint Lucia,Developing,North America,2000.0,71.6,183.0,0.0,11.69,17.752833294041693,0.0,36.8,0.0,7.0,5.53,7.0,0.4,-183.73451820312766,4.5,4.5,0.0,12.8
2184,Saint Vincent and the Grenadines,Developing,North America,2015.0,73.2,156.0,0.0,4.087505665442848,98.0,0.0,54.1,0.0,97.0,6.388174100548682,98.0,0.1,4607.501896825037,3.5,3.4,0.72,13.3
2185,Saint Vincent and the Grenadines,Developing,North America,2014.0,73.1,157.0,0.0,7.01,98.0,0.0,53.1,0.0,97.0,8.63,98.0,0.1,3096.1033392089885,3.5,3.4,0.72,13.3
2186,Saint Vincent and the Grenadines,Developing,North America,2013.0,72.7,161.0,0.0,7.07,97.0,0.0,52.2,0.0,97.0,5.21,97.0,0.1,4548.0929422206245,3.5,3.4,0.717,13.3
2187,Saint Vincent and the Grenadines,Developing,North America,2012.0,72.8,159.0,0.0,6.93,96.0,0.0,51.2,0.0,96.0,8.48,96.0,0.1,2740.495874560671,3.5,3.5,0.713,13.3
2188,Saint Vincent and the Grenadines,Developing,North America,2011.0,72.7,16.0,0.0,7.02,96.0,0.0,5.3,0.0,96.0,4.99,96.0,0.1,3462.6568697321345,3.5,3.5,0.712,13.3
2189,Saint Vincent and the Grenadines,Developing,North America,2010.0,72.5,162.0,0.0,7.0,99.0,0.0,49.3,0.0,99.0,4.71,99.0,0.1,4260.546788172971,3.5,3.5,0.711,13.3
2190,Saint Vincent and the Grenadines,Developing,North America,2009.0,72.3,165.0,0.0,6.85,99.0,0.0,48.4,0.0,99.0,5.13,99.0,0.2,3865.4642701348057,3.6,3.5,0.709,13.3
2191,Saint Vincent and the Grenadines,Developing,North America,2008.0,72.1,167.0,0.0,6.92,99.0,0.0,47.5,0.0,99.0,4.7,99.0,0.3,3870.9733574017882,3.6,3.6,0.704,13.3
2192,Saint Vincent and the Grenadines,Developing,North America,2007.0,71.9,17.0,0.0,5.89,99.0,0.0,46.6,0.0,99.0,3.92,99.0,0.3,4400.418232441472,3.6,3.6,0.702,13.3
2193,Saint Vincent and the Grenadines,Developing,North America,2006.0,71.7,173.0,0.0,5.93,99.0,0.0,45.7,0.0,99.0,3.88,99.0,0.3,3928.094203407527,3.7,3.6,0.695,13.3
2194,Saint Vincent and the Grenadines,Developing,North America,2005.0,71.4,177.0,0.0,6.04,99.0,0.0,44.7,0.0,93.0,3.66,99.0,0.2,3717.406205168285,3.7,3.7,0.692,13.3
2195,Saint Vincent and the Grenadines,Developing,North America,2004.0,71.2,181.0,0.0,5.42,99.0,0.0,43.8,0.0,99.0,3.72,99.0,0.4,3597.870245741622,3.8,3.7,0.689,13.2
2196,Saint Vincent and the Grenadines,Developing,North America,2003.0,71.0,184.0,0.0,5.1,31.0,0.0,42.9,0.0,99.0,3.91,99.0,0.4,2157.14994844381,3.8,3.8,0.682,13.0
2197,Saint Vincent and the Grenadines,Developing,North America,2002.0,79.0,186.0,0.0,4.94,91.06801333382919,0.0,42.0,0.0,99.0,3.93,99.0,0.4,3918.114155491581,3.9,3.8,0.677,12.9
2198,Saint Vincent and the Grenadines,Developing,North America,2001.0,79.0,186.0,0.0,4.73,90.59711968589113,0.0,41.0,0.0,99.0,3.64,99.0,0.7,3897.8868436855264,3.9,3.9,0.673,12.8
2199,Saint Vincent and the Grenadines,Developing,North America,2000.0,79.0,186.0,0.0,4.8,88.4980668338743,0.0,4.1,0.0,99.0,3.73,98.0,0.7,2711.650455163792,4.0,3.9,0.0,12.7
2200,Samoa,Developing,Oceania,2015.0,74.0,125.0,0.0,4.291222607780298,59.0,0.0,74.7,0.0,61.0,6.759245509920618,66.0,0.1,4149.363444,0.2,0.1,0.702,12.9
2201,Samoa,Developing,Oceania,2014.0,73.8,128.0,0.0,0.01,56.0,0.0,74.3,0.0,58.0,7.22,63.0,0.1,4178.973369,0.2,0.1,0.701,12.9
2202,Samoa,Developing,Oceania,2013.0,73.6,131.0,0.0,0.01,6.0,0.0,73.8,0.0,62.0,6.91,67.0,0.1,4219.65123,0.2,0.1,0.7,12.9
2203,Samoa,Developing,Oceania,2012.0,73.2,136.0,0.0,0.01,64.0,1.0,73.4,0.0,62.0,5.2,64.0,0.1,4234.554443,0.2,0.1,0.698,12.9
2204,Samoa,Developing,Oceania,2011.0,73.0,139.0,0.0,2.15,58.0,0.0,72.9,0.0,6.0,5.8,65.0,0.1,3942.9827,0.2,0.1,0.693,12.9
2205,Samoa,Developing,Oceania,2010.0,72.6,144.0,0.0,3.01,57.0,8.0,72.5,0.0,57.0,5.7,62.0,0.1,3453.487434,0.2,0.2,0.69,12.9
2206,Samoa,Developing,Oceania,2009.0,76.0,172.0,0.0,2.88,44.0,0.0,72.0,0.0,45.0,5.4,49.0,0.1,335.112838,0.2,0.2,0.691,12.9
2207,Samoa,Developing,Oceania,2008.0,72.5,146.0,0.0,3.97,12.0,0.0,71.4,0.0,54.0,4.52,26.0,0.1,359.82223,0.2,0.2,0.688,12.9
2208,Samoa,Developing,Oceania,2007.0,72.2,149.0,0.0,3.85,46.0,0.0,7.9,0.0,49.0,5.25,53.0,0.1,322.543121,0.2,0.2,0.682,12.9
2209,Samoa,Developing,Oceania,2006.0,72.0,153.0,0.0,3.52,35.0,0.0,7.3,0.0,37.0,4.68,39.0,0.1,287.963899,0.2,0.2,0.677,12.7
2210,Samoa,Developing,Oceania,2005.0,71.6,16.0,0.0,3.63,41.0,0.0,69.7,0.0,55.0,4.47,49.0,0.1,2571.262348,0.2,0.2,0.671,12.6
2211,Samoa,Developing,Oceania,2004.0,71.4,162.0,0.0,3.62,54.0,0.0,68.9,0.0,26.0,4.45,55.0,0.1,2351.33814,0.2,0.2,0.665,12.4
2212,Samoa,Developing,Oceania,2003.0,79.0,169.0,0.0,4.17,83.0,0.0,68.2,0.0,82.0,4.71,83.0,0.1,197.29417,0.2,0.2,0.659,12.3
2213,Samoa,Developing,Oceania,2002.0,76.0,174.0,0.0,3.3,86.0,0.0,67.4,0.0,85.0,5.1,86.0,0.1,1631.41727,0.2,0.2,0.653,12.1
2214,Samoa,Developing,Oceania,2001.0,75.0,175.0,0.0,3.43,89.0,0.0,66.5,0.0,83.0,5.16,85.0,0.1,1555.47451,0.2,0.2,0.645,12.0
2215,Samoa,Developing,Oceania,2000.0,72.0,18.0,0.0,3.0,89.0,0.0,65.6,0.0,94.0,5.31,95.0,0.1,154.68923,0.2,0.2,0.64,12.1
2216,San Marino,Developing,Europe,2013.0,72.77611277873679,123.11389850002843,0.0,0.01,69.0,0.0,45.254775155900404,0.0,69.0,6.5,69.0,0.1,4006.668741658097,4.758522021296912,4.734033838261705,0.7412164355676296,15.1
2217,Sao Tome and Principe,Developing,Africa,2015.0,67.5,19.0,0.0,2.2558312000992373,96.0,0.0,3.9,0.0,96.0,5.706597131286031,96.0,0.2,1624.63963,5.5,5.3,0.565,11.2
2218,Sao Tome and Principe,Developing,Africa,2014.0,67.3,191.0,0.0,0.01,95.0,0.0,3.1,0.0,95.0,8.35,95.0,0.2,1821.878734,5.6,5.4,0.562,11.1
2219,Sao Tome and Principe,Developing,Africa,2013.0,67.1,192.0,0.0,0.01,97.0,0.0,29.3,0.0,97.0,9.76,97.0,0.2,1619.532678,5.7,5.5,0.559,11.0
2220,Sao Tome and Principe,Developing,Africa,2012.0,66.9,194.0,0.0,0.01,96.0,0.0,28.5,0.0,96.0,8.6,96.0,0.5,138.949959,5.9,5.7,0.553,10.8
2221,Sao Tome and Principe,Developing,Africa,2011.0,66.6,198.0,0.0,5.69,96.0,0.0,27.7,0.0,96.0,5.44,96.0,0.5,134.326189,6.0,5.9,0.546,10.6
2222,Sao Tome and Principe,Developing,Africa,2010.0,66.2,24.0,0.0,5.58,98.0,0.0,26.9,0.0,98.0,5.24,98.0,0.5,1129.754961,6.1,6.0,0.542,10.6
2223,Sao Tome and Principe,Developing,Africa,2009.0,65.8,21.0,0.0,4.13,98.0,0.0,26.2,0.0,99.0,6.65,98.0,0.9,199.57146,6.3,6.2,0.533,10.1
2224,Sao Tome and Principe,Developing,Africa,2008.0,65.4,215.0,0.0,4.36,99.0,0.0,25.4,0.0,99.0,5.66,99.0,0.9,1126.46212,6.5,6.4,0.531,10.4
2225,Sao Tome and Principe,Developing,Africa,2007.0,65.1,217.0,0.0,4.14,87.0,0.0,24.7,0.0,98.0,7.44,97.0,1.2,894.927988,6.7,6.6,0.527,10.3
2226,Sao Tome and Principe,Developing,Africa,2006.0,64.7,22.0,0.0,5.46,75.0,0.0,24.0,0.0,97.0,7.84,97.0,1.2,843.89447,6.9,6.8,0.521,10.2
2227,Sao Tome and Principe,Developing,Africa,2005.0,64.3,222.0,0.0,5.27,96.0,0.0,23.4,0.0,97.0,1.4,97.0,1.6,81.86157,7.0,7.0,0.514,10.0
2228,Sao Tome and Principe,Developing,Africa,2004.0,63.8,224.0,0.0,5.78,7.0,0.0,22.8,0.0,99.0,9.94,96.0,1.6,693.345683,7.2,7.2,0.509,9.8
2229,Sao Tome and Principe,Developing,Africa,2003.0,63.4,225.0,0.0,6.54,43.0,0.0,22.2,0.0,94.0,11.12,94.0,1.6,649.342153,7.4,7.4,0.504,9.7
2230,Sao Tome and Principe,Developing,Africa,2002.0,63.1,226.0,0.0,5.8,84.64171793560615,0.0,21.7,0.0,92.0,1.21,92.0,1.4,555.8185378,7.6,7.6,0.501,9.6
2231,Sao Tome and Principe,Developing,Africa,2001.0,62.8,225.0,0.0,5.02,66.37985575641812,0.0,21.1,0.0,9.0,1.28,92.0,1.5,51.216381,7.8,7.8,0.497,9.4
2232,Sao Tome and Principe,Developing,Africa,2000.0,62.6,224.0,0.0,5.07,76.65522678887419,0.0,2.7,0.0,87.0,8.86,82.0,1.5,-2547.7503086745855,8.0,8.1,0.488,9.3
2233,Saudi Arabia,Developing,Asia,2015.0,74.5,88.0,7.0,4.595951939284873,98.0,219.0,68.2,8.0,97.0,6.553800630456706,98.0,0.1,2732.86172,7.8,7.6,0.845,16.1
2234,Saudi Arabia,Developing,Asia,2014.0,74.4,88.0,7.0,0.09,98.0,154.0,67.3,9.0,98.0,4.68,98.0,0.1,24575.434,7.7,7.5,0.841,15.8
2235,Saudi Arabia,Developing,Asia,2013.0,74.3,89.0,8.0,0.09,98.0,1164.0,66.4,9.0,98.0,4.25,98.0,0.1,24934.38614,7.6,7.5,0.83,15.2
2236,Saudi Arabia,Developing,Asia,2012.0,74.1,9.0,8.0,0.09,98.0,294.0,65.6,9.0,98.0,3.86,98.0,0.1,2533.9462,7.5,7.4,0.818,14.5
2237,Saudi Arabia,Developing,Asia,2011.0,73.9,92.0,8.0,0.09,98.0,362.0,64.7,9.0,98.0,3.57,98.0,0.1,2377.74739,7.4,7.4,0.804,13.9
2238,Saudi Arabia,Developing,Asia,2010.0,73.7,94.0,8.0,0.09,98.0,334.0,63.9,9.0,98.0,3.49,98.0,0.1,19259.58726,7.3,7.4,0.792,13.3
2239,Saudi Arabia,Developing,Asia,2009.0,73.4,97.0,8.0,0.09,98.0,82.0,63.1,10.0,98.0,4.9,98.0,0.1,1694.2931,7.3,7.3,0.787,13.0
2240,Saudi Arabia,Developing,Asia,2008.0,73.3,98.0,9.0,0.09,98.0,158.0,62.4,10.0,98.0,2.87,98.0,0.1,237.83234,7.2,7.3,0.779,12.8
2241,Saudi Arabia,Developing,Asia,2007.0,73.2,99.0,9.0,0.1,96.0,4648.0,61.6,10.0,96.0,3.49,96.0,0.1,16472.1665,7.2,7.3,0.773,12.7
2242,Saudi Arabia,Developing,Asia,2006.0,73.2,1.0,9.0,0.08,96.0,807.0,6.9,10.0,96.0,3.55,96.0,0.1,15334.66994,7.2,7.3,0.767,12.5
2243,Saudi Arabia,Developing,Asia,2005.0,73.1,11.0,9.0,0.05,97.0,373.0,6.2,10.0,96.0,3.42,96.0,0.1,13739.82945,7.2,7.3,0.761,12.4
2244,Saudi Arabia,Developing,Asia,2004.0,73.1,12.0,9.0,0.06,96.0,1880.0,59.4,11.0,96.0,3.58,96.0,0.1,11138.8746,7.2,7.3,0.754,12.3
2245,Saudi Arabia,Developing,Asia,2003.0,73.0,13.0,9.0,0.05,95.0,1208.0,58.5,11.0,95.0,4.2,95.0,0.1,9567.458285,7.2,7.3,0.747,12.2
2246,Saudi Arabia,Developing,Asia,2002.0,72.9,15.0,10.0,0.05,97.0,311.0,57.7,11.0,95.0,4.28,95.0,0.1,8655.311531,7.3,7.3,0.745,12.1
2247,Saudi Arabia,Developing,Asia,2001.0,72.8,17.0,10.0,0.05,95.0,155.0,56.9,12.0,97.0,4.49,97.0,0.1,8643.4944,7.3,7.3,0.742,12.0
2248,Saudi Arabia,Developing,Asia,2000.0,72.6,11.0,10.0,0.05,93.0,0.0,56.2,12.0,95.0,4.24,95.0,0.1,9126.954277,7.3,7.4,0.737,11.8
2249,Senegal,Developing,Africa,2015.0,66.7,188.0,19.0,0.7458834186413696,89.0,58.0,24.3,26.0,85.0,5.503244874558973,89.0,0.3,98.7256145,9.5,9.3,0.491,9.5
2250,Senegal,Developing,Africa,2014.0,66.4,192.0,19.0,0.26,89.0,32.0,23.8,27.0,85.0,4.66,89.0,0.3,152.443873,9.7,9.5,0.483,9.1
2251,Senegal,Developing,Africa,2013.0,66.0,196.0,20.0,0.26,92.0,17.0,23.2,28.0,89.0,4.51,92.0,0.3,148.912351,9.9,9.7,0.474,8.7
2252,Senegal,Developing,Africa,2012.0,65.6,2.0,20.0,0.28,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,136.4518,1.0,9.9,0.463,8.3
2253,Senegal,Developing,Africa,2011.0,64.9,26.0,20.0,0.32,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,18.25321,1.2,1.1,0.455,7.9
2254,Senegal,Developing,Africa,2010.0,64.3,212.0,21.0,0.28,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,11.631377,1.4,1.3,0.449,7.7
2255,Senegal,Developing,Africa,2009.0,63.5,219.0,21.0,0.3,86.0,999.0,21.2,33.0,83.0,4.81,86.0,0.5,12.566464,1.6,1.5,0.444,7.5
2256,Senegal,Developing,Africa,2008.0,62.8,225.0,22.0,0.28,88.0,6.0,2.8,34.0,87.0,4.94,88.0,0.6,11.33678,1.8,1.7,0.435,7.1
2257,Senegal,Developing,Africa,2007.0,62.1,23.0,22.0,0.32,94.0,11.0,2.3,36.0,93.0,4.72,94.0,0.7,95.3978522,11.0,1.9,0.425,6.8
2258,Senegal,Developing,Africa,2006.0,61.3,236.0,23.0,0.34,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,89.838296,11.2,11.1,0.422,6.6
2259,Senegal,Developing,Africa,2005.0,65.0,242.0,23.0,0.33,84.0,0.0,19.5,40.0,84.0,5.35,84.0,0.7,773.8698713,11.4,11.3,0.415,6.4
2260,Senegal,Developing,Africa,2004.0,59.7,247.0,24.0,0.35,54.0,31.0,19.1,42.0,87.0,5.68,87.0,0.7,733.581811,11.6,11.5,0.408,6.2
2261,Senegal,Developing,Africa,2003.0,59.0,251.0,25.0,0.33,70.78579927871442,1519.0,18.7,44.0,73.0,5.4,73.0,0.7,642.7663113,11.8,11.7,0.401,5.9
2262,Senegal,Developing,Africa,2002.0,58.4,252.0,25.0,0.36,17.85907491686862,18184.0,18.3,47.0,6.0,5.6,6.0,0.7,513.26227,12.0,11.9,0.397,5.7
2263,Senegal,Developing,Africa,2001.0,57.9,251.0,26.0,0.34,52.28955071647965,24789.0,17.9,49.0,49.0,4.98,52.0,0.6,481.287397,12.1,12.1,0.381,5.4
2264,Senegal,Developing,Africa,2000.0,57.5,25.0,27.0,0.29,52.271913567706974,5839.0,17.5,50.0,49.0,4.63,52.0,0.5,473.45338,12.3,12.3,0.378,5.2
2265,Serbia,Developing,Europe,2015.0,75.6,121.0,1.0,5.443722264005942,94.0,383.0,6.0,1.0,95.0,6.0472259368105625,95.0,0.1,5237.255334,2.0,2.0,0.775,14.4
2266,Serbia,Developing,Europe,2014.0,75.4,123.0,1.0,9.09,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,62.173221,2.1,2.1,0.771,14.3
2267,Serbia,Developing,Europe,2013.0,75.3,122.0,1.0,9.16,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,6353.826383,2.1,2.1,0.766,14.1
2268,Serbia,Developing,Europe,2012.0,74.9,126.0,1.0,9.38,97.0,0.0,58.3,1.0,93.0,9.89,91.0,0.1,5659.3824,2.1,2.1,0.767,14.0
2269,Serbia,Developing,Europe,2011.0,74.6,127.0,1.0,9.56,94.0,370.0,57.7,1.0,94.0,9.72,94.0,0.1,6423.291783,2.2,2.2,0.757,13.5
2270,Serbia,Developing,Europe,2010.0,74.4,128.0,1.0,9.65,89.0,20.0,57.0,1.0,91.0,1.9,91.0,0.1,5411.87744,2.2,2.3,0.755,13.6
2271,Serbia,Developing,Europe,2009.0,74.1,131.0,1.0,9.85,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,5821.35397,2.3,2.3,0.754,13.6
2272,Serbia,Developing,Europe,2008.0,74.0,132.0,1.0,9.54,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,671.773913,2.3,2.4,0.749,13.5
2273,Serbia,Developing,Europe,2007.0,73.8,132.0,1.0,9.3,99.0,201.0,55.1,1.0,93.0,1.2,94.0,0.1,5458.121718,2.4,2.4,0.743,13.5
2274,Serbia,Developing,Europe,2006.0,73.6,133.0,1.0,8.58,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,4129.758741,2.5,2.5,0.739,13.4
2275,Serbia,Developing,Europe,2005.0,73.0,135.0,1.0,9.6,65.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,3528.1318,2.5,2.6,0.73,13.2
2276,Serbia,Developing,Europe,2004.0,73.0,134.0,1.0,7.42,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,3331.228766,2.6,2.6,0.72,13.1
2277,Serbia,Developing,Europe,2003.0,73.0,134.0,1.0,7.25,82.71987178536006,15.0,52.8,1.0,89.0,8.13,89.0,0.1,2832.49652,2.7,2.7,0.715,13.0
2278,Serbia,Developing,Europe,2002.0,72.9,133.0,1.0,6.95,87.03156237247242,63.0,52.2,1.0,95.0,8.9,95.0,0.1,2149.9944,2.7,2.8,0.715,13.2
2279,Serbia,Developing,Europe,2001.0,73.1,135.0,1.0,7.53,85.08485350395176,35.0,51.7,1.0,93.0,6.89,93.0,0.1,1634.87561,2.8,2.8,0.709,13.1
2280,Serbia,Developing,Europe,2000.0,72.6,141.0,1.0,7.38,86.96632644853969,38.0,51.2,2.0,98.0,6.53,95.0,0.1,87.1365252,2.8,2.9,0.702,13.0
2281,Seychelles,Developing,Africa,2015.0,73.2,168.0,0.0,4.346008834324891,98.0,0.0,37.4,0.0,97.0,6.329622742108498,97.0,0.1,1539.464,5.7,6.0,0.781,14.1
2282,Seychelles,Developing,Africa,2014.0,73.0,17.0,0.0,0.01,99.0,0.0,36.2,0.0,99.0,3.37,99.0,0.1,1557.77892,5.7,6.0,0.766,13.2
2283,Seychelles,Developing,Africa,2013.0,72.9,172.0,0.0,0.01,99.0,0.0,35.5,0.0,98.0,3.58,98.0,0.1,15687.34795,5.7,6.1,0.762,13.5
2284,Seychelles,Developing,Africa,2012.0,72.7,174.0,0.0,0.01,99.0,0.0,34.8,0.0,98.0,4.8,98.0,0.1,12845.17363,5.7,6.1,0.755,13.5
2285,Seychelles,Developing,Africa,2011.0,72.6,177.0,0.0,9.72,99.0,0.0,34.2,0.0,99.0,3.38,99.0,0.1,12189.9516,5.7,6.1,0.744,13.3
2286,Seychelles,Developing,Africa,2010.0,72.4,18.0,0.0,6.51,99.0,0.0,33.5,0.0,99.0,3.59,99.0,0.1,184.68447,5.8,6.2,0.74,13.2
2287,Seychelles,Developing,Africa,2009.0,72.3,182.0,0.0,4.94,99.0,0.0,32.4,0.0,99.0,2.64,99.0,0.1,976.9566,5.8,6.2,0.739,13.2
2288,Seychelles,Developing,Africa,2008.0,72.2,184.0,0.0,6.33,99.0,0.0,31.8,0.0,99.0,2.64,99.0,0.1,11122.8627,5.9,6.3,0.739,13.2
2289,Seychelles,Developing,Africa,2007.0,72.2,185.0,0.0,8.12,99.0,1.0,31.2,0.0,99.0,3.3,99.0,0.1,12154.82994,5.9,6.3,0.733,13.1
2290,Seychelles,Developing,Africa,2006.0,72.2,185.0,0.0,8.12,99.0,10.0,3.7,0.0,99.0,3.73,99.0,0.1,1214.39987,5.9,6.3,0.728,13.1
2291,Seychelles,Developing,Africa,2005.0,72.2,185.0,0.0,7.82,99.0,0.0,3.1,0.0,99.0,3.91,99.0,0.1,1192.5174,6.0,6.4,0.712,12.1
2292,Seychelles,Developing,Africa,2004.0,72.1,186.0,0.0,7.91,99.0,0.0,29.2,0.0,99.0,4.17,99.0,0.1,1176.65871,6.0,6.4,0.715,12.3
2293,Seychelles,Developing,Africa,2003.0,72.1,185.0,0.0,7.41,99.0,0.0,28.7,0.0,99.0,4.64,99.0,0.1,8524.961236,6.1,6.5,0.713,12.1
2294,Seychelles,Developing,Africa,2002.0,72.1,186.0,0.0,11.15,99.0,0.0,28.1,0.0,99.0,4.21,99.0,0.1,8331.261997,6.1,6.6,0.712,12.1
2295,Seychelles,Developing,Africa,2001.0,72.0,187.0,0.0,6.72,96.0,0.0,27.6,0.0,96.0,4.45,96.0,0.1,7663.1378,6.2,6.6,0.714,12.2
2296,Seychelles,Developing,Africa,2000.0,71.8,188.0,0.0,8.24,98.0,0.0,27.1,0.0,98.0,4.62,98.0,0.1,7578.85153,6.3,6.7,0.0,12.3
2297,Sierra Leone,Developing,Africa,2015.0,51.0,413.0,22.0,1.4205689964215935,86.0,607.0,24.4,30.0,86.0,5.4050077672821715,86.0,0.5,587.538233,7.4,7.3,0.431,9.5
2298,Sierra Leone,Developing,Africa,2014.0,48.1,463.0,23.0,0.01,83.0,1006.0,23.8,32.0,83.0,11.9,83.0,0.6,78.4394757,7.5,7.4,0.426,9.5
2299,Sierra Leone,Developing,Africa,2013.0,54.0,47.0,23.0,0.01,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,71.8186998,7.7,7.6,0.413,9.3
2300,Sierra Leone,Developing,Africa,2012.0,49.7,411.0,25.0,0.01,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,561.8984239,7.9,7.8,0.401,9.1
2301,Sierra Leone,Developing,Africa,2011.0,48.9,418.0,26.0,3.78,89.0,1865.0,22.2,38.0,88.0,11.98,89.0,1.3,445.525,8.1,8.0,0.392,8.9
2302,Sierra Leone,Developing,Africa,2010.0,48.1,424.0,27.0,3.84,86.0,1089.0,21.7,40.0,84.0,1.32,86.0,1.6,45.128418,8.3,8.2,0.384,8.7
2303,Sierra Leone,Developing,Africa,2009.0,47.1,433.0,28.0,3.97,84.0,31.0,21.2,42.0,81.0,13.13,84.0,1.7,394.5932439,8.5,8.4,0.375,8.5
2304,Sierra Leone,Developing,Africa,2008.0,46.2,441.0,29.0,3.91,77.0,44.0,2.7,44.0,75.0,1.29,77.0,1.9,46.3759178,8.7,8.7,0.367,8.3
2305,Sierra Leone,Developing,Africa,2007.0,45.3,45.0,29.0,3.86,63.0,0.0,2.2,45.0,63.0,1.12,64.0,2.2,358.8274716,8.9,8.9,0.357,8.2
2306,Sierra Leone,Developing,Africa,2006.0,44.3,464.0,30.0,3.8,64.35754230672183,33.0,19.7,46.0,65.0,1.68,64.0,2.2,322.313468,9.1,9.1,0.348,8.0
2307,Sierra Leone,Developing,Africa,2005.0,43.3,48.0,30.0,3.83,64.97785130577665,29.0,19.2,47.0,67.0,12.25,65.0,2.2,287.6891942,9.3,9.3,0.341,7.8
2308,Sierra Leone,Developing,Africa,2004.0,42.3,496.0,30.0,3.99,65.42363519291052,7.0,18.8,47.0,69.0,11.66,65.0,2.1,263.145817,9.5,9.5,0.332,7.6
2309,Sierra Leone,Developing,Africa,2003.0,41.5,57.0,30.0,4.07,68.41821237384318,586.0,18.4,47.0,66.0,11.69,73.0,1.9,263.7618312,9.7,9.8,0.322,7.4
2310,Sierra Leone,Developing,Africa,2002.0,48.0,513.0,30.0,4.06,54.22530454109062,568.0,17.9,48.0,54.0,11.96,53.0,1.7,249.939542,9.9,1.0,0.306,7.2
2311,Sierra Leone,Developing,Africa,2001.0,41.0,519.0,30.0,4.21,40.594881574532906,649.0,17.5,48.0,38.0,11.83,38.0,1.5,227.779471,1.1,1.2,0.302,7.0
2312,Sierra Leone,Developing,Africa,2000.0,39.0,533.0,29.0,3.97,45.346211832551376,3575.0,17.2,48.0,46.0,13.63,44.0,1.2,139.3147734,1.3,1.4,0.292,6.7
2361,Solomon Islands,Developing,Oceania,2015.0,69.2,177.0,0.0,2.8081925631585705,98.0,0.0,5.5,0.0,99.0,6.0083642060409375,98.0,0.1,1922.41388,1.1,1.2,0.514,9.6
2362,Solomon Islands,Developing,Oceania,2014.0,68.8,183.0,0.0,0.01,88.0,0.0,49.7,0.0,94.0,5.5,88.0,0.1,29.652622,1.1,1.2,0.512,9.6
2363,Solomon Islands,Developing,Oceania,2013.0,68.8,182.0,0.0,0.01,94.0,0.0,48.9,0.0,99.0,5.42,94.0,0.1,188.5159,1.1,1.2,0.509,9.5
2364,Solomon Islands,Developing,Oceania,2012.0,68.7,184.0,0.0,0.01,99.0,0.0,48.1,0.0,99.0,5.48,99.0,0.1,1858.689868,1.2,1.2,0.505,9.4
2365,Solomon Islands,Developing,Oceania,2011.0,68.5,186.0,0.0,0.99,99.0,0.0,47.2,0.0,99.0,5.8,99.0,0.1,1642.837974,1.2,1.2,0.497,9.4
2366,Solomon Islands,Developing,Oceania,2010.0,68.3,188.0,0.0,1.1,9.0,0.0,46.4,0.0,94.0,7.47,9.0,0.1,1272.44825,1.2,1.2,0.492,9.3
2367,Solomon Islands,Developing,Oceania,2009.0,68.1,192.0,0.0,1.21,92.0,0.0,45.5,0.0,98.0,7.92,92.0,0.1,1158.282672,1.2,1.2,0.494,9.3
2368,Solomon Islands,Developing,Oceania,2008.0,68.0,193.0,0.0,1.09,89.0,0.0,44.7,0.0,94.0,5.97,89.0,0.1,125.79167,1.2,1.2,0.489,9.2
2369,Solomon Islands,Developing,Oceania,2007.0,67.6,2.0,0.0,0.85,9.0,0.0,43.8,0.0,93.0,6.42,9.0,0.1,146.931125,1.2,1.2,0.482,9.0
