,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
2439,Spain,Developed,Europe,2001.0,79.4,84.0,2.0,9.86,83.0,0.0,58.2,2.0,95.0,7.24,96.0,0.1,15323.6114,0.6,0.5,0.825,15.7
2440,Spain,Developed,Europe,2000.0,79.1,86.0,2.0,11.12,77.0,152.0,57.6,2.0,95.0,7.21,95.0,0.1,14676.769,0.6,0.5,0.82,15.7
2505,Sweden,Developed,Europe,2015.0,82.4,53.0,0.0,6.175111414707885,67.0,22.0,59.5,0.0,98.0,6.8793924823616095,98.0,0.1,5585.25847,1.5,1.4,0.909,15.9
2506,Sweden,Developed,Europe,2014.0,82.3,54.0,0.0,7.3,67.0,26.0,59.0,0.0,98.0,11.93,98.0,0.1,5918.19898,1.5,1.3,0.906,15.8
2507,Sweden,Developed,Europe,2013.0,81.9,57.0,0.0,7.3,67.0,51.0,58.5,0.0,98.0,11.97,98.0,0.1,6283.24522,1.4,1.3,0.904,15.8
2508,Sweden,Developed,Europe,2012.0,81.7,57.0,0.0,7.4,53.0,30.0,58.1,0.0,98.0,11.8,98.0,0.1,57134.777,1.4,1.3,0.903,15.8
2509,Sweden,Developed,Europe,2011.0,81.7,58.0,0.0,7.4,42.0,26.0,57.7,0.0,98.0,11.7,98.0,0.1,59593.28711,1.4,1.3,0.901,16.0
2510,Sweden,Developed,Europe,2010.0,81.5,58.0,0.0,7.2,92.18198907223871,6.0,57.3,0.0,98.0,9.47,98.0,0.1,5276.25591,1.3,1.3,0.895,15.8
2511,Sweden,Developed,Europe,2009.0,81.4,62.0,0.0,7.3,91.87665697342823,3.0,56.9,0.0,98.0,9.94,98.0,0.1,4627.592,1.3,1.3,0.898,15.8
2512,Sweden,Developed,Europe,2008.0,81.1,62.0,0.0,6.9,83.68192020178867,25.0,56.5,0.0,98.0,9.23,98.0,0.1,55746.84238,1.3,1.3,0.897,15.7
2513,Sweden,Developed,Europe,2007.0,89.0,63.0,0.0,6.9,84.11838724858296,1.0,56.1,0.0,98.0,8.92,98.0,0.1,53324.37937,1.3,1.3,0.895,15.8
2514,Sweden,Developed,Europe,2006.0,88.0,64.0,0.0,6.5,85.25569658417544,19.0,55.7,0.0,98.0,8.95,98.0,0.1,46256.4716,1.3,1.3,0.892,15.9
2515,Sweden,Developed,Europe,2005.0,85.0,66.0,0.0,6.5,90.51190703368252,13.0,55.3,0.0,98.0,9.6,98.0,0.1,4385.35315,1.3,1.3,0.89,16.0
2516,Sweden,Developed,Europe,2004.0,83.0,7.0,0.0,6.6,85.65889050589396,5.0,54.9,0.0,99.0,9.9,99.0,0.1,42442.2245,1.3,1.3,0.888,16.0
2517,Sweden,Developed,Europe,2003.0,82.0,69.0,0.0,6.9,85.90592562763902,3.0,54.4,0.0,99.0,9.31,99.0,0.1,36961.42537,1.3,1.3,0.882,15.9
2518,Sweden,Developed,Europe,2002.0,79.9,71.0,0.0,6.9,86.5815198274878,9.0,53.9,0.0,99.0,9.23,99.0,0.1,29571.7446,1.3,1.3,0.88,15.9
2519,Sweden,Developed,Europe,2001.0,79.8,73.0,0.0,6.6,86.80901339787829,5.0,53.4,0.0,99.0,8.86,99.0,0.1,26969.24457,1.3,1.3,0.877,15.9
2520,Sweden,Developed,Europe,2000.0,79.6,73.0,0.0,6.2,86.48814826774412,59.0,52.8,0.0,99.0,8.18,99.0,0.1,29283.55,1.4,1.3,0.873,15.9
2521,Switzerland,Developed,Europe,2015.0,83.4,49.0,0.0,6.323930645391272,95.63606724731096,35.0,57.4,0.0,97.0,6.684515376055828,97.0,0.1,8989.8424,0.4,0.3,0.938,16.0
2522,Switzerland,Developed,Europe,2014.0,83.2,51.0,0.0,9.61,64.20219062221236,23.0,57.0,0.0,96.0,11.66,96.0,0.1,85814.58857,0.4,0.3,0.936,15.9
2523,Switzerland,Developed,Europe,2013.0,83.0,52.0,0.0,9.73,64.50068395728499,175.0,56.6,0.0,96.0,11.71,96.0,0.1,84658.88768,0.4,0.3,0.934,15.8
2524,Switzerland,Developed,Europe,2012.0,82.7,54.0,0.0,9.86,65.32226513401145,61.0,56.2,0.0,96.0,11.59,96.0,0.1,83164.38795,0.5,0.3,0.932,15.7
2525,Switzerland,Developed,Europe,2011.0,82.6,55.0,0.0,9.99,64.68496916546587,621.0,55.8,0.0,96.0,11.21,96.0,0.1,87998.44468,0.5,0.3,0.932,15.6
2526,Switzerland,Developed,Europe,2010.0,82.3,57.0,0.0,10.01,98.47036819560242,77.0,55.4,0.0,96.0,11.7,95.0,0.1,74276.71842,0.5,0.4,0.92,15.4
2527,Switzerland,Developed,Europe,2009.0,82.1,6.0,0.0,10.15,69.17246483664098,958.0,55.0,0.0,96.0,11.0,95.0,0.1,69672.471,0.5,0.4,0.916,15.3
2528,Switzerland,Developed,Europe,2008.0,82.0,6.0,0.0,10.29,96.81013354183744,2022.0,54.6,0.0,96.0,1.29,95.0,0.1,72119.5687,0.5,0.4,0.914,15.3
2529,Switzerland,Developed,Europe,2007.0,81.7,63.0,0.0,10.44,72.10817350726609,1015.0,54.1,0.0,94.0,1.21,94.0,0.1,63223.46778,0.5,0.4,0.911,15.3
2530,Switzerland,Developed,Europe,2006.0,81.5,65.0,0.0,10.24,73.62137301773214,0.0,53.7,0.0,94.0,1.39,94.0,0.1,57348.92788,0.6,0.4,0.904,15.2
2531,Switzerland,Developed,Europe,2005.0,81.1,66.0,0.0,10.15,73.98946718895331,60.0,53.2,0.0,94.0,1.86,94.0,0.1,54797.54663,0.6,0.4,0.899,15.2
2532,Switzerland,Developed,Europe,2004.0,81.0,69.0,0.0,10.55,74.16961261523932,39.0,52.8,0.0,95.0,1.96,93.0,0.1,53255.97631,0.6,0.4,0.895,15.1
2533,Switzerland,Developed,Europe,2003.0,85.0,72.0,0.0,10.82,84.76424582780271,574.0,52.3,0.0,95.0,1.93,93.0,0.1,4796.56497,0.6,0.5,0.889,15.0
2534,Switzerland,Developed,Europe,2002.0,84.0,74.0,0.0,10.85,77.14585483458416,0.0,51.8,0.0,95.0,1.61,93.0,0.1,41336.72192,0.6,0.5,0.89,15.2
2535,Switzerland,Developed,Europe,2001.0,82.0,75.0,0.0,11.12,77.02354791578318,700.0,51.3,0.0,95.0,1.28,93.0,0.1,38538.64447,0.7,0.5,0.888,15.2
2536,Switzerland,Developed,Europe,2000.0,79.7,78.0,0.0,11.26,77.17418269401071,0.0,5.8,0.0,95.0,9.91,93.0,0.1,37813.23426,0.7,0.5,0.879,15.1
2762,United Kingdom,Developed,Europe,2015.0,81.2,69.0,3.0,10.66,94.27614047166742,91.0,66.6,4.0,96.0,7.4818983536863755,96.0,0.1,5554.523232315783,0.8,0.6,0.9126199199668541,16.928511153887655
2763,United Kingdom,Developed,Europe,2014.0,81.0,71.0,3.0,10.37,92.96181491431241,133.0,66.0,4.0,95.0,9.12,95.0,0.1,4503.987587803742,0.8,0.5,0.8882171194317738,16.691559447110762
2764,United Kingdom,Developed,Europe,2013.0,87.0,72.0,3.0,10.32,92.7236820828931,1919.0,65.4,4.0,95.0,9.34,95.0,0.1,5111.763493282488,0.8,0.5,0.9565601657301261,17.87477316268189
2765,United Kingdom,Developed,Europe,2012.0,86.0,72.0,3.0,10.42,92.18935849360378,2092.0,64.8,4.0,95.0,9.41,95.0,0.1,4725.141952039092,0.8,0.5,0.9365424019409616,17.590129166909534
2766,United Kingdom,Developed,Europe,2011.0,86.0,74.0,3.0,10.68,91.73808308601099,1112.0,64.2,4.0,95.0,9.34,95.0,0.1,4552.594899526914,0.8,0.5,0.9321986944171634,17.550029918456488
2767,United Kingdom,Developed,Europe,2010.0,82.0,77.0,3.0,10.88,90.29666480156186,443.0,63.6,4.0,94.0,9.51,94.0,0.1,3634.2099438160076,0.8,0.5,0.8731398798837429,16.636436357848325
2768,United Kingdom,Developed,Europe,2009.0,81.0,78.0,4.0,10.79,88.93150602789206,1212.0,63.1,4.0,93.0,9.81,93.0,0.1,3088.6960991289234,0.8,0.5,0.8500477002735494,16.30834881057467
2769,United Kingdom,Developed,Europe,2008.0,79.6,8.0,4.0,11.47,87.5524052973891,1445.0,62.5,4.0,92.0,8.85,92.0,0.1,3243.3664351706975,0.8,0.5,0.8387198102527691,16.049458901321174
2770,United Kingdom,Developed,Europe,2007.0,79.5,8.0,4.0,11.84,87.06831943971622,1022.0,61.9,4.0,92.0,8.42,92.0,0.1,3229.799052813323,0.7,0.5,0.8363586704630332,16.012269402298685
2771,United Kingdom,Developed,Europe,2006.0,79.3,82.0,4.0,11.61,86.66424345302505,764.0,61.3,4.0,92.0,8.36,92.0,0.1,2906.8402051218436,0.7,0.5,0.8214315857370416,15.822916267416403
2772,United Kingdom,Developed,Europe,2005.0,79.0,82.0,4.0,12.05,83.6891409059782,79.0,6.7,4.0,91.0,8.24,91.0,0.1,1230.248784158728,0.7,0.5,0.7599895985483549,14.77785180318513
2773,United Kingdom,Developed,Europe,2004.0,78.8,83.0,4.0,12.22,83.98375985770542,189.0,6.1,4.0,92.0,7.98,92.0,0.1,1141.679208638554,0.7,0.5,0.7534162630954135,14.684398310958642
2774,United Kingdom,Developed,Europe,2003.0,78.3,86.0,4.0,11.85,84.44508465689353,460.0,59.5,4.0,91.0,7.81,91.0,0.1,2409.918532948068,0.7,0.5,0.7909355513102234,15.369461061671146
2775,United Kingdom,Developed,Europe,2002.0,78.2,87.0,4.0,11.44,84.00956327830772,314.0,58.8,4.0,91.0,7.57,91.0,0.1,2330.7147870850167,0.7,0.5,0.7796022558660134,15.166404806552677
2776,United Kingdom,Developed,Europe,2001.0,78.0,88.0,4.0,10.91,83.58425664208482,73.0,58.2,4.0,91.0,7.31,91.0,0.1,2253.7786215122323,0.7,0.5,0.7660839010091216,14.91848096515831
2777,United Kingdom,Developed,Europe,2000.0,77.8,89.0,4.0,10.59,83.14637701646029,104.0,57.5,5.0,91.0,6.94,91.0,0.1,2245.991872664541,0.7,0.5,0.7545427294475875,14.711722331120413
2794,United States,Developed,North America,2015.0,79.3,13.0,23.0,5.355327092593484,92.0,188.0,69.6,26.0,93.0,6.933661315084649,95.0,0.1,5704.664235322387,0.8,0.6,0.8422967423927066,15.2675898609631
2795,United States,Developed,North America,2014.0,79.1,14.0,23.0,8.82,92.0,667.0,69.1,27.0,93.0,17.14,95.0,0.1,331.9793225841131,0.8,0.6,0.8109531642102503,16.061351748117772
2796,United States,Developed,North America,2013.0,78.9,16.0,23.0,8.82,91.0,187.0,68.6,27.0,93.0,16.9,94.0,0.1,222.16088547802065,0.7,0.6,0.8023700095164994,15.925410763182086
2797,United States,Developed,North America,2012.0,78.8,16.0,24.0,8.82,9.0,55.0,68.0,28.0,93.0,17.2,94.0,0.1,-1515.022971096856,0.7,0.6,0.7976680203128126,15.657992717917196
2798,United States,Developed,North America,2011.0,78.7,16.0,25.0,8.67,91.0,220.0,67.5,29.0,94.0,17.6,96.0,0.1,-545.8014611165272,0.7,0.6,0.7807443272117993,15.682997844292018
2799,United States,Developed,North America,2010.0,78.7,15.0,25.0,8.55,92.0,63.0,66.9,30.0,93.0,17.2,95.0,0.1,-488.6030610805028,0.7,0.6,0.7734767222184242,15.558676782038575
2800,United States,Developed,North America,2009.0,78.5,18.0,26.0,8.71,92.0,71.0,66.3,31.0,93.0,17.0,95.0,0.1,-627.670595684729,0.7,0.6,0.7661212714516328,15.456029194193661
2801,United States,Developed,North America,2008.0,78.2,18.0,27.0,8.74,94.0,140.0,65.7,31.0,94.0,16.2,96.0,0.1,-462.3294692719355,0.7,0.6,0.7606612602867013,15.311686150248804
2802,United States,Developed,North America,2007.0,78.1,11.0,27.0,8.74,93.0,43.0,65.1,32.0,93.0,15.57,96.0,0.1,-342.1113696824177,0.7,0.6,0.7553125847080615,15.188308393377227
2803,United States,Developed,North America,2006.0,77.8,113.0,28.0,8.63,93.0,55.0,64.4,33.0,93.0,15.27,96.0,0.1,-622.8852059738128,0.7,0.6,0.7404040556933769,14.998083444924603
2804,United States,Developed,North America,2005.0,77.5,112.0,28.0,8.52,93.0,66.0,63.8,33.0,92.0,15.15,96.0,0.1,-802.3177503469051,0.7,0.6,0.7285404647200195,14.814578450853801
2805,United States,Developed,North America,2004.0,77.5,111.0,28.0,8.48,92.0,37.0,63.1,33.0,92.0,15.14,96.0,0.1,-1000.6125857996522,0.7,0.6,0.7207378366096808,14.711018461434264
2806,United States,Developed,North America,2003.0,77.2,114.0,28.0,8.4,92.0,56.0,62.4,33.0,91.0,15.6,96.0,0.1,-1479.3063891094062,0.7,0.6,0.70552449359913,14.535678564775097
2807,United States,Developed,North America,2002.0,77.0,115.0,28.0,8.33,88.0,41.0,61.7,33.0,9.0,14.55,94.0,0.1,-2229.4679359849542,0.8,0.6,0.6879439687867173,14.016141255334603
2808,United States,Developed,North America,2001.0,76.9,115.0,28.0,8.25,89.0,116.0,6.9,33.0,89.0,13.73,94.0,0.1,-2462.784537415253,0.8,0.6,0.6396626566891896,13.250797973204499
2809,United States,Developed,North America,2000.0,76.8,114.0,28.0,8.21,9.0,85.0,6.1,33.0,9.0,13.7,94.0,0.1,-4981.412518234574,0.8,0.7,0.6243947756175103,12.637689650744974
