,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
2493,Swaziland,Developing,Africa,2011.0,55.0,438.0,2.0,5.2,0.0,3.2,85.0,8.61,91.0,15.7,3934.27325,5.1,0.526,11.2
2494,Swaziland,Developing,Africa,2010.0,53.6,459.0,2.0,4.93,313.0,29.7,89.0,8.47,89.0,21.6,369.239336,5.4,0.523,11.0
2495,Swaziland,Developing,Africa,2009.0,52.6,46.0,3.0,4.9,26.0,29.3,89.0,8.46,88.0,33.7,332.517125,5.8,0.519,10.8
2496,Swaziland,Developing,Africa,2008.0,51.4,477.0,3.0,4.87,1.0,28.9,89.0,8.19,88.0,40.2,2842.438422,6.1,0.514,10.6
2497,Swaziland,Developing,Africa,2007.0,50.0,51.0,3.0,5.55,0.0,28.5,88.0,7.5,87.0,40.7,347.48798,6.5,0.508,10.5
2498,Swaziland,Developing,Africa,2006.0,47.8,564.0,3.0,5.53,0.0,28.2,88.0,6.81,87.0,43.7,2937.36723,6.9,0.502,9.9
2499,Swaziland,Developing,Africa,2005.0,46.0,63.0,3.0,5.08,0.0,27.8,88.0,6.8,86.0,49.1,2873.862141,7.3,0.495,9.7
2500,Swaziland,Developing,Africa,2004.0,45.6,69.0,3.0,5.78,0.0,27.4,88.0,5.88,86.0,50.3,2529.633557,7.7,0.492,9.4
2501,Swaziland,Developing,Africa,2003.0,45.9,6.0,3.0,5.65,350.0,27.1,87.0,5.71,85.0,50.6,22.99449,8.2,0.493,9.1
2502,Swaziland,Developing,Africa,2002.0,46.4,587.0,3.0,5.52,37.0,26.7,87.0,5.16,85.0,49.9,1324.996228,8.6,0.502,9.2
2503,Swaziland,Developing,Africa,2001.0,47.1,568.0,3.0,6.72,49.0,26.3,87.0,5.11,84.0,48.8,1437.634951,9.0,0.506,9.3
2504,Swaziland,Developing,Africa,2000.0,48.4,536.0,3.0,7.19,10.0,25.9,87.0,5.26,84.0,46.4,1637.4567,9.4,0.516,9.4
2537,Syria,Developing,Asia,2015.0,64.5,293.0,6.0,0.7530840413248825,45.0,57.1,5.0,5.534421626557489,41.0,0.1,1880.5033277862824,6.3,0.553,9.0
2538,Syria,Developing,Asia,2014.0,64.4,294.0,7.0,0.01,594.0,56.2,52.0,3.25,43.0,0.1,3467.423628654564,6.3,0.575,9.0
2539,Syria,Developing,Asia,2013.0,63.6,37.0,7.0,0.01,740.0,55.2,5.0,3.25,41.0,0.1,4125.35483613133,6.3,0.635,13.0
2540,Syria,Developing,Asia,2012.0,62.8,32.0,7.0,0.01,13.0,54.2,47.0,3.25,45.0,0.1,3775.805827431206,6.3,0.645,12.5
2541,Syria,Developing,Asia,2011.0,71.7,163.0,7.0,0.76,13.0,53.2,6.0,3.23,72.0,0.1,3937.956917958334,6.3,0.646,12.0
2542,Syria,Developing,Asia,2010.0,73.7,127.0,7.0,0.78,26.0,52.3,83.0,3.28,8.0,0.1,5813.460983646335,6.4,0.65,11.7
2543,Syria,Developing,Asia,2009.0,73.8,124.0,7.0,0.81,22.0,51.3,83.0,3.55,8.0,0.1,5520.523444212624,6.4,0.648,11.8
2544,Syria,Developing,Asia,2008.0,73.8,122.0,8.0,0.8,19.0,5.4,83.0,3.4,79.0,0.1,3604.17307478626,6.4,0.651,11.6
2545,Syria,Developing,Asia,2007.0,73.8,121.0,8.0,0.83,403.0,49.4,83.0,3.72,8.0,0.1,258.3529,6.4,0.644,11.5
2546,Syria,Developing,Asia,2006.0,73.7,123.0,8.0,0.97,517.0,48.5,83.0,3.78,8.0,0.1,1762.24617,6.4,0.636,11.4
2547,Syria,Developing,Asia,2005.0,73.5,127.0,9.0,0.92,375.0,47.6,83.0,4.11,8.0,0.1,1577.457182,6.5,0.624,11.0
2548,Syria,Developing,Asia,2004.0,73.2,131.0,9.0,0.93,189.0,46.8,84.0,4.48,81.0,0.1,148.852738,6.5,0.61,10.6
2549,Syria,Developing,Asia,2003.0,73.0,134.0,9.0,1.29,801.0,46.0,85.0,5.12,83.0,0.1,1253.39143,6.6,0.599,10.3
2550,Syria,Developing,Asia,2002.0,72.8,135.0,9.0,1.25,538.0,45.3,86.0,4.94,84.0,0.1,1263.13455,6.6,0.596,10.2
2551,Syria,Developing,Asia,2001.0,72.7,135.0,10.0,1.29,290.0,44.6,83.0,4.92,82.0,0.1,1258.421953,6.7,0.589,10.1
2552,Syria,Developing,Asia,2000.0,72.6,136.0,10.0,1.41,146.0,43.9,86.0,4.92,84.0,0.1,1177.629268,6.8,0.588,10.0
2553,Tajikistan,Developing,Asia,2015.0,69.7,161.0,10.0,3.2105208509307204,3.0,4.7,96.0,5.963159974657202,96.0,0.2,918.6771543,3.6,0.625,11.3
2554,Tajikistan,Developing,Asia,2014.0,69.6,162.0,10.0,0.01,0.0,39.9,94.0,6.88,97.0,0.2,114.45919,3.6,0.622,11.3
2555,Tajikistan,Developing,Asia,2013.0,69.3,163.0,10.0,0.01,1.0,39.0,97.0,6.75,96.0,0.2,14.214412,3.6,0.617,11.2
2556,Tajikistan,Developing,Asia,2012.0,68.8,164.0,10.0,0.01,16.0,38.2,96.0,6.39,94.0,0.2,954.725253,3.6,0.613,11.1
2557,Tajikistan,Developing,Asia,2011.0,68.1,166.0,10.0,0.32,1.0,37.4,97.0,5.98,96.0,0.2,834.5412953,3.7,0.608,11.1
2558,Tajikistan,Developing,Asia,2010.0,67.3,171.0,10.0,0.32,0.0,36.6,95.0,6.4,93.0,0.2,738.3475227,3.7,0.603,11.1
2559,Tajikistan,Developing,Asia,2009.0,66.7,174.0,10.0,0.3,0.0,35.9,93.0,5.93,93.0,0.2,666.3458569,3.7,0.601,11.1
2560,Tajikistan,Developing,Asia,2008.0,66.4,178.0,10.0,0.32,0.0,35.3,87.0,5.58,86.0,0.3,76.914128,3.8,0.592,10.8
2561,Tajikistan,Developing,Asia,2007.0,66.1,181.0,10.0,0.35,2.0,34.7,85.0,5.35,86.0,0.3,52.35956,3.8,0.586,10.9
2562,Tajikistan,Developing,Asia,2006.0,65.9,183.0,10.0,0.38,3.0,34.1,76.0,5.7,83.0,0.3,44.2872665,3.8,0.579,10.7
2563,Tajikistan,Developing,Asia,2005.0,65.5,194.0,10.0,0.37,0.0,33.5,79.0,5.89,84.0,0.3,337.359236,3.8,0.572,10.6
2564,Tajikistan,Developing,Asia,2004.0,65.9,177.0,11.0,0.38,4.0,33.0,82.0,5.7,86.0,0.3,39.281834,3.9,0.563,10.5
2565,Tajikistan,Developing,Asia,2003.0,65.2,182.0,11.0,0.36,2144.0,32.5,82.0,4.46,85.0,0.3,236.314438,4.0,0.553,10.1
2566,Tajikistan,Developing,Asia,2002.0,64.3,193.0,12.0,0.6,927.0,32.1,84.0,4.48,85.0,0.3,189.3878519,4.0,0.543,9.8
2567,Tajikistan,Developing,Asia,2001.0,64.0,194.0,13.0,0.86,38.0,31.6,84.0,4.59,85.0,0.3,17.8159721,4.1,0.535,9.7
2568,Tajikistan,Developing,Asia,2000.0,63.7,198.0,14.0,0.37,192.0,31.3,86.0,4.64,83.0,0.3,138.436633,4.2,0.529,9.6
2569,Thailand,Developing,Asia,2015.0,74.9,148.0,8.0,3.4195829639879776,154.0,33.6,99.0,5.709975227405991,99.0,0.1,5814.863134,7.7,0.738,13.6
2570,Thailand,Developing,Asia,2014.0,74.6,152.0,8.0,6.41,0.0,32.4,99.0,4.12,99.0,0.1,5941.8471,7.8,0.737,13.6
2571,Thailand,Developing,Asia,2013.0,74.5,153.0,9.0,6.5,2641.0,31.3,99.0,4.0,99.0,0.1,6171.262444,7.9,0.733,13.6
2572,Thailand,Developing,Asia,2012.0,74.3,154.0,9.0,6.56,5197.0,3.1,99.0,4.17,99.0,0.1,5859.915622,8.0,0.729,13.7
2573,Thailand,Developing,Asia,2011.0,74.1,155.0,10.0,6.07,3156.0,29.0,99.0,4.12,99.0,0.2,5491.159981,8.1,0.72,13.3
2574,Thailand,Developing,Asia,2010.0,73.9,158.0,10.0,5.95,2583.0,27.9,99.0,3.81,99.0,0.2,575.32176,8.2,0.711,13.1
2575,Thailand,Developing,Asia,2009.0,73.7,16.0,11.0,5.88,6071.0,26.8,99.0,4.11,99.0,0.3,4212.5492,8.3,0.706,13.0
2576,Thailand,Developing,Asia,2008.0,73.5,162.0,11.0,5.92,7790.0,25.7,99.0,3.92,99.0,0.3,4378.68746,8.5,0.7,12.9
2577,Thailand,Developing,Asia,2007.0,73.3,165.0,12.0,6.2,3893.0,24.6,98.0,3.56,98.0,0.4,3972.26475,8.6,0.687,12.3
2578,Thailand,Developing,Asia,2006.0,73.0,168.0,13.0,6.18,3588.0,23.6,98.0,3.49,98.0,0.5,3368.952576,8.7,0.686,12.4
2579,Thailand,Developing,Asia,2005.0,72.5,177.0,13.0,6.26,3526.0,22.6,98.0,3.55,98.0,0.5,2893.651356,8.9,0.682,12.0
2580,Thailand,Developing,Asia,2004.0,71.6,189.0,14.0,6.17,4165.0,21.7,98.0,3.51,98.0,0.5,2659.83918,9.0,0.674,11.9
2581,Thailand,Developing,Asia,2003.0,71.7,189.0,15.0,6.14,4519.0,2.9,98.0,3.58,98.0,0.6,2358.93629,9.1,0.666,11.8
2582,Thailand,Developing,Asia,2002.0,71.4,192.0,16.0,5.93,10315.0,2.2,97.0,3.7,96.0,0.7,296.54617,9.2,0.657,11.5
2583,Thailand,Developing,Asia,2001.0,71.2,194.0,17.0,5.92,7319.0,19.4,97.0,3.32,96.0,0.8,1893.145377,9.3,0.649,11.2
2584,Thailand,Developing,Asia,2000.0,71.1,194.0,18.0,5.88,4074.0,18.7,97.0,3.4,97.0,0.8,27.564826,9.4,0.64,10.9
2585,Macedonia,Developing,Europe,2015.0,75.7,12.0,0.0,4.153566773236207,1.0,6.3,92.0,6.011052377842191,91.0,0.1,4082.662968098128,2.1,0.746,12.9
2586,Macedonia,Developing,Europe,2014.0,75.5,12.0,0.0,1.13,116.0,59.7,96.0,6.48,95.0,0.1,5241.2854179168935,2.2,0.743,12.9
2587,Macedonia,Developing,Europe,2013.0,75.3,14.0,0.0,1.03,4.0,59.1,98.0,6.7,98.0,0.1,4932.817644473689,2.2,0.741,12.9
2588,Macedonia,Developing,Europe,2012.0,75.1,15.0,0.0,1.23,7.0,58.5,97.0,6.76,95.0,0.1,4722.227382286976,2.2,0.739,12.9
2589,Macedonia,Developing,Europe,2011.0,74.9,17.0,0.0,1.16,701.0,57.9,97.0,6.61,96.0,0.1,4551.606713053887,2.2,0.735,12.9
2590,Macedonia,Developing,Europe,2010.0,74.7,18.0,0.0,1.47,217.0,57.4,95.0,6.83,95.0,0.1,2789.9537957102875,2.3,0.732,13.0
2591,Macedonia,Developing,Europe,2009.0,74.4,111.0,0.0,1.77,5.0,56.9,96.0,6.74,96.0,0.1,3854.204753726663,2.3,0.73,13.0
2592,Macedonia,Developing,Europe,2008.0,74.2,111.0,0.0,1.72,27.0,56.4,96.0,6.85,95.0,0.1,3538.7690420587314,2.4,0.714,12.2
2593,Macedonia,Developing,Europe,2007.0,73.5,12.0,0.0,1.75,1.0,55.9,96.0,6.9,95.0,0.1,3416.72372465051,2.4,0.709,12.2
2594,Macedonia,Developing,Europe,2006.0,73.7,122.0,0.0,1.74,3.0,55.4,92.0,7.61,93.0,0.1,2559.702167996322,2.5,0.703,12.1
2595,Macedonia,Developing,Europe,2005.0,73.6,12.0,0.0,1.75,5.0,54.9,98.0,7.95,97.0,0.1,1753.8825791500858,2.5,0.0,11.9
2596,Macedonia,Developing,Europe,2004.0,73.5,12.0,0.0,2.07,9.0,54.5,95.0,8.64,94.0,0.1,1783.634113520442,2.6,0.0,11.9
2597,Macedonia,Developing,Europe,2003.0,73.2,126.0,0.0,2.4,18.0,54.1,96.0,9.17,96.0,0.1,1089.069902994379,2.7,0.0,11.9
2598,Macedonia,Developing,Europe,2002.0,72.8,128.0,0.0,2.53,19.0,53.6,97.0,9.1,96.0,0.1,899.2518762000836,2.7,0.0,11.9
2599,Macedonia,Developing,Europe,2001.0,73.1,126.0,0.0,3.27,27.0,53.2,91.0,8.18,91.0,0.1,1062.2879494729568,2.8,0.0,11.8
2600,Macedonia,Developing,Europe,2000.0,72.6,125.0,0.0,2.86,36.0,52.7,96.0,8.52,95.0,0.1,746.0011702367337,2.8,0.0,11.7
2601,Indonesia,Developing,Asia,2015.0,68.3,152.0,2.0,3.379855934545219,43.0,17.4,75.0,5.611275215707579,76.0,0.1,1161.76935,1.9,0.603,12.5
2602,Indonesia,Developing,Asia,2014.0,68.0,155.0,2.0,0.01,47.0,17.0,76.0,1.48,77.0,0.1,1153.51578,1.9,0.612,12.5
2603,Indonesia,Developing,Asia,2013.0,67.7,158.0,2.0,0.01,4.0,16.6,82.0,1.29,82.0,0.1,117.765674,11.1,0.62,12.5
2604,Indonesia,Developing,Asia,2012.0,67.4,159.0,2.0,0.01,16.0,16.2,83.0,1.1,83.0,0.1,1117.77724,11.2,0.618,12.5
2605,Indonesia,Developing,Asia,2011.0,67.2,161.0,2.0,0.5,763.0,15.8,66.0,0.76,67.0,0.1,114.56179,11.3,0.607,12.5
2606,Indonesia,Developing,Asia,2010.0,66.9,163.0,2.0,0.1,50.0,15.5,72.0,0.92,72.0,0.1,849.8626972,11.5,0.599,12.4
2607,Indonesia,Developing,Asia,2009.0,66.6,165.0,2.0,0.09,10.0,15.1,78.0,1.2,72.0,0.1,757.3114436,11.6,0.599,12.1
2608,Indonesia,Developing,Asia,2008.0,66.2,168.0,2.0,0.06,0.0,14.7,79.0,0.74,79.0,0.1,643.71911,11.7,0.566,11.7
2609,Indonesia,Developing,Asia,2007.0,65.8,173.0,2.0,0.05,0.0,14.2,7.0,0.37,7.0,0.1,524.8959363,11.8,0.541,11.3
2610,Indonesia,Developing,Asia,2006.0,64.9,186.0,2.0,0.04,90.0,13.9,62.0,0.65,63.0,0.1,441.53226,11.9,0.511,11.0
2611,Indonesia,Developing,Asia,2005.0,63.7,26.0,3.0,0.36,203.0,13.5,55.0,1.5,55.0,0.1,478.331859,12.0,0.492,10.6
2612,Indonesia,Developing,Asia,2004.0,62.3,229.0,3.0,0.38,41.0,13.2,57.0,1.31,57.0,0.1,467.5438297,12.0,0.484,10.2
2613,Indonesia,Developing,Asia,2003.0,61.0,25.0,3.0,0.44,94.0,12.9,55.0,2.48,55.0,0.1,471.4565823,12.1,0.485,9.8
2614,Indonesia,Developing,Asia,2002.0,62.0,261.0,3.0,0.48,0.0,12.6,38.0,3.89,54.0,0.1,48.61552,12.1,0.475,9.8
2615,Indonesia,Developing,Asia,2001.0,59.4,269.0,3.0,0.5,0.0,12.3,74.07586114263364,3.75,72.43639517259564,0.1,56.4249869,12.1,0.47,9.8
2616,Indonesia,Developing,Asia,2000.0,58.7,276.0,3.0,0.5,0.0,11.9,69.45026848789394,3.26,67.6383732902508,0.1,422.28633,12.2,0.0,0.0
2617,Togo,Developing,Africa,2015.0,59.9,287.0,13.0,3.1415280601017344,20.0,24.3,88.0,5.882063200698624,88.0,1.0,551.138346,6.5,0.484,12.0
2618,Togo,Developing,Africa,2014.0,59.7,285.0,13.0,0.01,577.0,23.7,85.0,5.25,87.0,1.0,62.1318489,6.6,0.475,12.0
2619,Togo,Developing,Africa,2013.0,59.4,287.0,14.0,0.01,564.0,23.1,84.0,5.12,84.0,1.5,579.43485,6.8,0.47,12.0
2620,Togo,Developing,Africa,2012.0,58.9,294.0,14.0,0.01,238.0,22.6,84.0,5.11,84.0,1.7,563.6894247,7.0,0.464,12.0
2621,Togo,Developing,Africa,2011.0,58.3,34.0,14.0,1.44,187.0,22.0,85.0,5.21,85.0,2.6,562.3393592,7.1,0.457,11.5
2622,Togo,Developing,Africa,2010.0,57.4,323.0,14.0,1.21,120.0,21.4,83.0,5.37,83.0,3.8,487.9238913,7.3,0.449,11.0
2623,Togo,Developing,Africa,2009.0,56.7,336.0,14.0,1.24,425.0,2.9,78.0,6.64,78.0,4.3,499.6468713,7.5,0.442,10.6
2624,Togo,Developing,Africa,2008.0,56.2,344.0,14.0,1.33,187.0,2.4,8.0,5.73,81.0,4.8,513.391914,7.7,0.441,10.1
2625,Togo,Developing,Africa,2007.0,55.9,344.0,14.0,1.37,8.0,19.8,72.0,5.55,82.0,5.1,42.764743,7.9,0.443,10.6
2626,Togo,Developing,Africa,2006.0,55.7,345.0,15.0,1.37,26.0,19.3,85.0,5.56,84.0,5.0,377.33629,8.1,0.436,10.2
2627,Togo,Developing,Africa,2005.0,55.0,357.0,15.0,1.14,38.0,18.9,8.0,5.17,82.0,5.0,372.1721837,8.4,0.435,10.1
2628,Togo,Developing,Africa,2004.0,54.9,355.0,15.0,1.01,61.0,18.4,71.0,5.6,71.0,5.1,349.9937253,8.6,0.432,10.0
2629,Togo,Developing,Africa,2003.0,54.7,355.0,15.0,1.02,295.0,17.9,72.0,5.0,72.0,5.2,31.437144,8.8,0.428,9.9
2630,Togo,Developing,Africa,2002.0,54.7,351.0,15.0,1.0,363.0,17.5,58.0,4.7,59.0,5.3,28.832123,9.0,0.428,9.7
2631,Togo,Developing,Africa,2001.0,54.6,345.0,14.0,0.95,1833.0,17.1,51.0,4.29,5.0,5.3,26.6394652,9.2,0.426,9.4
2632,Togo,Developing,Africa,2000.0,54.6,339.0,14.0,1.1,3578.0,16.6,63.0,4.35,64.0,5.1,26.3932935,9.4,0.425,9.3
2633,Tonga,Developing,Oceania,2015.0,73.5,133.0,0.0,5.174365999218708,0.0,75.2,8.0,7.184528118685009,78.0,0.1,493.775387,0.1,0.718,14.3
2634,Tonga,Developing,Oceania,2014.0,73.3,135.0,0.0,0.01,0.0,74.8,82.0,5.18,8.0,0.1,4192.349758,0.1,0.716,14.3
2635,Tonga,Developing,Oceania,2013.0,73.2,137.0,0.0,0.01,0.0,74.3,84.0,4.98,82.0,0.1,4266.557174,0.1,0.718,14.3
2636,Tonga,Developing,Oceania,2012.0,73.0,138.0,0.0,0.01,0.0,73.8,79.0,4.51,77.0,0.1,451.542462,0.1,0.717,14.4
2637,Tonga,Developing,Oceania,2011.0,72.9,14.0,0.0,0.96,0.0,73.3,84.0,4.6,82.0,0.1,445.18866,0.1,0.712,14.4
2638,Tonga,Developing,Oceania,2010.0,72.8,142.0,0.0,1.24,0.0,72.7,84.0,4.59,82.0,0.1,3547.59975,0.1,0.707,14.4
2639,Tonga,Developing,Oceania,2009.0,72.5,147.0,0.0,1.08,0.0,72.1,86.0,4.67,84.0,0.1,37.846563,0.1,0.703,14.5
2640,Tonga,Developing,Oceania,2008.0,72.6,145.0,0.0,1.1,0.0,71.5,88.0,5.13,86.0,0.1,3392.64743,0.1,0.698,14.5
2641,Tonga,Developing,Oceania,2007.0,72.5,146.0,0.0,2.05,0.0,7.8,88.0,5.82,87.0,0.1,2932.315883,0.1,0.698,14.5
2642,Tonga,Developing,Oceania,2006.0,72.4,148.0,0.0,1.79,0.0,7.1,89.0,5.61,88.0,0.1,2892.522663,0.1,0.695,14.6
2643,Tonga,Developing,Oceania,2005.0,72.3,15.0,0.0,1.57,0.0,69.4,9.0,6.52,89.0,0.1,2594.74999,0.1,0.694,14.6
2644,Tonga,Developing,Oceania,2004.0,72.2,151.0,0.0,1.8,0.0,68.6,91.0,4.87,9.0,0.1,2284.37858,0.1,0.693,14.6
2645,Tonga,Developing,Oceania,2003.0,72.0,153.0,0.0,1.79,0.0,67.8,91.0,5.9,9.0,0.1,229.714718,0.1,0.683,13.7
2646,Tonga,Developing,Oceania,2002.0,71.9,155.0,0.0,1.51,0.0,67.0,85.0,5.3,84.0,0.1,1842.44421,0.1,0.679,13.5
2647,Tonga,Developing,Oceania,2001.0,71.8,157.0,0.0,1.35,4.0,66.2,91.0,5.66,89.0,0.1,1837.977391,0.1,0.674,13.2
2648,Tonga,Developing,Oceania,2000.0,71.6,158.0,0.0,1.24,0.0,65.5,91.0,4.75,91.0,0.1,263.27236,0.1,0.676,13.7
2649,Trinidad and Tobago,Developing,North America,2015.0,71.2,17.0,0.0,2.588685192593005,0.0,47.1,88.0,4.765947225381865,96.0,0.3,17321.83373,5.7,0.779,12.7
2650,Trinidad and Tobago,Developing,North America,2014.0,71.1,171.0,0.0,6.94,0.0,46.0,94.0,5.93,92.0,0.3,19325.24283,5.8,0.778,12.7
2651,Trinidad and Tobago,Developing,North America,2013.0,71.0,172.0,0.0,6.71,0.0,45.0,94.0,5.98,92.0,0.3,1967.83283,5.8,0.773,12.7
2652,Trinidad and Tobago,Developing,North America,2012.0,78.0,174.0,0.0,6.7,0.0,44.0,91.0,5.78,92.0,0.4,19152.531,5.9,0.772,12.6
2653,Trinidad and Tobago,Developing,North America,2011.0,76.0,176.0,0.0,6.5,0.0,43.0,91.0,5.6,9.0,0.4,1953.9767,5.9,0.774,12.6
2654,Trinidad and Tobago,Developing,North America,2010.0,74.0,179.0,0.0,6.5,0.0,42.0,91.0,5.29,9.0,0.4,16683.94578,5.9,0.772,12.5
2655,Trinidad and Tobago,Developing,North America,2009.0,71.0,183.0,0.0,6.37,0.0,41.1,9.0,6.47,9.0,0.2,1458.8796,6.0,0.773,12.5
2656,Trinidad and Tobago,Developing,North America,2008.0,69.9,185.0,0.0,6.41,0.0,4.2,91.0,4.4,9.0,0.3,21188.11857,6.1,0.767,12.4
2657,Trinidad and Tobago,Developing,North America,2007.0,69.7,187.0,0.0,6.37,0.0,39.3,9.0,4.82,88.0,0.7,1653.1844,6.1,0.76,12.4
2658,Trinidad and Tobago,Developing,North America,2006.0,69.6,188.0,0.0,6.35,0.0,38.4,89.0,4.49,92.0,0.6,1495.96337,6.2,0.751,12.3
2659,Trinidad and Tobago,Developing,North America,2005.0,69.5,189.0,0.0,6.12,0.0,37.6,95.0,5.31,95.0,0.5,12323.1275,6.3,0.745,12.3
2660,Trinidad and Tobago,Developing,North America,2004.0,69.4,19.0,0.0,5.82,0.0,36.8,94.0,5.22,94.0,1.0,129.51914,6.3,0.736,12.2
2661,Trinidad and Tobago,Developing,North America,2003.0,69.3,191.0,0.0,5.53,0.0,36.0,91.0,5.13,91.0,0.5,884.518666,6.4,0.729,12.0
2662,Trinidad and Tobago,Developing,North America,2002.0,69.2,192.0,0.0,5.12,0.0,35.2,96.0,5.0,96.0,2.0,749.626612,6.5,0.721,11.9
2663,Trinidad and Tobago,Developing,North America,2001.0,69.1,194.0,0.0,4.55,0.0,34.4,91.0,4.4,91.0,1.2,6935.721451,6.6,0.715,11.8
2664,Trinidad and Tobago,Developing,North America,2000.0,69.1,197.0,0.0,4.68,0.0,33.6,9.0,4.17,9.0,0.9,643.947262,6.7,0.709,11.7
2665,Tunisia,Developing,Africa,2015.0,75.3,1.0,3.0,3.7273998761978646,16.0,61.2,98.0,6.403334192192588,98.0,0.1,3828.91589,6.5,0.723,14.6
2666,Tunisia,Developing,Africa,2014.0,75.1,12.0,3.0,1.39,15.0,6.2,98.0,7.0,98.0,0.1,4271.68172,6.5,0.722,14.7
2667,Tunisia,Developing,Africa,2013.0,74.9,13.0,3.0,1.29,16.0,59.3,98.0,7.26,98.0,0.1,4199.47253,6.4,0.72,14.7
2668,Tunisia,Developing,Africa,2012.0,74.9,13.0,3.0,1.3,48.0,58.3,97.0,7.18,97.0,0.1,4137.55421,6.4,0.717,14.6
2669,Tunisia,Developing,Africa,2011.0,74.8,13.0,3.0,1.29,11.0,57.4,98.0,7.15,98.0,0.1,4256.91279,6.4,0.714,14.5
2670,Tunisia,Developing,Africa,2010.0,74.8,12.0,3.0,1.28,1.0,56.5,98.0,6.54,98.0,0.1,414.15177,6.3,0.71,14.4
2671,Tunisia,Developing,Africa,2009.0,74.7,12.0,3.0,1.4,1.0,55.6,99.0,6.18,99.0,0.1,4129.977335,6.3,0.706,14.4
2672,Tunisia,Developing,Africa,2008.0,74.7,12.0,3.0,1.37,2.0,54.7,99.0,5.63,99.0,0.1,431.9326,6.3,0.701,14.3
2673,Tunisia,Developing,Africa,2007.0,74.6,12.0,3.0,1.24,4.0,53.9,98.0,5.64,98.0,0.1,3778.184171,6.3,0.695,14.3
2674,Tunisia,Developing,Africa,2006.0,74.4,12.0,3.0,1.46,3.0,53.1,99.0,5.64,99.0,0.1,3371.71231,6.3,0.689,14.2
2675,Tunisia,Developing,Africa,2005.0,74.2,14.0,3.0,1.37,15.0,52.2,98.0,5.57,98.0,0.1,3194.562243,6.4,0.683,13.9
2676,Tunisia,Developing,Africa,2004.0,74.0,15.0,3.0,1.36,1.0,51.4,97.0,5.63,97.0,0.1,3112.83529,6.4,0.673,13.6
2677,Tunisia,Developing,Africa,2003.0,73.7,17.0,4.0,1.34,22.0,5.6,95.0,5.36,95.0,0.1,2761.969249,6.4,0.667,13.5
2678,Tunisia,Developing,Africa,2002.0,73.5,19.0,4.0,1.17,98.0,49.7,96.0,5.32,96.0,0.1,2346.5937,6.5,0.662,13.3
2679,Tunisia,Developing,Africa,2001.0,73.2,11.0,4.0,1.19,231.0,48.9,98.0,5.29,98.0,0.1,2254.933126,6.5,0.654,13.1
2680,Tunisia,Developing,Africa,2000.0,72.9,112.0,4.0,1.21,47.0,48.1,97.0,5.4,97.0,0.1,2213.91488,6.6,0.646,12.8
2681,Turkey,Developing,Asia,2015.0,75.8,16.0,15.0,4.214628644905986,342.0,66.1,97.0,6.733860256226322,97.0,0.1,1979.52569,4.9,0.764,14.5
2682,Turkey,Developing,Asia,2014.0,75.5,17.0,16.0,1.45,565.0,65.3,96.0,5.41,96.0,0.1,12127.22522,4.9,0.759,14.5
2683,Turkey,Developing,Asia,2013.0,75.2,19.0,17.0,1.41,7405.0,64.5,98.0,5.38,98.0,0.1,12542.93565,4.9,0.754,14.4
2684,Turkey,Developing,Asia,2012.0,74.8,112.0,19.0,1.54,349.0,63.7,97.0,5.24,97.0,0.1,1172.3843,4.9,0.75,14.3
2685,Turkey,Developing,Asia,2011.0,74.5,114.0,20.0,1.53,111.0,62.8,97.0,5.29,97.0,0.1,11341.13395,4.9,0.737,13.8
2686,Turkey,Developing,Asia,2010.0,74.2,116.0,21.0,1.49,7.0,61.9,97.0,5.61,97.0,0.1,1672.5693,4.9,0.715,13.0
2687,Turkey,Developing,Asia,2009.0,73.9,118.0,23.0,1.4,4.0,61.1,96.0,6.8,96.0,0.1,936.499911,4.9,0.709,12.5
2688,Turkey,Developing,Asia,2008.0,73.5,121.0,25.0,1.39,0.0,6.2,96.0,6.7,96.0,0.1,185.68975,5.0,0.705,12.5
2689,Turkey,Developing,Asia,2007.0,73.2,124.0,26.0,1.26,3.0,59.3,96.0,6.4,96.0,0.1,979.49246,5.0,0.697,12.3
2690,Turkey,Developing,Asia,2006.0,72.8,126.0,28.0,1.29,34.0,58.5,9.0,5.81,9.0,0.1,834.869161,5.0,0.687,11.9
2691,Turkey,Developing,Asia,2005.0,72.4,129.0,30.0,1.29,6200.0,57.6,9.0,5.45,9.0,0.1,7384.354661,5.0,0.681,11.9
2692,Turkey,Developing,Asia,2004.0,72.0,132.0,33.0,1.35,8927.0,56.8,85.0,5.37,85.0,0.1,64.72953,5.1,0.675,12.0
2693,Turkey,Developing,Asia,2003.0,71.6,135.0,35.0,1.42,5844.0,55.9,69.0,5.34,68.0,0.1,4718.51291,5.1,0.668,11.9
2694,Turkey,Developing,Asia,2002.0,71.2,138.0,38.0,1.47,7823.0,55.1,78.0,5.36,78.0,0.1,366.57,5.2,0.658,11.5
2695,Turkey,Developing,Asia,2001.0,78.0,14.0,41.0,1.49,30509.0,54.3,88.0,5.16,88.0,0.1,3119.63716,5.2,0.653,11.1
2696,Turkey,Developing,Asia,2000.0,74.0,143.0,44.0,1.54,16244.0,53.5,85.0,4.95,85.0,0.1,4316.553895,5.3,0.641,10.7
