,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
2459,Sudan,Developing,Africa,2013.0,63.5,232.0,60.0,0.01,93.0,2813.0,30.199158725008516,88.0,93.0,8.42,93.0,0.3,1955.66799,5.797426596912523,5.765523235403473,0.478,7.0
2460,Sudan,Developing,Africa,2012.0,63.2,235.0,61.0,0.01,92.0,8523.0,28.862132598691005,89.0,92.0,8.2,92.0,0.3,1892.894352,5.77744648378261,5.769790426377906,0.468,6.8
2461,Sudan,Developing,Africa,2011.0,62.7,241.0,61.0,2.12,93.0,5616.0,29.195580925021233,91.0,93.0,8.3,93.0,0.3,1666.857757,5.649662576585923,5.6040442360247855,0.463,7.0
2462,Sudan,Developing,Africa,2010.0,62.5,243.0,62.0,1.77,75.0,680.0,30.58904447320694,92.0,9.0,7.97,9.0,0.3,1476.47887,5.512027098023074,5.445698746896148,0.461,7.0
2463,Sudan,Developing,Africa,2009.0,62.0,248.0,63.0,1.99,72.0,68.0,28.89786839026374,94.0,81.0,8.4,81.0,0.3,1226.884381,5.570309704261378,5.590663488242027,0.456,6.8
2464,Sudan,Developing,Africa,2008.0,61.8,251.0,64.0,2.01,78.0,129.0,28.223863075912675,95.0,85.0,8.17,86.0,0.3,1291.528826,5.663563749635367,5.671790566570462,0.444,6.3
2465,Sudan,Developing,Africa,2007.0,61.4,254.0,65.0,2.01,78.0,327.0,26.289916807345847,97.0,84.0,4.72,84.0,0.3,1115.6952,5.800068850072938,5.9482571007259555,0.44,6.4
2466,Sudan,Developing,Africa,2006.0,61.0,26.0,66.0,1.9,6.0,228.0,25.111031412799903,99.0,77.0,3.93,78.0,0.2,893.8793645,5.619907271417457,5.757061163574661,0.43,6.2
2467,Sudan,Developing,Africa,2005.0,67.0,261.0,66.0,1.55,22.0,1374.0,27.09987585074829,101.0,78.0,3.18,78.0,0.2,679.7539949,5.516051828238702,5.766193920312955,0.423,6.1
2468,Sudan,Developing,Africa,2004.0,59.7,278.0,68.0,1.59,69.42653892104647,9562.0,22.68292120242731,102.0,74.0,3.39,74.0,0.2,565.569459,5.889279299745832,6.10396587040737,0.415,5.7
2469,Sudan,Developing,Africa,2003.0,59.6,278.0,69.0,1.74,64.91177425687727,4381.0,23.13714772055239,104.0,69.0,3.18,69.0,0.2,477.738478,5.908650729442762,6.125188901623089,0.409,5.6
2470,Sudan,Developing,Africa,2002.0,59.4,277.0,70.0,1.59,15.579203181382582,4529.0,23.047563278361878,106.0,6.0,2.95,6.0,0.2,412.1517561,5.732445794543974,5.939616303712283,0.403,5.6
2471,Sudan,Developing,Africa,2001.0,58.9,283.0,71.0,1.81,62.054568794736156,4362.0,22.43844166328003,108.0,66.0,2.96,66.0,0.2,377.5254454,5.885599603590903,6.143453400410719,0.399,5.6
2472,Sudan,Developing,Africa,2000.0,58.6,284.0,71.0,1.76,58.563358476550434,2875.0,22.515545851367563,109.0,62.0,3.23,62.0,0.1,361.35843,5.876371380640636,6.122437134305189,0.394,5.5
2473,Suriname,Developing,South America,2015.0,71.6,176.0,0.0,3.5597040558225217,89.0,0.0,58.3,0.0,89.0,5.946848679854966,89.0,0.4,8818.982566,3.5,3.5,0.723,12.7
2474,Suriname,Developing,South America,2014.0,71.4,178.0,0.0,6.32,85.0,0.0,57.7,0.0,85.0,5.69,85.0,0.4,9564.46383,3.5,3.5,0.722,12.7
2475,Suriname,Developing,South America,2013.0,71.2,179.0,0.0,6.02,86.0,0.0,57.0,0.0,86.0,5.96,86.0,0.4,9484.56898,3.5,3.5,0.719,12.7
2476,Suriname,Developing,South America,2012.0,71.3,178.0,0.0,5.73,84.0,0.0,56.3,0.0,84.0,6.9,84.0,0.9,9272.413453,3.5,3.4,0.708,12.7
2477,Suriname,Developing,South America,2011.0,76.0,187.0,0.0,5.64,86.0,0.0,55.5,0.0,86.0,5.93,86.0,0.1,8318.97692,3.5,3.4,0.704,12.5
2478,Suriname,Developing,South America,2010.0,73.0,19.0,0.0,5.26,86.0,0.0,54.8,0.0,96.0,5.81,96.0,0.5,833.31332,3.5,3.4,0.7,12.3
2479,Suriname,Developing,South America,2009.0,70.0,196.0,0.0,5.13,87.0,0.0,54.1,0.0,85.0,6.14,87.0,0.6,7443.85178,3.5,3.4,0.696,12.1
2480,Suriname,Developing,South America,2008.0,69.8,196.0,0.0,4.94,84.0,0.0,53.3,0.0,85.0,5.92,85.0,1.2,6858.163158,3.5,3.4,0.691,11.9
2481,Suriname,Developing,South America,2007.0,69.5,22.0,0.0,4.72,84.0,0.0,52.6,0.0,84.0,5.92,84.0,0.8,5761.39536,3.5,3.4,0.684,11.7
2482,Suriname,Developing,South America,2006.0,69.3,199.0,0.0,4.52,84.0,0.0,51.8,0.0,84.0,6.22,84.0,0.6,527.92,3.5,3.4,0.678,11.5
2483,Suriname,Developing,South America,2005.0,68.9,25.0,0.0,4.47,83.0,0.0,51.1,0.0,84.0,6.78,83.0,0.6,3595.8855,3.5,3.4,0.672,11.3
2484,Suriname,Developing,South America,2004.0,68.3,214.0,0.0,4.55,79.10611958930883,0.0,5.4,0.0,84.0,6.88,85.0,0.9,36.48773,3.5,3.5,0.0,11.1
2485,Suriname,Developing,South America,2003.0,68.0,223.0,0.0,4.53,72.04708648049359,0.0,49.7,0.0,74.0,6.62,75.0,1.0,263.1399,3.5,3.5,0.0,10.9
2486,Suriname,Developing,South America,2002.0,67.9,221.0,0.0,4.41,70.3318331212131,0.0,49.0,0.0,74.0,7.14,73.0,1.6,2232.513244,3.5,3.5,0.0,11.0
2487,Suriname,Developing,South America,2001.0,67.7,219.0,0.0,4.23,65.24165830293578,0.0,48.3,0.0,65.0,8.38,68.0,1.8,1598.77512,3.6,3.5,0.0,11.0
2488,Suriname,Developing,South America,2000.0,67.4,224.0,0.0,4.29,54.04879746612619,0.0,47.6,0.0,7.0,9.65,71.0,0.4,1888.61829,3.6,3.6,0.0,11.1
2489,Swaziland,Developing,Africa,2015.0,58.9,373.0,2.0,3.4383366784458644,9.0,0.0,32.3,3.0,84.0,5.766896847134973,9.0,7.1,3136.92511,4.0,4.1,0.541,11.4
2490,Swaziland,Developing,Africa,2014.0,58.4,382.0,2.0,0.01,98.0,0.0,31.8,3.0,98.0,9.25,98.0,7.3,3464.35169,4.3,4.3,0.541,11.4
2491,Swaziland,Developing,Africa,2013.0,57.6,393.0,2.0,0.01,98.0,0.0,31.2,3.0,98.0,9.66,98.0,9.8,3598.75972,4.5,4.6,0.539,11.4
2492,Swaziland,Developing,Africa,2012.0,56.5,412.0,2.0,0.01,95.0,0.0,3.7,3.0,92.0,8.76,95.0,12.2,3851.51547,4.8,4.9,0.534,11.3
2493,Swaziland,Developing,Africa,2011.0,55.0,438.0,2.0,5.2,91.0,0.0,3.2,3.0,85.0,8.61,91.0,15.7,3934.27325,5.1,5.2,0.526,11.2
2494,Swaziland,Developing,Africa,2010.0,53.6,459.0,2.0,4.93,89.0,313.0,29.7,4.0,89.0,8.47,89.0,21.6,369.239336,5.4,5.6,0.523,11.0
2495,Swaziland,Developing,Africa,2009.0,52.6,46.0,3.0,4.9,88.0,26.0,29.3,4.0,89.0,8.46,88.0,33.7,332.517125,5.8,5.9,0.519,10.8
2496,Swaziland,Developing,Africa,2008.0,51.4,477.0,3.0,4.87,9.0,1.0,28.9,4.0,89.0,8.19,88.0,40.2,2842.438422,6.1,6.3,0.514,10.6
2497,Swaziland,Developing,Africa,2007.0,50.0,51.0,3.0,5.55,92.0,0.0,28.5,4.0,88.0,7.5,87.0,40.7,347.48798,6.5,6.7,0.508,10.5
2498,Swaziland,Developing,Africa,2006.0,47.8,564.0,3.0,5.53,93.0,0.0,28.2,4.0,88.0,6.81,87.0,43.7,2937.36723,6.9,7.1,0.502,9.9
2499,Swaziland,Developing,Africa,2005.0,46.0,63.0,3.0,5.08,95.0,0.0,27.8,4.0,88.0,6.8,86.0,49.1,2873.862141,7.3,7.5,0.495,9.7
2500,Swaziland,Developing,Africa,2004.0,45.6,69.0,3.0,5.78,93.0,0.0,27.4,4.0,88.0,5.88,86.0,50.3,2529.633557,7.7,7.9,0.492,9.4
2501,Swaziland,Developing,Africa,2003.0,45.9,6.0,3.0,5.65,9.0,350.0,27.1,4.0,87.0,5.71,85.0,50.6,22.99449,8.2,8.4,0.493,9.1
2502,Swaziland,Developing,Africa,2002.0,46.4,587.0,3.0,5.52,88.0,37.0,26.7,4.0,87.0,5.16,85.0,49.9,1324.996228,8.6,8.8,0.502,9.2
2503,Swaziland,Developing,Africa,2001.0,47.1,568.0,3.0,6.72,86.0,49.0,26.3,4.0,87.0,5.11,84.0,48.8,1437.634951,9.0,9.2,0.506,9.3
2504,Swaziland,Developing,Africa,2000.0,48.4,536.0,3.0,7.19,83.0,10.0,25.9,4.0,87.0,5.26,84.0,46.4,1637.4567,9.4,9.6,0.516,9.4
2505,Sweden,Developed,Europe,2015.0,82.4,53.0,0.0,6.175111414947423,67.0,22.0,59.5,0.0,98.0,6.879392482581366,98.0,0.1,5585.25847,1.5,1.4,0.909,15.9
2506,Sweden,Developed,Europe,2014.0,82.3,54.0,0.0,7.3,67.0,26.0,59.0,0.0,98.0,11.93,98.0,0.1,5918.19898,1.5,1.3,0.906,15.8
2507,Sweden,Developed,Europe,2013.0,81.9,57.0,0.0,7.3,67.0,51.0,58.5,0.0,98.0,11.97,98.0,0.1,6283.24522,1.4,1.3,0.904,15.8
2508,Sweden,Developed,Europe,2012.0,81.7,57.0,0.0,7.4,53.0,30.0,58.1,0.0,98.0,11.8,98.0,0.1,57134.777,1.4,1.3,0.903,15.8
2509,Sweden,Developed,Europe,2011.0,81.7,58.0,0.0,7.4,42.0,26.0,57.7,0.0,98.0,11.7,98.0,0.1,59593.28711,1.4,1.3,0.901,16.0
2510,Sweden,Developed,Europe,2010.0,81.5,58.0,0.0,7.2,92.18198907530359,6.0,57.3,0.0,98.0,9.47,98.0,0.1,5276.25591,1.3,1.3,0.895,15.8
2511,Sweden,Developed,Europe,2009.0,81.4,62.0,0.0,7.3,91.87665697658656,3.0,56.9,0.0,98.0,9.94,98.0,0.1,4627.592,1.3,1.3,0.898,15.8
2512,Sweden,Developed,Europe,2008.0,81.1,62.0,0.0,6.9,83.68192020012555,25.0,56.5,0.0,98.0,9.23,98.0,0.1,55746.84238,1.3,1.3,0.897,15.7
2513,Sweden,Developed,Europe,2007.0,89.0,63.0,0.0,6.9,84.11838724881034,1.0,56.1,0.0,98.0,8.92,98.0,0.1,53324.37937,1.3,1.3,0.895,15.8
2514,Sweden,Developed,Europe,2006.0,88.0,64.0,0.0,6.5,85.25569658482152,19.0,55.7,0.0,98.0,8.95,98.0,0.1,46256.4716,1.3,1.3,0.892,15.9
2515,Sweden,Developed,Europe,2005.0,85.0,66.0,0.0,6.5,90.5119070373164,13.0,55.3,0.0,98.0,9.6,98.0,0.1,4385.35315,1.3,1.3,0.89,16.0
2516,Sweden,Developed,Europe,2004.0,83.0,7.0,0.0,6.6,85.65889050568182,5.0,54.9,0.0,99.0,9.9,99.0,0.1,42442.2245,1.3,1.3,0.888,16.0
2517,Sweden,Developed,Europe,2003.0,82.0,69.0,0.0,6.9,85.90592562776749,3.0,54.4,0.0,99.0,9.31,99.0,0.1,36961.42537,1.3,1.3,0.882,15.9
2518,Sweden,Developed,Europe,2002.0,79.9,71.0,0.0,6.9,86.58151982776019,9.0,53.9,0.0,99.0,9.23,99.0,0.1,29571.7446,1.3,1.3,0.88,15.9
2519,Sweden,Developed,Europe,2001.0,79.8,73.0,0.0,6.6,86.80901339821855,5.0,53.4,0.0,99.0,8.86,99.0,0.1,26969.24457,1.3,1.3,0.877,15.9
2520,Sweden,Developed,Europe,2000.0,79.6,73.0,0.0,6.2,86.48814826768887,59.0,52.8,0.0,99.0,8.18,99.0,0.1,29283.55,1.4,1.3,0.873,15.9
2521,Switzerland,Developed,Europe,2015.0,83.4,49.0,0.0,6.323930645573114,95.63606725070667,35.0,57.4,0.0,97.0,6.684515376320633,97.0,0.1,8989.8424,0.4,0.3,0.938,16.0
2522,Switzerland,Developed,Europe,2014.0,83.2,51.0,0.0,9.61,64.2021906167206,23.0,57.0,0.0,96.0,11.66,96.0,0.1,85814.58857,0.4,0.3,0.936,15.9
2523,Switzerland,Developed,Europe,2013.0,83.0,52.0,0.0,9.73,64.5006839518694,175.0,56.6,0.0,96.0,11.71,96.0,0.1,84658.88768,0.4,0.3,0.934,15.8
2524,Switzerland,Developed,Europe,2012.0,82.7,54.0,0.0,9.86,65.32226512877958,61.0,56.2,0.0,96.0,11.59,96.0,0.1,83164.38795,0.5,0.3,0.932,15.7
2525,Switzerland,Developed,Europe,2011.0,82.6,55.0,0.0,9.99,64.68496915975959,621.0,55.8,0.0,96.0,11.21,96.0,0.1,87998.44468,0.5,0.3,0.932,15.6
2526,Switzerland,Developed,Europe,2010.0,82.3,57.0,0.0,10.01,98.47036819744073,77.0,55.4,0.0,96.0,11.7,95.0,0.1,74276.71842,0.5,0.4,0.92,15.4
2527,Switzerland,Developed,Europe,2009.0,82.1,6.0,0.0,10.15,69.17246483258498,958.0,55.0,0.0,96.0,11.0,95.0,0.1,69672.471,0.5,0.4,0.916,15.3
2528,Switzerland,Developed,Europe,2008.0,82.0,6.0,0.0,10.29,96.81013354169659,2022.0,54.6,0.0,96.0,1.29,95.0,0.1,72119.5687,0.5,0.4,0.914,15.3
2529,Switzerland,Developed,Europe,2007.0,81.7,63.0,0.0,10.44,72.10817350317973,1015.0,54.1,0.0,94.0,1.21,94.0,0.1,63223.46778,0.5,0.4,0.911,15.3
2530,Switzerland,Developed,Europe,2006.0,81.5,65.0,0.0,10.24,73.62137301417727,0.0,53.7,0.0,94.0,1.39,94.0,0.1,57348.92788,0.6,0.4,0.904,15.2
2531,Switzerland,Developed,Europe,2005.0,81.1,66.0,0.0,10.15,73.9894671856191,60.0,53.2,0.0,94.0,1.86,94.0,0.1,54797.54663,0.6,0.4,0.899,15.2
2532,Switzerland,Developed,Europe,2004.0,81.0,69.0,0.0,10.55,74.16961261216795,39.0,52.8,0.0,95.0,1.96,93.0,0.1,53255.97631,0.6,0.4,0.895,15.1
2533,Switzerland,Developed,Europe,2003.0,85.0,72.0,0.0,10.82,84.76424583044525,574.0,52.3,0.0,95.0,1.93,93.0,0.1,4796.56497,0.6,0.5,0.889,15.0
2534,Switzerland,Developed,Europe,2002.0,84.0,74.0,0.0,10.85,77.14585483357314,0.0,51.8,0.0,95.0,1.61,93.0,0.1,41336.72192,0.6,0.5,0.89,15.2
2535,Switzerland,Developed,Europe,2001.0,82.0,75.0,0.0,11.12,77.02354791455684,700.0,51.3,0.0,95.0,1.28,93.0,0.1,38538.64447,0.7,0.5,0.888,15.2
2536,Switzerland,Developed,Europe,2000.0,79.7,78.0,0.0,11.26,77.17418269601228,0.0,5.8,0.0,95.0,9.91,93.0,0.1,37813.23426,0.7,0.5,0.879,15.1
2537,Syria,Developing,Asia,2015.0,64.5,293.0,6.0,0.753084041093075,41.0,45.0,57.1,8.0,5.0,5.534421626585143,41.0,0.1,1880.5033275251044,6.3,6.1,0.553,9.0
2538,Syria,Developing,Asia,2014.0,64.4,294.0,7.0,0.01,47.0,594.0,56.2,8.0,52.0,3.25,43.0,0.1,3467.4236284947256,6.3,6.1,0.575,9.0
2539,Syria,Developing,Asia,2013.0,63.6,37.0,7.0,0.01,71.0,740.0,55.2,9.0,5.0,3.25,41.0,0.1,4125.354836496583,6.3,6.1,0.635,13.0
2540,Syria,Developing,Asia,2012.0,62.8,32.0,7.0,0.01,43.0,13.0,54.2,9.0,47.0,3.25,45.0,0.1,3775.8058279327233,6.3,6.1,0.645,12.5
2541,Syria,Developing,Asia,2011.0,71.7,163.0,7.0,0.76,66.0,13.0,53.2,8.0,6.0,3.23,72.0,0.1,3937.9569175052457,6.3,6.1,0.646,12.0
2542,Syria,Developing,Asia,2010.0,73.7,127.0,7.0,0.78,84.0,26.0,52.3,9.0,83.0,3.28,8.0,0.1,5813.460983013385,6.4,6.1,0.65,11.7
2543,Syria,Developing,Asia,2009.0,73.8,124.0,7.0,0.81,84.0,22.0,51.3,9.0,83.0,3.55,8.0,0.1,5520.523443589336,6.4,6.2,0.648,11.8
2544,Syria,Developing,Asia,2008.0,73.8,122.0,8.0,0.8,83.0,19.0,5.4,9.0,83.0,3.4,79.0,0.1,3604.1730739613413,6.4,6.2,0.651,11.6
2545,Syria,Developing,Asia,2007.0,73.8,121.0,8.0,0.83,83.0,403.0,49.4,9.0,83.0,3.72,8.0,0.1,258.3529,6.4,6.2,0.644,11.5
2546,Syria,Developing,Asia,2006.0,73.7,123.0,8.0,0.97,83.0,517.0,48.5,10.0,83.0,3.78,8.0,0.1,1762.24617,6.4,6.3,0.636,11.4
2547,Syria,Developing,Asia,2005.0,73.5,127.0,9.0,0.92,83.0,375.0,47.6,10.0,83.0,4.11,8.0,0.1,1577.457182,6.5,6.3,0.624,11.0
2548,Syria,Developing,Asia,2004.0,73.2,131.0,9.0,0.93,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.852738,6.5,6.3,0.61,10.6
2549,Syria,Developing,Asia,2003.0,73.0,134.0,9.0,1.29,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.39143,6.6,6.4,0.599,10.3
2550,Syria,Developing,Asia,2002.0,72.8,135.0,9.0,1.25,8.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.13455,6.6,6.5,0.596,10.2
2551,Syria,Developing,Asia,2001.0,72.7,135.0,10.0,1.29,8.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.421953,6.7,6.5,0.589,10.1
2552,Syria,Developing,Asia,2000.0,72.6,136.0,10.0,1.41,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.629268,6.8,6.6,0.588,10.0
2553,Tajikistan,Developing,Asia,2015.0,69.7,161.0,10.0,3.21052085098961,96.0,3.0,4.7,11.0,96.0,5.963159974798913,96.0,0.2,918.6771543,3.6,3.7,0.625,11.3
2554,Tajikistan,Developing,Asia,2014.0,69.6,162.0,10.0,0.01,97.0,0.0,39.9,11.0,94.0,6.88,97.0,0.2,114.45919,3.6,3.7,0.622,11.3
2555,Tajikistan,Developing,Asia,2013.0,69.3,163.0,10.0,0.01,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.214412,3.6,3.7,0.617,11.2
2556,Tajikistan,Developing,Asia,2012.0,68.8,164.0,10.0,0.01,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.725253,3.6,3.7,0.613,11.1
2557,Tajikistan,Developing,Asia,2011.0,68.1,166.0,10.0,0.32,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5412953,3.7,3.7,0.608,11.1
2558,Tajikistan,Developing,Asia,2010.0,67.3,171.0,10.0,0.32,93.0,0.0,36.6,12.0,95.0,6.4,93.0,0.2,738.3475227,3.7,3.8,0.603,11.1
2559,Tajikistan,Developing,Asia,2009.0,66.7,174.0,10.0,0.3,93.0,0.0,35.9,12.0,93.0,5.93,93.0,0.2,666.3458569,3.7,3.8,0.601,11.1
2560,Tajikistan,Developing,Asia,2008.0,66.4,178.0,10.0,0.32,86.0,0.0,35.3,12.0,87.0,5.58,86.0,0.3,76.914128,3.8,3.8,0.592,10.8
2561,Tajikistan,Developing,Asia,2007.0,66.1,181.0,10.0,0.35,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,52.35956,3.8,3.8,0.586,10.9
2562,Tajikistan,Developing,Asia,2006.0,65.9,183.0,10.0,0.38,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,44.2872665,3.8,3.9,0.579,10.7
2563,Tajikistan,Developing,Asia,2005.0,65.5,194.0,10.0,0.37,81.0,0.0,33.5,12.0,79.0,5.89,84.0,0.3,337.359236,3.8,3.9,0.572,10.6
2564,Tajikistan,Developing,Asia,2004.0,65.9,177.0,11.0,0.38,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,39.281834,3.9,3.9,0.563,10.5
2565,Tajikistan,Developing,Asia,2003.0,65.2,182.0,11.0,0.36,58.0,2144.0,32.5,14.0,82.0,4.46,85.0,0.3,236.314438,4.0,4.0,0.553,10.1
2566,Tajikistan,Developing,Asia,2002.0,64.3,193.0,12.0,0.6,39.0,927.0,32.1,15.0,84.0,4.48,85.0,0.3,189.3878519,4.0,4.0,0.543,9.8
2567,Tajikistan,Developing,Asia,2001.0,64.0,194.0,13.0,0.86,78.35551546236513,38.0,31.6,16.0,84.0,4.59,85.0,0.3,17.8159721,4.1,4.1,0.535,9.7
2568,Tajikistan,Developing,Asia,2000.0,63.7,198.0,14.0,0.37,77.34309724305353,192.0,31.3,17.0,86.0,4.64,83.0,0.3,138.436633,4.2,4.1,0.529,9.6
2569,Thailand,Developing,Asia,2015.0,74.9,148.0,8.0,3.4195829643771845,99.0,154.0,33.6,9.0,99.0,5.7099752275858435,99.0,0.1,5814.863134,7.7,7.7,0.738,13.6
2570,Thailand,Developing,Asia,2014.0,74.6,152.0,8.0,6.41,99.0,0.0,32.4,10.0,99.0,4.12,99.0,0.1,5941.8471,7.8,7.8,0.737,13.6
2571,Thailand,Developing,Asia,2013.0,74.5,153.0,9.0,6.5,99.0,2641.0,31.3,10.0,99.0,4.0,99.0,0.1,6171.262444,7.9,7.9,0.733,13.6
2572,Thailand,Developing,Asia,2012.0,74.3,154.0,9.0,6.56,98.0,5197.0,3.1,11.0,99.0,4.17,99.0,0.1,5859.915622,8.0,8.1,0.729,13.7
2573,Thailand,Developing,Asia,2011.0,74.1,155.0,10.0,6.07,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,0.2,5491.159981,8.1,8.2,0.72,13.3
2574,Thailand,Developing,Asia,2010.0,73.9,158.0,10.0,5.95,98.0,2583.0,27.9,12.0,99.0,3.81,99.0,0.2,575.32176,8.2,8.3,0.711,13.1
2575,Thailand,Developing,Asia,2009.0,73.7,16.0,11.0,5.88,98.0,6071.0,26.8,12.0,99.0,4.11,99.0,0.3,4212.5492,8.3,8.5,0.706,13.0
2576,Thailand,Developing,Asia,2008.0,73.5,162.0,11.0,5.92,98.0,7790.0,25.7,13.0,99.0,3.92,99.0,0.3,4378.68746,8.5,8.6,0.7,12.9
2577,Thailand,Developing,Asia,2007.0,73.3,165.0,12.0,6.2,96.0,3893.0,24.6,14.0,98.0,3.56,98.0,0.4,3972.26475,8.6,8.8,0.687,12.3
2578,Thailand,Developing,Asia,2006.0,73.0,168.0,13.0,6.18,96.0,3588.0,23.6,15.0,98.0,3.49,98.0,0.5,3368.952576,8.7,8.9,0.686,12.4
2579,Thailand,Developing,Asia,2005.0,72.5,177.0,13.0,6.26,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,0.5,2893.651356,8.9,9.1,0.682,12.0
2580,Thailand,Developing,Asia,2004.0,71.6,189.0,14.0,6.17,96.0,4165.0,21.7,16.0,98.0,3.51,98.0,0.5,2659.83918,9.0,9.2,0.674,11.9
2581,Thailand,Developing,Asia,2003.0,71.7,189.0,15.0,6.14,96.0,4519.0,2.9,18.0,98.0,3.58,98.0,0.6,2358.93629,9.1,9.3,0.666,11.8
2582,Thailand,Developing,Asia,2002.0,71.4,192.0,16.0,5.93,95.0,10315.0,2.2,19.0,97.0,3.7,96.0,0.7,296.54617,9.2,9.5,0.657,11.5
2583,Thailand,Developing,Asia,2001.0,71.2,194.0,17.0,5.92,95.0,7319.0,19.4,20.0,97.0,3.32,96.0,0.8,1893.145377,9.3,9.6,0.649,11.2
2584,Thailand,Developing,Asia,2000.0,71.1,194.0,18.0,5.88,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,0.8,27.564826,9.4,9.7,0.64,10.9
2585,Macedonia,Developing,Europe,2015.0,75.7,12.0,0.0,4.153566773515934,92.0,1.0,6.3,0.0,92.0,6.011052378150893,91.0,0.1,4082.6629673027783,2.1,2.1,0.746,12.9
2586,Macedonia,Developing,Europe,2014.0,75.5,12.0,0.0,1.13,97.0,116.0,59.7,0.0,96.0,6.48,95.0,0.1,5241.28541766759,2.2,2.2,0.743,12.9
2587,Macedonia,Developing,Europe,2013.0,75.3,14.0,0.0,1.03,97.0,4.0,59.1,0.0,98.0,6.7,98.0,0.1,4932.817644256866,2.2,2.2,0.741,12.9
2588,Macedonia,Developing,Europe,2012.0,75.1,15.0,0.0,1.23,98.0,7.0,58.5,0.0,97.0,6.76,95.0,0.1,4722.22738209716,2.2,2.2,0.739,12.9
2589,Macedonia,Developing,Europe,2011.0,74.9,17.0,0.0,1.16,96.0,701.0,57.9,0.0,97.0,6.61,96.0,0.1,4551.606712872046,2.2,2.3,0.735,12.9
2590,Macedonia,Developing,Europe,2010.0,74.7,18.0,0.0,1.47,9.0,217.0,57.4,0.0,95.0,6.83,95.0,0.1,2789.9537954772823,2.3,2.3,0.732,13.0
2591,Macedonia,Developing,Europe,2009.0,74.4,111.0,0.0,1.77,95.0,5.0,56.9,0.0,96.0,6.74,96.0,0.1,3854.2047534838784,2.3,2.4,0.73,13.0
2592,Macedonia,Developing,Europe,2008.0,74.2,111.0,0.0,1.72,97.0,27.0,56.4,0.0,96.0,6.85,95.0,0.1,3538.7690418154816,2.4,2.4,0.714,12.2
2593,Macedonia,Developing,Europe,2007.0,73.5,12.0,0.0,1.75,96.0,1.0,55.9,0.0,96.0,6.9,95.0,0.1,3416.723724643991,2.4,2.5,0.709,12.2
2594,Macedonia,Developing,Europe,2006.0,73.7,122.0,0.0,1.74,89.0,3.0,55.4,0.0,92.0,7.61,93.0,0.1,2559.7021678070887,2.5,2.5,0.703,12.1
2595,Macedonia,Developing,Europe,2005.0,73.6,12.0,0.0,1.75,53.0,5.0,54.9,0.0,98.0,7.95,97.0,0.1,1753.8825791624258,2.5,2.6,0.0,11.9
2596,Macedonia,Developing,Europe,2004.0,73.5,12.0,0.0,2.07,88.1155731847731,9.0,54.5,0.0,95.0,8.64,94.0,0.1,1783.6341136801057,2.6,2.6,0.0,11.9
2597,Macedonia,Developing,Europe,2003.0,73.2,126.0,0.0,2.4,89.03735724254352,18.0,54.1,0.0,96.0,9.17,96.0,0.1,1089.0699030177784,2.7,2.7,0.0,11.9
2598,Macedonia,Developing,Europe,2002.0,72.8,128.0,0.0,2.53,88.78263595715532,19.0,53.6,0.0,97.0,9.1,96.0,0.1,899.2518762741238,2.7,2.7,0.0,11.9
2599,Macedonia,Developing,Europe,2001.0,73.1,126.0,0.0,3.27,84.20711050043917,27.0,53.2,0.0,91.0,8.18,91.0,0.1,1062.2879494845984,2.8,2.8,0.0,11.8
2600,Macedonia,Developing,Europe,2000.0,72.6,125.0,0.0,2.86,87.07887131622829,36.0,52.7,0.0,96.0,8.52,95.0,0.1,746.0011703268974,2.8,2.8,0.0,11.7
2601,Indonesia,Developing,Asia,2015.0,68.3,152.0,2.0,3.3798559350452706,76.0,43.0,17.4,2.0,75.0,5.611275215862065,76.0,0.1,1161.76935,1.9,11.1,0.603,12.5
2602,Indonesia,Developing,Asia,2014.0,68.0,155.0,2.0,0.01,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1153.51578,1.9,11.1,0.612,12.5
2603,Indonesia,Developing,Asia,2013.0,67.7,158.0,2.0,0.01,82.0,4.0,16.6,2.0,82.0,1.29,82.0,0.1,117.765674,11.1,11.2,0.62,12.5
2604,Indonesia,Developing,Asia,2012.0,67.4,159.0,2.0,0.01,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1117.77724,11.2,11.3,0.618,12.5
