,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
2338,Slovakia,Developed,Europe,2006.0,74.3,138.0,0.0,10.28,0.0,99.0,0.0,53.7,0.0,99.0,7.35,99.0,0.1,2629.081066486251,6805117.729565144,1.4,1.5,0.793,14.3
2339,Slovakia,Developed,Europe,2005.0,74.0,141.0,0.0,10.81,0.0,99.0,0.0,53.1,0.0,99.0,7.4,99.0,0.1,2309.421653700585,6544902.999326527,1.4,1.5,0.784,14.0
2340,Slovakia,Developed,Europe,2004.0,74.1,138.0,0.0,10.03,0.0,99.0,2.0,52.6,0.0,99.0,7.21,99.0,0.1,2274.5714158547344,6164720.013587534,1.4,1.5,0.776,13.8
2341,Slovakia,Developed,Europe,2003.0,73.8,144.0,0.0,9.85,0.0,99.0,1.0,52.1,0.0,98.0,5.82,99.0,0.1,2717.441708511149,5944944.931147397,1.5,1.6,0.771,13.6
2342,Slovakia,Developed,Europe,2002.0,73.7,145.0,0.0,10.78,0.0,99.0,0.0,51.6,0.0,98.0,5.63,99.0,0.1,2519.9864824568504,5783746.717379391,1.5,1.6,0.763,13.3
2343,Slovakia,Developed,Europe,2001.0,73.3,145.0,0.0,10.73,0.0,99.0,0.0,51.1,1.0,99.0,5.5,99.0,0.1,2406.0585969399544,5167189.808440149,1.5,1.6,0.763,13.3
2344,Slovakia,Developed,Europe,2000.0,73.0,147.0,0.0,11.06,0.0,98.0,0.0,5.7,1.0,98.0,5.5,99.0,0.1,1025.4542032202007,1051704.0857620835,1.6,1.7,0.761,13.0
2345,Slovenia,Developed,Europe,2015.0,88.0,74.0,0.0,7.70303419513067,0.0,92.03209908241968,18.0,6.1,0.0,95.0,6.751572185266795,95.0,0.1,2729.86383,263531.0,1.4,1.3,0.888,17.3
2346,Slovenia,Developed,Europe,2014.0,87.0,76.0,0.0,10.46,31.13492794,92.46191708827246,52.0,59.5,0.0,95.0,9.23,95.0,0.1,242.67286,26198.0,1.4,1.4,0.888,17.6
2347,Slovenia,Developed,Europe,2013.0,85.0,78.0,0.0,9.53,259.7786785,91.86929316358567,1.0,58.9,0.0,95.0,9.29,95.0,0.1,2315.31799,259953.0,1.4,1.4,0.878,16.8
2348,Slovenia,Developed,Europe,2012.0,82.0,81.0,0.0,10.95,3283.024864,88.84563437760733,2.0,58.2,0.0,96.0,9.37,96.0,0.1,22486.47167,257159.0,1.5,1.5,0.877,16.8
2349,Slovenia,Developed,Europe,2011.0,79.8,84.0,0.0,10.61,3343.026219,88.7889233440527,22.0,57.6,0.0,96.0,9.8,96.0,0.1,24985.24827,252843.0,1.6,1.6,0.876,17.0
2350,Slovenia,Developed,Europe,2010.0,79.5,87.0,0.0,10.32,3187.496219,88.45013356753066,2.0,57.0,0.0,96.0,9.7,96.0,0.1,23437.4722,248583.0,1.6,1.6,0.872,16.9
2351,Slovenia,Developed,Europe,2009.0,79.1,9.0,0.0,10.52,3505.389434,87.42987194839804,0.0,56.4,0.0,96.0,9.38,96.0,0.1,24633.79785,239669.0,1.7,1.7,0.873,16.9
2352,Slovenia,Developed,Europe,2008.0,78.9,96.0,0.0,10.94,392.9588536,90.96323629484311,0.0,55.8,0.0,97.0,8.47,97.0,0.1,2751.8127,221316.0,1.7,1.7,0.869,16.9
2353,Slovenia,Developed,Europe,2007.0,78.3,12.0,0.0,11.02,3256.724028,87.67264551027688,0.0,55.2,0.0,97.0,7.98,97.0,0.1,23841.31792,218122.0,1.8,1.8,0.865,16.8
2354,Slovenia,Developed,Europe,2006.0,78.1,17.0,0.0,12.26,2724.17807,87.64975774427194,0.0,54.7,0.0,97.0,8.42,97.0,0.1,19726.1265,26868.0,1.8,1.9,0.858,16.7
2355,Slovenia,Developed,Europe,2005.0,77.5,14.0,0.0,11.14,2503.714258,85.96028596395922,0.0,54.1,0.0,95.0,8.5,95.0,0.1,18169.1891,2474.0,1.9,2.0,0.853,16.3
2356,Slovenia,Developed,Europe,2004.0,77.2,113.0,0.0,10.0,235.3785281,87.20899337193634,0.0,53.5,0.0,94.0,8.47,94.0,0.1,1726.9151,199712.0,2.0,2.0,0.85,16.6
2357,Slovenia,Developed,Europe,2003.0,76.5,119.0,0.0,11.58,203.3252124,87.41175497306574,0.0,52.9,0.0,95.0,8.77,95.0,0.1,1488.47154,1995733.0,2.0,2.1,0.843,16.1
2358,Slovenia,Developed,Europe,2002.0,76.6,117.0,0.0,9.29,1617.473418,84.21997903480849,0.0,52.3,0.0,93.0,8.62,93.0,0.1,11814.9994,199453.0,2.1,2.2,0.835,15.6
2359,Slovenia,Developed,Europe,2001.0,76.2,124.0,0.0,10.8,196.3026243,84.44053143848748,0.0,51.8,0.0,93.0,8.57,92.0,0.1,1479.29634,19926.0,2.2,2.2,0.824,14.7
2360,Slovenia,Developed,Europe,2000.0,76.0,122.0,0.0,11.9,161.4473853,83.35284381008194,0.0,51.2,0.0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,2.2,2.3,0.818,14.6
2361,Solomon Islands,Developing,Oceania,2015.0,69.2,177.0,0.0,2.8081925631585705,0.0,98.0,0.0,5.5,0.0,99.0,6.0083642060409375,98.0,0.1,1922.41388,587482.0,1.1,1.2,0.514,9.6
2362,Solomon Islands,Developing,Oceania,2014.0,68.8,183.0,0.0,0.01,3.718438799,88.0,0.0,49.7,0.0,94.0,5.5,88.0,0.1,29.652622,57554.0,1.1,1.2,0.512,9.6
2363,Solomon Islands,Developing,Oceania,2013.0,68.8,182.0,0.0,0.01,24.73328608,94.0,0.0,48.9,0.0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
2364,Solomon Islands,Developing,Oceania,2012.0,68.7,184.0,0.0,0.01,247.9492284,99.0,0.0,48.1,0.0,99.0,5.48,99.0,0.1,1858.689868,551531.0,1.2,1.2,0.505,9.4
2365,Solomon Islands,Developing,Oceania,2011.0,68.5,186.0,0.0,0.99,229.6687488,99.0,0.0,47.2,0.0,99.0,5.8,99.0,0.1,1642.837974,539614.0,1.2,1.2,0.497,9.4
2366,Solomon Islands,Developing,Oceania,2010.0,68.3,188.0,0.0,1.1,29.5207994,9.0,0.0,46.4,0.0,94.0,7.47,9.0,0.1,1272.44825,52779.0,1.2,1.2,0.492,9.3
2367,Solomon Islands,Developing,Oceania,2009.0,68.1,192.0,0.0,1.21,244.3976438,92.0,0.0,45.5,0.0,98.0,7.92,92.0,0.1,1158.282672,51679.0,1.2,1.2,0.494,9.3
2368,Solomon Islands,Developing,Oceania,2008.0,68.0,193.0,0.0,1.09,19.74929219,89.0,0.0,44.7,0.0,94.0,5.97,89.0,0.1,125.79167,54477.0,1.2,1.2,0.489,9.2
2369,Solomon Islands,Developing,Oceania,2007.0,67.6,2.0,0.0,0.85,28.90135229,9.0,0.0,43.8,0.0,93.0,6.42,9.0,0.1,146.931125,49294.0,1.2,1.2,0.482,9.0
2370,Solomon Islands,Developing,Oceania,2006.0,67.6,2.0,0.0,0.99,240.4851202,99.0,0.0,43.0,0.0,99.0,6.66,99.0,0.1,948.6592511,481422.0,1.3,1.3,0.47,8.4
2371,Solomon Islands,Developing,Oceania,2005.0,67.4,24.0,0.0,0.9,25.31155956,83.0,0.0,42.1,0.0,9.0,7.83,89.0,0.1,88.874858,469885.0,1.3,1.3,0.465,8.3
2372,Solomon Islands,Developing,Oceania,2004.0,67.1,29.0,0.0,1.18,195.5259417,81.0,0.0,41.3,0.0,89.0,5.64,9.0,0.1,818.442619,458324.0,1.3,1.3,0.459,8.1
2373,Solomon Islands,Developing,Oceania,2003.0,66.8,215.0,0.0,1.18,16.83170578,79.0,0.0,4.4,0.0,84.0,6.0,84.0,0.1,744.7657423,446769.0,1.3,1.3,0.453,8.0
2374,Solomon Islands,Developing,Oceania,2002.0,66.5,22.0,0.0,1.08,156.2847968,75.0,0.0,39.6,0.0,78.0,6.9,78.0,0.1,784.9562874,435262.0,1.4,1.4,0.446,7.3
2375,Solomon Islands,Developing,Oceania,2001.0,66.2,227.0,0.0,0.7,325.1114746,83.0,0.0,38.7,0.0,88.0,6.44,84.0,0.1,944.81684,423853.0,1.4,1.4,0.442,6.6
2376,Solomon Islands,Developing,Oceania,2000.0,65.8,235.0,0.0,0.71,4.24926073,81.0,0.0,37.9,0.0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
2377,Somalia,Developing,Africa,2015.0,55.0,312.0,50.0,1.236324321582913,0.0,42.0,7497.0,24.3,80.0,47.0,5.235241370047802,42.0,0.7,426.98537,9939580.30068767,6.6,6.4,0.4131733426891202,8.333770240269175
2378,Somalia,Developing,Africa,2014.0,54.3,321.0,51.0,0.01,0.0,42.0,10229.0,23.8,80.0,47.0,5.012667662740043,42.0,0.8,417.89143,9921681.3371647,6.7,6.5,0.376582799538264,7.584185528015581
2379,Somalia,Developing,Africa,2013.0,54.2,318.0,51.0,0.01,0.0,42.0,3173.0,23.3,81.0,47.0,5.047223068374805,42.0,0.8,47.5432354,9779290.196731031,6.8,6.6,0.369339812085169,7.45986011043648
2380,Somalia,Developing,Africa,2012.0,53.1,336.0,51.0,0.01,0.0,49.85514826093731,9983.0,22.9,82.0,47.0,4.837420113384667,42.0,0.8,275.2779053876875,7988036.479309082,6.8,6.7,0.3498583246845772,7.198899632674639
2381,Somalia,Developing,Africa,2011.0,53.1,329.0,51.0,0.01,0.0,49.04294764551457,17298.0,22.4,82.0,49.0,4.722913152857103,41.0,0.8,174.9971251046518,7232433.879021287,6.9,6.7,0.34046154095176284,7.117188560915693
2382,Somalia,Developing,Africa,2010.0,52.4,336.0,52.0,0.01,0.0,51.33315350282385,115.0,22.0,83.0,49.0,4.850276275133709,45.0,0.8,-178.07563275232678,8692193.81226933,7.0,6.8,0.33074351204222374,6.87213330076699
2383,Somalia,Developing,Africa,2009.0,52.2,335.0,52.0,0.01,0.0,47.4601565707344,13.0,21.5,84.0,41.0,4.779667212754987,42.0,0.8,-468.5220624228241,7980055.344762385,7.1,6.9,0.31867185048069757,6.687468097130065
2384,Somalia,Developing,Africa,2008.0,51.9,336.0,52.0,0.01,0.0,32.7047485294695,1081.0,21.1,84.0,4.0,4.641664697416928,31.0,0.9,-1223.5492755580926,7241541.02385813,7.2,7.0,0.30012630861725675,6.332350112378052
2385,Somalia,Developing,Africa,2007.0,51.5,34.0,52.0,0.01,0.0,16.379595057069423,1149.0,2.7,84.0,4.0,4.32720923525163,4.0,0.9,-1262.663768069353,4095589.95258832,7.3,7.1,0.27451100415886565,5.755782258639286
2386,Somalia,Developing,Africa,2006.0,51.5,337.0,51.0,0.01,0.0,33.3288728866836,7.0,2.2,83.0,26.0,4.3516340352318394,26.0,0.9,-1655.6460464210832,4521276.658567667,7.4,7.2,0.2645326223668132,5.817781407930866
2387,Somalia,Developing,Africa,2005.0,51.6,334.0,50.0,0.01,0.0,40.48880427435188,0.0,19.8,82.0,35.0,4.543519884279647,35.0,0.9,-1275.5406326518278,5955602.523646772,7.5,7.3,0.2797270968687293,6.153094162355529
2388,Somalia,Developing,Africa,2004.0,51.2,341.0,49.0,0.01,0.0,14.762769583192835,12008.0,19.4,80.0,3.0,4.189944568595919,3.0,0.9,-1926.8277709277463,3291036.625911057,7.6,7.4,0.24978811873246087,5.725528608118083
2389,Somalia,Developing,Africa,2003.0,51.1,344.0,48.0,0.01,0.0,15.240015404570954,8257.0,19.0,78.0,4.0,4.180236269017215,4.0,0.9,-2127.4637199100107,3335786.775602877,7.7,7.5,0.24307289035067114,5.6178804200851005
2390,Somalia,Developing,Africa,2002.0,58.0,348.0,47.0,0.01,0.0,15.129277384708871,9559.0,18.6,77.0,4.0,4.134756443526257,4.0,0.9,-1243.297240067739,3285473.4841864705,7.8,7.6,0.3247108049433898,7.005561211290328
2391,Somalia,Developing,Africa,2001.0,57.0,352.0,46.0,0.01,0.0,37.43216471945118,3571.0,18.2,75.0,33.0,4.306657369952816,33.0,0.8,-1222.09099915548,4790942.7896001935,7.9,7.7,0.318429329000816,6.919780878529096
2392,Somalia,Developing,Africa,2000.0,55.0,355.0,45.0,0.01,0.0,37.79495005657884,3965.0,17.8,74.0,37.0,4.2453542948434375,33.0,0.8,-1625.2291927460465,3965949.5555078983,8.0,7.9,0.2855332383554643,6.422069921308278
2393,South Africa,Developing,Africa,2015.0,62.9,328.0,42.0,3.8399381576761016,0.0,75.0,17.0,51.1,52.0,75.0,5.958712659905714,75.0,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13.0
2394,South Africa,Developing,Africa,2014.0,62.0,347.0,42.0,7.38,922.0507313,8.0,66.0,5.3,52.0,77.0,8.8,77.0,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13.0
2395,South Africa,Developing,Africa,2013.0,69.0,371.0,43.0,7.34,978.5905287,7.0,25.0,49.5,54.0,73.0,8.78,73.0,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8
2396,South Africa,Developing,Africa,2012.0,59.2,48.0,43.0,7.38,1089.954838,68.0,32.0,48.7,56.0,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8
2397,South Africa,Developing,Africa,2011.0,58.9,413.0,43.0,7.38,123.753335,76.0,92.0,47.9,58.0,69.0,8.61,69.0,8.5,849.954224,51729345.36,6.6,8.0,0.638,12.8
2398,South Africa,Developing,Africa,2010.0,58.0,428.0,43.0,7.28,1038.885632,71.0,12499.0,47.2,62.0,72.0,8.5,72.0,11.0,7362.76139,5979432.36,7.3,8.9,0.63,12.8
2399,South Africa,Developing,Africa,2009.0,56.5,449.0,46.0,7.6,782.5987144,74.0,5857.0,46.4,70.0,75.0,8.39,76.0,19.0,5888.6284,5255813.11,8.1,9.8,0.622,12.8
2400,South Africa,Developing,Africa,2008.0,55.3,473.0,50.0,8.19,780.0336423,76.0,39.0,45.7,75.0,77.0,7.75,79.0,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9
2401,South Africa,Developing,Africa,2007.0,54.5,486.0,51.0,8.48,805.490079,83.0,31.0,45.0,79.0,79.0,7.53,82.0,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9
2402,South Africa,Developing,Africa,2006.0,54.0,496.0,54.0,8.5,732.1255305,83.0,81.0,44.3,82.0,79.0,7.57,82.0,28.1,5631.73485,4823384.48,1.6,12.8,0.609,12.9
2403,South Africa,Developing,Africa,2005.0,53.8,498.0,55.0,8.69,709.3170967,79.0,615.0,43.6,84.0,75.0,7.77,79.0,29.5,5414.634326,476667.24,11.6,13.9,0.609,12.9
2404,South Africa,Developing,Africa,2004.0,53.7,497.0,55.0,6.96,622.043809,76.0,830.0,42.9,83.0,73.0,7.93,74.0,29.7,4863.51688,4717.99,12.6,15.0,0.611,12.9
2405,South Africa,Developing,Africa,2003.0,54.0,485.0,55.0,6.93,519.1563781,71.0,244.0,42.2,82.0,7.0,8.26,69.0,28.9,3775.68275,46418193.9,13.5,16.1,0.613,12.9
2406,South Africa,Developing,Africa,2002.0,54.9,459.0,54.0,7.04,346.5316007,72.0,1043.0,41.6,79.0,7.0,8.9,7.0,26.6,2518.398261,45855482.88,14.5,17.1,0.62,12.9
2407,South Africa,Developing,Africa,2001.0,56.0,429.0,52.0,7.38,365.2585722,72.0,1166.0,4.9,76.0,71.0,8.31,71.0,24.0,2681.781,45312937.0,15.4,18.1,0.629,13.0
2408,South Africa,Developing,Africa,2000.0,57.3,397.0,51.0,7.3,45.96380839,73.0,1459.0,4.1,73.0,71.0,8.7,73.0,21.3,337.2253,44896856.0,16.3,19.1,0.635,13.0
2409,South Sudan,Developing,Africa,2015.0,57.3,332.0,26.0,-0.8951020575459552,0.0,31.0,878.0,22.210302725561235,39.0,41.0,5.090354098578771,31.0,3.4,758.725782,11882136.0,5.685387266723504,5.854710749406114,0.421,4.9
2410,South Sudan,Developing,Africa,2014.0,56.6,343.0,26.0,-1.2918731985425325,46.0744686,48.74141066603465,441.0,20.51035454665373,39.0,44.0,2.74,39.0,3.5,1151.861715,1153971.0,5.917458749450384,6.212334224104395,0.421,4.9
2411,South Sudan,Developing,Africa,2013.0,56.4,345.0,26.0,-1.12417594411329,47.44453,43.19894309941412,525.0,19.998281705040114,40.0,5.0,2.62,45.0,3.6,1186.11325,1117749.0,5.781197874348456,6.1701201436689415,0.417,4.9
2412,South Sudan,Developing,Africa,2012.0,56.0,347.0,26.0,-0.8545804787962652,38.3382324,63.28341820851574,1952.0,20.047440875124366,40.0,64.0,2.77,59.0,3.8,958.45581,1818258.0,5.9631314086717,6.259108563857755,0.419,4.9
2413,South Sudan,Developing,Africa,2011.0,55.4,355.0,27.0,-0.1677671262060585,0.0,64.41320788483813,1256.0,20.98755586996866,41.0,66.0,5.173259684680474,61.0,3.9,176.9713,1448857.0,5.826262145686433,6.036636260370207,0.429,4.9
2414,South Sudan,Developing,Africa,2010.0,55.0,359.0,27.0,-3.177437246773252,0.0,66.93368782425875,0.0,15.264311121825784,41.0,66.42616210218887,4.577892988279885,66.10755785197762,4.0,1562.239346,167192.0,6.323109898644077,6.516909685934461,0.0,0.0
2415,South Sudan,Developing,Africa,2009.0,54.3,369.0,27.0,-2.955974634967731,0.0,65.8515541641932,0.0,14.809263324058321,42.0,65.8622665273457,4.563976905789104,65.3166328818289,4.2,1264.78998,967667.0,6.326767017886601,6.526764468862716,0.0,0.0
2416,South Sudan,Developing,Africa,2008.0,53.6,377.0,27.0,-2.8104413349342394,0.0,64.96836894656076,0.0,14.501405272536118,42.0,65.48609569403254,4.464865801048802,64.72161892804138,4.2,1678.711862,9263136.0,6.33982790516794,6.540140746835238,0.0,0.0
2417,South Sudan,Developing,Africa,2007.0,53.1,381.0,27.0,-2.6360665251945647,0.0,63.38101629573475,0.0,13.510260612342407,43.0,64.54251154888829,4.642708632746562,63.68980106876957,4.2,-1106.0213089092867,88568.0,6.305207898734656,6.552123444871649,0.0,0.0
2418,South Sudan,Developing,Africa,2006.0,52.5,383.0,28.0,-2.5482891583660034,0.0,62.48294592569539,0.0,13.152972874516024,43.0,64.24111796922853,4.595166210024061,63.27974901932057,4.1,-1390.8670326853753,8468152.0,6.320159327390455,6.578231677837435,0.0,0.0
2419,South Sudan,Developing,Africa,2005.0,51.9,383.0,28.0,-2.3910148955781096,0.0,61.387138670950094,0.0,12.696847840238618,44.0,63.52357329718194,4.562354698095703,62.25295297038922,3.9,-1637.7008894967148,818877.0,6.311495850182231,6.575827045079775,0.0,0.0
2420,South Sudan,Developing,Africa,2004.0,51.4,383.0,29.0,-2.263956416819042,0.0,60.44364797425533,0.0,12.419542493399092,45.0,63.17424497150205,4.5214797288840884,61.742153041639305,3.8,-1884.8480607807287,7787655.0,6.3207968492159186,6.588839668903371,0.0,0.0
2421,South Sudan,Developing,Africa,2003.0,58.0,383.0,29.0,-1.8646678664853198,0.0,64.53761908172135,0.0,16.24900051389531,46.0,68.4769845731879,4.620139263309682,67.22432223825447,3.5,-1172.0377633047174,751642.0,6.101618775747543,6.328242282936962,0.0,0.0
2422,South Sudan,Developing,Africa,2002.0,52.0,382.0,30.0,-1.889158784726078,0.0,59.47650399452107,0.0,12.699281470788037,48.0,63.35245667743578,4.474490736845567,61.51032643811053,3.3,-2144.717447922216,7237276.0,6.268418454874572,6.527058150925461,0.0,0.0
2423,South Sudan,Developing,Africa,2001.0,49.6,381.0,30.0,-1.7908526207691011,0.0,57.021997759539204,0.0,11.227050773996908,49.0,61.13856451288365,4.397943216661716,58.89892047402607,3.0,-2636.7745456493576,6974442.0,6.318566264075429,6.587431775633867,0.0,0.0
2424,South Sudan,Developing,Africa,2000.0,48.9,38.0,31.0,-2.839483251166598,0.0,54.14130255463533,0.0,12.919936803995483,50.0,58.8266815109215,4.3220993449089065,55.44367531505077,2.7,-2166.850842254411,67656.0,6.406737526692261,6.489733310148302,0.0,0.0
2425,Spain,Developed,Europe,2015.0,82.8,56.0,1.0,6.681339643398644,0.0,97.0,115.0,66.6,1.0,97.0,5.295585795450833,97.0,0.1,25683.84565,46447697.0,0.6,0.5,0.882,17.7
2426,Spain,Developed,Europe,2014.0,82.6,58.0,1.0,0.01,42.98847625,96.0,154.0,66.0,1.0,97.0,9.3,97.0,0.1,296.47225,4648882.0,0.6,0.5,0.877,17.6
2427,Spain,Developed,Europe,2013.0,82.4,6.0,1.0,9.25,423.680459,95.0,131.0,65.4,2.0,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5
2428,Spain,Developed,Europe,2012.0,82.0,61.0,1.0,9.35,4255.781693,96.0,1204.0,64.8,2.0,97.0,9.39,97.0,0.1,28562.29324,4677355.0,0.6,0.5,0.871,17.2
2429,Spain,Developed,Europe,2011.0,82.1,63.0,1.0,9.62,4873.8188,97.0,3802.0,64.1,2.0,97.0,9.48,97.0,0.1,31834.21816,46742697.0,0.6,0.5,0.867,16.9
2430,Spain,Developed,Europe,2010.0,81.9,64.0,1.0,9.78,578.7417172,97.0,302.0,63.5,2.0,97.0,9.56,97.0,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4
2431,Spain,Developed,Europe,2009.0,81.6,66.0,2.0,9.99,5047.254058,96.0,41.0,62.9,2.0,96.0,9.52,96.0,0.1,32333.4661,46362946.0,0.6,0.5,0.858,16.3
2432,Spain,Developed,Europe,2008.0,81.3,7.0,2.0,10.24,5596.535203,97.0,297.0,62.3,2.0,97.0,8.8,97.0,0.1,35578.73619,4595416.0,0.6,0.5,0.854,16.1
2433,Spain,Developed,Europe,2007.0,89.0,72.0,2.0,11.05,510.9327012,96.0,267.0,61.7,2.0,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0
2434,Spain,Developed,Europe,2006.0,88.0,73.0,2.0,11.86,4460.390006,97.0,362.0,61.1,2.0,98.0,8.23,98.0,0.1,28482.6948,44397319.0,0.6,0.5,0.844,15.9
2435,Spain,Developed,Europe,2005.0,81.0,77.0,2.0,11.92,405.4475981,96.0,22.0,6.5,2.0,96.0,8.12,96.0,0.1,2651.71745,43653155.0,0.6,0.5,0.837,15.8
2436,Spain,Developed,Europe,2004.0,81.0,79.0,2.0,11.96,3715.370095,97.0,26.0,59.9,2.0,97.0,8.5,97.0,0.1,24918.64584,42921895.0,0.6,0.5,0.833,15.6
2437,Spain,Developed,Europe,2003.0,79.4,83.0,2.0,12.09,3205.019918,81.0,256.0,59.3,2.0,99.0,7.99,98.0,0.1,21495.7741,42187645.0,0.6,0.5,0.83,15.6
2438,Spain,Developed,Europe,2002.0,79.5,83.0,2.0,12.26,228.3543024,82.0,67.0,58.8,2.0,98.0,7.25,98.0,0.1,1719.53541,41431558.0,0.6,0.5,0.828,15.7
2439,Spain,Developed,Europe,2001.0,79.4,84.0,2.0,9.86,2044.169761,83.0,0.0,58.2,2.0,95.0,7.24,96.0,0.1,15323.6114,485412.0,0.6,0.5,0.825,15.7
2440,Spain,Developed,Europe,2000.0,79.1,86.0,2.0,11.12,1934.398154,77.0,152.0,57.6,2.0,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
2441,Sri Lanka,Developing,Asia,2015.0,74.9,138.0,3.0,2.1059780905090975,0.0,99.0,1568.0,23.4,3.0,99.0,5.094673964188814,99.0,0.1,3844.89123,2966.0,15.1,15.0,0.764,14.0
2442,Sri Lanka,Developing,Asia,2014.0,74.7,141.0,3.0,2.37,42.7308283,99.0,1686.0,22.7,3.0,99.0,3.5,99.0,0.1,382.54994,2771.0,15.2,15.0,0.76,14.0
2443,Sri Lanka,Developing,Asia,2013.0,74.6,142.0,3.0,2.56,41.62053588,99.0,2107.0,21.9,3.0,99.0,3.68,99.0,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8
2444,Sri Lanka,Developing,Asia,2012.0,74.5,143.0,3.0,2.8,20.76877311,99.0,51.0,21.2,4.0,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7
2445,Sri Lanka,Developing,Asia,2011.0,74.5,141.0,3.0,3.03,20.83302367,99.0,60.0,2.5,4.0,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6
2446,Sri Lanka,Developing,Asia,2010.0,74.5,138.0,3.0,2.31,191.7267589,99.0,79.0,19.8,4.0,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.739,13.5
2447,Sri Lanka,Developing,Asia,2009.0,71.8,183.0,4.0,2.05,13.39092189,97.0,21.0,19.2,4.0,97.0,3.37,97.0,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4
2448,Sri Lanka,Developing,Asia,2008.0,72.3,172.0,4.0,2.1,17.81424344,98.0,33.0,18.5,4.0,98.0,3.44,98.0,0.1,254.489192,19817.0,15.4,15.4,0.731,13.3
2449,Sri Lanka,Developing,Asia,2007.0,73.7,146.0,4.0,2.29,127.6377505,98.0,44.0,17.9,5.0,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2
2450,Sri Lanka,Developing,Asia,2006.0,73.8,145.0,4.0,1.96,120.2471713,98.0,0.0,17.2,5.0,98.0,4.6,98.0,0.1,1448.7611,1952.0,15.4,15.5,0.718,13.1
2451,Sri Lanka,Developing,Asia,2005.0,74.2,138.0,4.0,1.97,97.76637062,99.0,3.0,16.6,5.0,99.0,4.6,99.0,0.1,1259.87591,19373.0,15.4,15.5,0.712,12.9
2452,Sri Lanka,Developing,Asia,2004.0,69.1,197.0,6.0,1.56,15.35342268,62.0,35.0,16.1,10.0,97.0,4.28,97.0,0.1,174.6692,19228.0,15.4,15.5,0.705,12.8
2453,Sri Lanka,Developing,Asia,2003.0,73.9,146.0,5.0,1.69,72.4280894,32.0,65.0,15.6,5.0,98.0,3.95,99.0,0.1,989.4547732,1983.0,15.4,15.5,0.697,12.7
2454,Sri Lanka,Developing,Asia,2002.0,73.7,149.0,5.0,1.62,59.63595674,91.49359811982947,139.0,15.1,5.0,98.0,3.89,98.0,0.1,873.1472436,18939.0,15.4,15.6,0.699,12.6
2455,Sri Lanka,Developing,Asia,2001.0,72.7,16.0,5.0,1.68,53.61278637,90.9146592230411,309.0,14.6,6.0,98.0,3.81,98.0,0.1,837.699787,18797.0,15.4,15.6,0.686,12.5
2456,Sri Lanka,Developing,Asia,2000.0,71.5,175.0,5.0,1.45,60.4909815,90.84911091687002,16527.0,14.1,6.0,99.0,3.77,99.0,0.1,875.412178,18655.0,15.3,15.5,0.677,12.4
2457,Sudan,Developing,Africa,2015.0,64.1,225.0,58.0,0.5629316709694763,0.0,93.0,3585.0,29.339840065957787,85.0,93.0,5.555230354651059,93.0,0.3,2513.884661,3864783.0,5.633575895183,5.727120475980146,0.488,7.2
2458,Sudan,Developing,Africa,2014.0,63.8,229.0,59.0,0.01,253.6086508,94.0,676.0,30.77037695891522,86.0,94.0,8.43,94.0,0.3,2176.89829,37737913.0,5.789162833387005,5.762692494928687,0.485,7.2
2459,Sudan,Developing,Africa,2013.0,63.5,232.0,60.0,0.01,227.8353208,93.0,2813.0,30.19915871983848,88.0,93.0,8.42,93.0,0.3,1955.66799,36849918.0,5.797426601305997,5.765523239969041,0.478,7.0
2460,Sudan,Developing,Africa,2012.0,63.2,235.0,61.0,0.01,220.522192,92.0,8523.0,28.862132595497286,89.0,92.0,8.2,92.0,0.3,1892.894352,3599192.0,5.777446488331586,5.769790431390817,0.468,6.8
2461,Sudan,Developing,Africa,2011.0,62.7,241.0,61.0,2.12,196.6892153,93.0,5616.0,29.19558091974558,91.0,93.0,8.3,93.0,0.3,1666.857757,35167314.0,5.649662580246936,5.604044239951151,0.463,7.0
