,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv_aids,gdp,income_composition_of_resources,schooling,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America
2059,69.3,0.0,0.1851851851851851,-0.5190688459633482,0.1207764198418404,0.2727272727272727,0.0714285714285714,-0.3801327262103139,-0.0321057601510857,-0.1315789473684211,0,1,0,0,0,0
2060,68.8,0.00625,0.1851851851851851,-0.5190688459633482,0.0977713874910138,0.1818181818181818,0.0714285714285714,-0.1151539386485863,-0.0472143531633615,-0.1578947368421052,0,1,0,0,0,0
2061,68.1,0.01875,0.1851851851851851,-0.4576523031203566,0.0747663551401869,0.2727272727272727,0.0714285714285714,-0.149014472740735,-0.0661000944287062,-0.1578947368421052,0,1,0,0,0,0
2062,67.3,0.05,0.1851851851851851,-0.4576523031203566,0.0517613227893602,0.1363636363636363,0.0714285714285714,-0.1761160308763488,-0.0849858356940508,-0.1578947368421052,0,1,0,0,0,0
2063,66.7,0.06875,0.1851851851851851,-0.4616146607231302,0.0316319194823868,0.1363636363636363,0.0714285714285714,-0.1964017237938521,-0.0925401322001887,-0.1578947368421052,0,1,0,0,0,0
2064,66.4,0.09375,0.1851851851851851,-0.4576523031203566,0.0143781452192667,-0.1818181818181818,0.1428571428571428,-0.3624677573424595,-0.1265344664778092,-0.2368421052631575,0,1,0,0,0,0
2065,66.1,0.1125,0.1851851851851851,-0.4517087667161961,-0.0028756290438531,-0.1818181818181818,0.1428571428571428,-0.3693857420951115,-0.1491973559962228,-0.2105263157894734,0,1,0,0,0,0
2066,65.9,0.125,0.1851851851851851,-0.4457652303120356,-0.0201294033069732,-0.3181818181818182,0.1428571428571428,-0.3716600237420919,-0.1756373937677053,-0.2631578947368422,0,1,0,0,0,0
2067,65.5,0.19375,0.1851851851851851,-0.4477464091134224,-0.0373831775700933,-0.2727272727272727,0.1428571428571428,-0.2890901566431995,-0.2020774315391879,-0.2894736842105263,0,1,0,0,0,0
2068,65.9,0.0875,0.2222222222222222,-0.4457652303120356,-0.05176132278936,-0.1818181818181818,0.1428571428571428,-0.3730702503734637,-0.2360717658168083,-0.3157894736842104,0,1,0,0,0,0
2069,65.2,0.11875,0.2222222222222222,-0.4497275879148092,-0.0661394680086268,-0.2272727272727272,0.1428571428571428,-0.3175584388747912,-0.2738432483474973,-0.4210526315789474,0,1,0,0,0,0
2070,64.3,0.1875,0.2592592592592592,-0.4021792966815254,-0.0776419841840401,-0.2272727272727272,0.1428571428571428,-0.3307794984810451,-0.3116147308781867,-0.4999999999999998,0,1,0,0,0,0
2071,64.0,0.19375,0.2962962962962963,-0.350668647845468,-0.0920201294033068,-0.2272727272727272,0.1428571428571428,-0.3791180254891463,-0.3418319169027382,-0.5263157894736844,0,1,0,0,0,0
2072,63.7,0.21875,0.3333333333333333,-0.4477464091134224,-0.1006470165348668,-0.3181818181818182,0.1428571428571428,-0.3451344549795361,-0.3644948064211518,-0.5526315789473685,0,1,0,0,0,0
2073,74.9,-0.09375,0.1111111111111111,0.1564305030960246,-0.0345075485262399,0.4090909090909091,0.0,1.254137500587683,0.4249291784702552,0.5000000000000002,0,1,0,0,0,0
2074,74.6,-0.06875,0.1111111111111111,0.7488855869242199,-0.0690150970524801,0.4090909090909091,0.0,1.2899138636912526,0.4211520302171863,0.5000000000000002,0,1,0,0,0,0
2075,74.5,-0.0625,0.1481481481481481,0.7667161961367013,-0.1006470165348668,0.4090909090909091,0.0,1.3545491629893889,0.4060434372049105,0.5000000000000002,0,1,0,0,0,0
2076,74.3,-0.05625,0.1481481481481481,0.7786032689450222,-0.9115744069015096,0.4090909090909091,0.0,1.2668305532633823,0.3909348441926348,0.5263157894736844,0,1,0,0,0,0
2077,74.1,-0.05,0.1851851851851851,0.6815255076770679,-0.1667864845434938,0.4090909090909091,0.0714285714285714,1.1629376278454946,0.3569405099150143,0.4210526315789478,0,1,0,0,0,0
2078,73.9,-0.03125,0.1851851851851851,0.657751362060426,-0.1984184040258806,0.4090909090909091,0.0714285714285714,-0.2220467815475917,0.3229461756373939,0.3684210526315791,0,1,0,0,0,0
2079,73.7,-0.91875,0.2222222222222222,0.6438831104507181,-0.2300503235082673,0.4090909090909091,0.1428571428571428,0.8027028280504188,0.3040604343720492,0.342105263157895,0,1,0,0,0,0
2080,73.5,-0.00625,0.2222222222222222,0.6518078256562655,-0.2616822429906541,0.4090909090909091,0.1428571428571428,0.8495104912726814,0.2813975448536356,0.3157894736842109,0,1,0,0,0,0
2081,73.3,0.0125,0.2592592592592592,0.7072808320950966,-0.2933141624730408,0.3636363636363636,0.2142857142857143,0.7350052753425317,0.2322946175637398,0.1578947368421056,0,1,0,0,0,0
2082,73.0,0.03125,0.2962962962962963,0.7033184744923229,-0.3220704529115742,0.3636363636363636,0.2857142857142857,0.5650285760651759,0.2285174693106709,0.1842105263157898,0,1,0,0,0,0
2083,72.5,0.0875,0.2962962962962963,0.7191679049034174,-0.3508267433501076,0.3636363636363636,0.2857142857142857,0.4311175826859831,0.2134088762983951,0.0789473684210528,0,1,0,0,0,0
2084,71.6,0.1625,0.3333333333333333,0.7013372956909361,-0.3767074047447878,0.3636363636363636,0.2857142857142857,0.3652435233845771,0.1831916902738436,0.0526315789473687,0,1,0,0,0,0
2085,71.7,0.1625,0.3703703703703703,0.6953937592867755,-0.9173256649892162,0.3636363636363636,0.3571428571428571,0.2804673788786364,0.1529745042492921,0.0263157894736845,0,1,0,0,0,0
2086,71.4,0.18125,0.4074074074074074,0.6537890044576522,-0.9374550682961896,0.2727272727272727,0.4285714285714286,-0.3005887978857162,0.1189801699716717,-0.0526315789473682,0,1,0,0,0,0
2087,71.2,0.19375,0.4444444444444444,0.6518078256562655,-0.4428468727534147,0.2727272727272727,0.5000000000000001,0.1492358119433965,0.0887629839471202,-0.1315789473684211,0,1,0,0,0,0
2088,71.1,0.19375,0.4814814814814814,0.6438831104507181,-0.462976276060388,0.3181818181818182,0.5000000000000001,-0.3763713910284613,0.0547686496694998,-0.2105263157894734,0,1,0,0,0,0
2089,75.7,-0.94375,-0.1851851851851851,0.3018458194187089,-0.8195542774982025,0.0454545454545454,0.0,0.7661087826011644,0.4551463644948067,0.3157894736842109,0,0,1,0,0,0
2090,75.5,-0.94375,-0.1851851851851851,-0.2971768202080238,0.7160316319194824,0.2272727272727272,0.0,1.0925381641200809,0.4438149197355999,0.3157894736842109,0,0,1,0,0,0
2091,75.3,-0.93125,-0.1851851851851851,-0.3169886082218919,0.6987778576563624,0.3636363636363636,0.0,1.0056306952882148,0.4362606232294621,0.3157894736842109,0,0,1,0,0,0
2092,75.1,-0.925,-0.1851851851851851,-0.2773650321941555,0.6815240833932422,0.2272727272727272,0.0,0.9462991598004862,0.4287063267233241,0.3157894736842109,0,0,1,0,0,0
2093,74.9,-0.9125,-0.1851851851851851,-0.2912332838038632,0.6642703091301222,0.2727272727272727,0.0,0.8982286261145896,0.4135977337110484,0.3157894736842109,0,0,1,0,0,0
2094,74.7,-0.90625,-0.1851851851851851,-0.2298167409608716,0.6498921639108555,0.2272727272727272,0.0,0.4019019132193739,0.4022662889518416,0.342105263157895,0,0,1,0,0,0
2095,74.4,-0.325,-0.1851851851851851,-0.1703813769192669,0.6355140186915887,0.2727272727272727,0.0,0.7017431444104507,0.3947119924457037,0.342105263157895,0,0,1,0,0,0
2096,74.2,-0.325,-0.1851851851851851,-0.180287270926201,0.621135873472322,0.2272727272727272,0.0,0.6128725341124429,0.3342776203966007,0.1315789473684211,0,0,1,0,0,0
2097,73.5,-0.94375,-0.1851851851851851,-0.1743437345220405,0.6067577282530553,0.2272727272727272,0.0,0.5784875820609566,0.315391879131256,0.1315789473684211,0,0,1,0,0,0
2098,73.7,-0.25625,-0.1851851851851851,-0.1763249133234274,0.5923795830337886,0.1363636363636363,0.0,0.3370310000151292,0.2927289896128424,0.1052631578947369,0,0,1,0,0,0
2099,73.6,-0.94375,-0.1851851851851851,-0.1743437345220405,0.5780014378145218,0.3181818181818182,0.0,0.1100000203769552,-2.362606232294618,0.0526315789473687,0,0,1,0,0,0
2100,73.5,-0.94375,-0.1851851851851851,-0.1109460128776622,0.5664989216391085,0.1818181818181818,0.0,0.1183821944050755,-2.362606232294618,0.0526315789473687,0,0,1,0,0,0
2101,73.2,-0.23125,-0.1851851851851851,-0.0455671124318969,0.5549964054636952,0.2727272727272727,0.0,-0.0773037821960935,-2.362606232294618,0.0526315789473687,0,0,1,0,0,0
2102,72.8,-0.21875,-0.1851851851851851,-0.0198117880138682,0.5406182602444285,0.2727272727272727,0.0,-0.1307829643503513,-2.362606232294618,0.0526315789473687,0,0,1,0,0,0
2103,73.1,-0.23125,-0.1851851851851851,0.1267954432887568,0.5291157440690152,0.0454545454545454,0.0,-0.0848493088039645,-2.362606232294618,0.0263157894736845,0,0,1,0,0,0
2104,72.6,-0.2375,-0.1851851851851851,0.0455671124318969,0.5147375988497485,0.2272727272727272,0.0,-0.1739596981896957,-2.362606232294618,0.0,0,0,1,0,0,0
2105,68.3,-0.06875,-0.1111111111111111,0.1485598682605786,-0.5003594536304815,-0.6363636363636364,0.0,-0.0568214969549421,-0.0849858356940508,0.2105263157894739,0,1,0,0,0,0
2106,68.0,-0.05,-0.1111111111111111,-0.5190688459633482,-0.5118619698058948,-0.5909090909090909,0.0,-0.0591468513010234,-0.0509915014164304,0.2105263157894739,0,1,0,0,0,0
2107,67.7,-0.03125,-0.1111111111111111,-0.5190688459633482,-0.5233644859813082,-0.3636363636363636,0.0,-0.3509582747748873,-0.0207743153918789,0.2105263157894739,0,1,0,0,0,0
2108,67.4,-0.025,-0.1111111111111111,-0.5190688459633482,-0.5348670021567217,-0.3181818181818182,0.0,-0.0692157995636052,-0.0283286118980168,0.2105263157894739,0,1,0,0,0,0
2109,67.2,-0.0125,-0.1111111111111111,-0.4219910846953937,-0.546369518332135,-1.0454545454545454,0.0,-0.3518609345431742,-0.0698772426817751,0.2105263157894739,0,1,0,0,0,0
2110,66.9,0.0,-0.1111111111111111,-0.5012382367508667,-0.554996405463695,-0.8181818181818182,0.0,-0.1446978329719778,-0.1000944287063266,0.1842105263157898,0,1,0,0,0,0
2111,66.6,0.0125,-0.1111111111111111,-0.5032194155522536,-0.5664989216391083,-0.8181818181818182,0.0,-0.1707731506580245,-0.1000944287063266,0.1052631578947369,0,1,0,0,0,0
2112,66.2,0.03125,-0.1111111111111111,-0.509162951956414,-0.5780014378145217,-0.5,0.0,-0.2027765657400153,-0.2247403210576015,0.0,0,1,0,0,0,0
2113,65.8,0.0625,-0.1111111111111111,-0.5111441307578009,-0.5923795830337885,-3.772727272727273,0.0,-0.2362537136140211,-0.3191690273843245,-0.1052631578947365,0,1,0,0,0,0
2114,64.9,0.14375,-0.1111111111111111,-0.5131253095591877,-0.6010064701653486,-1.2272727272727273,0.0,-0.2597405304689715,-0.4324834749763926,-0.1842105263157893,0,1,0,0,0,0
2115,63.7,-0.85625,-0.074074074074074,-0.4497275879148092,-0.6125089863407619,-1.5909090909090908,0.0,-0.2493726402749468,-0.5042492917847025,-0.2894736842105263,0,1,0,0,0,0
2116,62.3,0.4125,-0.074074074074074,-0.4457652303120356,-0.6211358734723219,-1.5,0.0,-0.2524120511987539,-0.534466477809254,-0.3947368421052633,0,1,0,0,0,0
2117,61.0,-0.8625,-0.074074074074074,-0.4338781575037146,-0.6297627606038819,-1.5909090909090908,0.0,-0.2513096753464197,-0.5306893295561851,-0.4999999999999998,0,1,0,0,0,0
2118,62.0,0.6125,-0.074074074074074,-0.4259534422981673,-0.6383896477354419,-1.6363636363636365,0.0,-0.3704405849916886,-0.5684608120868745,-0.4999999999999998,0,1,0,0,0,0
2119,59.4,0.6625,-0.074074074074074,-0.4219910846953937,-0.647016534867002,-0.7983456738084936,0.0,-0.3682403519050979,-0.5873465533522191,-0.4999999999999998,0,1,0,0,0,0
2120,58.7,0.70625,-0.074074074074074,-0.4219910846953937,-0.6585190510424154,-1.016437577664622,0.0,-0.2651628637102083,-2.362606232294618,-3.078947368421053,0,1,0,0,0,0
2121,59.9,0.775,0.2962962962962963,0.101342854983147,-0.3019410496046008,-0.0909090909090909,0.6428571428571429,-0.2288601976630401,-0.534466477809254,0.0789473684210528,1,0,0,0,0,0
2122,59.7,0.7625,0.2962962962962963,-0.5190688459633482,-0.3191948238677209,-0.1363636363636363,0.6428571428571429,-0.3666325050758852,-0.5684608120868745,0.0789473684210528,1,0,0,0,0,0
2123,59.4,0.775,0.3333333333333333,-0.5190688459633482,-0.3364485981308409,-0.2727272727272727,1.0,-0.2208879627931226,-0.5873465533522191,0.0789473684210528,1,0,0,0,0,0
2124,58.9,0.81875,0.3333333333333333,-0.5190688459633482,-0.3508267433501076,-0.2727272727272727,1.1428571428571428,-0.2253240665824225,-0.6100094428706325,0.0789473684210528,1,0,0,0,0,0
2125,58.3,-0.80625,0.3333333333333333,-0.2357602773650321,-0.3680805176132277,-0.2272727272727272,1.7857142857142858,-0.2257044329787721,-0.6364494806421152,-0.0526315789473682,1,0,0,0,0,0
2126,57.4,1.0,0.3333333333333333,-0.2813273897969291,-0.3853342918763478,-0.3181818181818182,2.642857142857143,-0.2466701886089942,-0.6666666666666666,-0.1842105263157893,1,0,0,0,0,0
2127,56.7,1.08125,0.3333333333333333,-0.2753838533927686,-0.9173256649892162,-0.5454545454545454,3.0000000000000004,-0.2433673654073951,-0.6931067044381491,-0.2894736842105263,1,0,0,0,0,0
2128,56.2,1.13125,0.3333333333333333,-0.2575532441802872,-0.9317038102084828,-0.4090909090909091,3.3571428571428577,-0.2394948478447504,-0.6968838526912181,-0.4210526315789474,1,0,0,0,0,0
2129,55.9,1.13125,0.3333333333333333,-0.2496285289747399,-0.4313443565780012,-0.3636363636363636,3.571428571428572,-0.3720889783202606,-0.6893295561850802,-0.2894736842105263,1,0,0,0,0,0
2130,55.7,1.1375,0.3703703703703703,-0.2496285289747399,-0.4457225017972679,-0.2727272727272727,3.5000000000000004,-0.2778270527666438,-0.7157695939565628,-0.3947368421052633,1,0,0,0,0,0
2131,55.0,1.2125,0.3703703703703703,-0.2951956414066369,-0.4572250179726814,-0.3636363636363636,3.5000000000000004,-0.279281984030125,-0.7195467422096318,-0.4210526315789474,1,0,0,0,0,0
2132,54.9,1.2,0.3703703703703703,-0.3209509658246656,-0.4716031631919481,-0.8636363636363636,3.571428571428572,-0.2855305255254805,-0.7308781869688386,-0.4473684210526315,1,0,0,0,0,0
2133,54.7,1.2,0.3703703703703703,-0.3189697870232788,-0.4859813084112148,-0.8181818181818182,3.642857142857144,-0.3752804071886552,-0.7459867799811143,-0.4736842105263156,1,0,0,0,0,0
2134,54.7,1.175,0.3703703703703703,-0.3229321446260524,-0.4974838245866281,-1.4090909090909092,3.714285714285715,-0.3760143437644622,-0.7459867799811143,-0.5263157894736844,1,0,0,0,0,0
2135,54.6,1.1375,0.3333333333333333,-0.3328380386329866,-0.5089863407620415,-3.863636363636364,3.714285714285715,-0.37663210145534,-0.7535410764872521,-0.6052631578947367,1,0,0,0,0,0
2136,54.6,1.1,0.3333333333333333,-0.3031203566121841,-0.5233644859813082,-1.181818181818182,3.571428571428572,-0.3767014576772509,-0.7573182247403211,-0.6315789473684209,1,0,0,0,0,0
2137,73.5,-0.1875,-0.1851851851851851,0.5040843981478864,1.1617541337167503,-0.5454545454545454,0.0,-0.2450215927944472,0.3493862134088765,0.68421052631579,0,0,0,0,1,0
2138,73.3,-0.175,-0.1851851851851851,-0.5190688459633482,1.150251617541337,-3.727272727272727,0.0,0.7970118530852685,0.3418319169027386,0.68421052631579,0,0,0,0,1,0
2139,73.2,-0.1625,-0.1851851851851851,-0.5190688459633482,1.1358734723220705,-0.3636363636363636,0.0,0.8179189923361689,0.3493862134088765,0.68421052631579,0,0,0,0,1,0
2140,73.0,-0.15625,-0.1851851851851851,-0.5190688459633482,1.1214953271028036,-0.5909090909090909,0.0,-0.2569202639993285,0.3456090651558075,0.7105263157894741,0,0,0,0,1,0
2141,72.9,-0.93125,-0.1851851851851851,-0.3308568598315998,1.1071171818835368,-0.3636363636363636,0.0,-0.2587103791973386,0.3267233238904629,0.7105263157894741,0,0,0,0,1,0
2142,72.8,-0.13125,-0.1851851851851851,-0.2753838533927686,1.089863407620417,-0.3636363636363636,0.0,0.6153604909185092,0.3078375826251182,0.7105263157894741,0,0,0,0,1,0
2143,72.5,-0.1,-0.1851851851851851,-0.3070827142149578,1.0726096333572968,-0.2727272727272727,0.0,-0.3734746225006347,0.2927289896128424,0.7368421052631583,0,0,0,0,1,0
2144,72.6,-0.1125,-0.1851851851851851,-0.3031203566121841,1.0553558590941767,-0.1818181818181818,0.0,0.5717043456689546,0.2738432483474977,0.7368421052631583,0,0,0,0,1,0
2145,72.5,-0.10625,-0.1851851851851851,-0.1149083704804358,-0.7764198418404024,-0.1363636363636363,0.0,0.4420108962337721,0.2738432483474977,0.7368421052631583,0,0,0,0,1,0
2146,72.4,-0.09375,-0.1851851851851851,-0.1664190193164932,-0.7965492451473757,-0.0909090909090909,0.0,0.4307995856043638,0.2625118035882909,0.7631578947368424,0,0,0,0,1,0
2147,72.3,-0.925,-0.1851851851851851,-0.2100049529470034,0.9949676491732568,-0.0454545454545454,0.0,0.3469053459838394,0.258734655335222,0.7631578947368424,0,0,0,0,1,0
2148,72.2,-0.075,-0.1851851851851851,-0.1644378405151064,0.9719626168224296,-3.6818181818181817,0.0,0.2594615480705905,0.254957507082153,0.7631578947368424,0,0,0,0,1,0
2149,72.0,-0.0625,-0.1851851851851851,-0.1664190193164932,0.948957584471603,-3.6818181818181817,0.0,-0.3194178388174729,0.2171860245514641,0.5263157894736844,0,0,0,0,1,0
2150,71.9,-0.05,-0.1851851851851851,-0.2218920257553243,0.9259525521207764,-0.2727272727272727,0.0,0.1349513048713248,0.2020774315391883,0.4736842105263161,0,0,0,0,1,0
2151,71.8,-0.0375,-0.1851851851851851,-0.2535908865775135,0.9029475197699496,-0.0454545454545454,0.0,0.1336928267855015,0.1831916902738436,0.3947368421052633,0,0,0,0,1,0
2152,71.6,-0.03125,-0.1851851851851851,-0.2753838533927686,0.8828181164629763,0.0454545454545454,0.0,-0.3099633350489293,0.1907459867799815,0.5263157894736844,0,0,0,0,1,0
2153,71.2,-0.9125,-0.1851851851851851,-0.0081852019708962,0.3537023723939612,0.2727272727272727,0.1428571428571428,4.496102381922347,0.5797922568460817,0.2631578947368422,0,0,0,1,0,0
2154,71.1,0.05,-0.1851851851851851,0.8538880633977217,0.3220704529115744,0.0909090909090909,0.1428571428571428,5.060541292316716,0.5760151085930127,0.2631578947368422,0,0,0,1,0,0
2155,71.0,0.05625,-0.1851851851851851,0.8083209509658247,0.293314162473041,0.0909090909090909,0.1428571428571428,0.1702781964426237,0.557129367327668,0.2631578947368422,0,0,0,1,0,0
2156,78.0,0.06875,-0.1851851851851851,0.8063397721644379,0.2645578720345076,0.0909090909090909,0.2142857142857143,5.011881596632287,0.5533522190745991,0.236842105263158,0,0,0,1,0,0
2157,76.0,0.08125,-0.1851851851851851,0.7667161961367013,0.2358015815959741,-3.6818181818181817,0.2142857142857143,0.1663743812311011,0.560906515580737,0.236842105263158,0,0,0,1,0,0
2158,74.0,0.1,-0.1851851851851851,0.7667161961367013,0.2070452911574407,-3.6818181818181817,0.2142857142857143,4.316384330600878,0.5533522190745991,0.2105263157894739,0,0,0,1,0,0
2159,71.0,0.125,-0.1851851851851851,0.7409608717186726,0.1811646297627607,-3.6818181818181817,0.0714285714285714,0.0268861121284939,0.557129367327668,0.2105263157894739,0,0,0,1,0,0
2160,69.9,0.1375,-0.1851851851851851,0.7488855869242199,-0.8799424874191227,-3.6818181818181817,0.1428571428571428,5.585386443956341,0.5344664778092544,0.1842105263157898,0,0,0,1,0,0
2161,69.7,0.15,-0.1851851851851851,0.7409608717186726,0.1294033069734004,-0.0909090909090909,0.4285714285714286,0.0816293942651259,0.5080264400377719,0.1842105263157898,0,0,0,1,0,0
2162,69.6,0.15625,-0.1851851851851851,0.7369985141158989,0.1035226455787203,0.0909090909090909,0.3571428571428571,0.0373340644374434,0.4740321057601514,0.1578947368421056,0,0,0,1,0,0
2163,69.5,0.1625,-0.1851851851851851,0.691431401684002,0.0805176132278937,0.2272727272727272,0.2857142857142857,3.0877708045911145,0.4513692162417378,0.1578947368421056,0,0,0,1,0,0
2164,69.4,-0.9,-0.1851851851851851,0.6319960376423973,0.0575125808770668,0.1818181818181818,0.6428571428571429,-0.3476468624715303,0.4173748819641174,0.1315789473684211,0,0,0,1,0,0
2165,69.3,0.175,-0.1851851851851851,0.5745418524021794,0.0345075485262401,0.0454545454545454,0.2857142857142857,-0.1349338874712144,0.3909348441926348,0.0789473684210528,0,0,0,1,0,0
2166,69.2,0.18125,-0.1851851851851851,0.4933135215453195,0.0115025161754135,0.2727272727272727,1.3571428571428572,-0.1729382690928305,0.3607176581680833,0.0526315789473687,0,0,0,1,0,0
2167,69.1,0.19375,-0.1851851851851851,0.3803863298662704,-0.0115025161754133,0.0454545454545454,0.7857142857142857,1.5699272447562338,0.3380547686496696,0.0263157894736845,0,0,0,1,0,0
2168,69.1,0.2125,-0.1851851851851851,0.4061416542842991,-0.0345075485262399,-3.6818181818181817,0.5714285714285715,-0.202712286374266,0.315391879131256,0.0,0,0,0,1,0,0
2169,75.3,-1.0125,-0.074074074074074,0.2174145371796354,0.7591660675772826,0.3636363636363636,0.0,0.6946182798234064,0.3682719546742212,0.7631578947368424,1,0,0,0,0,0
2170,75.1,-0.94375,-0.074074074074074,-0.2456661713719663,-0.8224299065420558,0.3636363636363636,0.0,0.8193627779117191,0.3644948064211522,0.7894736842105265,1,0,0,0,0,0
2171,74.9,-0.9375,-0.074074074074074,-0.2654779593858345,0.7045291157440688,0.3636363636363636,0.0,0.7990186172886792,0.3569405099150143,0.7894736842105265,1,0,0,0,0,0
2172,74.9,-0.9375,-0.074074074074074,-0.2634967805844477,0.6757728253055355,0.3181818181818182,0.0,0.7815737983177312,0.3456090651558075,0.7631578947368424,1,0,0,0,0,0
2173,74.8,-0.9375,-0.074074074074074,-0.2654779593858345,0.6498921639108555,0.3636363636363636,0.0,0.8152017911432701,0.3342776203966007,0.7368421052631583,1,0,0,0,0,0
2174,74.8,-0.94375,-0.074074074074074,-0.2674591381872213,0.6240115025161754,0.3636363636363636,0.0,-0.2674546882721201,0.319169027384325,0.7105263157894741,1,0,0,0,0,0
2175,74.7,-0.94375,-0.074074074074074,-0.2436849925705795,0.5981308411214954,0.4090909090909091,0.0,0.7794390954908375,0.3040604343720492,0.7105263157894741,1,0,0,0,0,0
2176,74.7,-0.94375,-0.074074074074074,-0.2496285289747399,0.5722501797268154,0.4090909090909091,0.0,-0.2624451311571467,0.2851746931067045,0.68421052631579,1,0,0,0,0,0
2177,74.6,-0.94375,-0.074074074074074,-0.2753838533927686,0.5492451473759884,0.3636363636363636,0.0,0.6803251650547885,0.2625118035882909,0.68421052631579,1,0,0,0,0,0
2178,74.4,-0.94375,-0.074074074074074,-0.2317979197622585,0.5262401150251618,0.4090909090909091,0.0,0.565806101360403,0.2398489140698773,0.6578947368421054,1,0,0,0,0,0
2179,74.2,-0.93125,-0.074074074074074,-0.2496285289747399,0.5003594536304817,0.3636363636363636,0.0,0.5158959802604391,0.2171860245514641,0.5789473684210531,1,0,0,0,0,0
2180,74.0,-0.925,-0.074074074074074,-0.2516097077761267,0.4773544212796549,0.3181818181818182,0.0,0.4928702925458472,0.1794145420207747,0.5000000000000002,1,0,0,0,0,0
2181,73.7,-0.9125,-0.037037037037037,-0.2555720653789003,-0.8396836808051759,0.2272727272727272,0.0,0.3940175690175244,0.1567516525023611,0.4736842105263161,1,0,0,0,0,0
2182,73.5,-0.9,-0.037037037037037,-0.2892521050024764,0.4284687275341481,0.2727272727272727,0.0,0.2769899872410299,0.1378659112370164,0.4210526315789478,1,0,0,0,0,0
2183,73.2,-0.95,-0.037037037037037,-0.2852897473997028,0.4054636951833213,0.3636363636363636,0.0,0.2511656089277426,0.1076487252124649,0.3684210526315791,1,0,0,0,0,0
2184,72.9,-0.31875,-0.037037037037037,-0.2813273897969291,0.3824586628324947,0.3181818181818182,0.0,0.2396091604327606,0.0774315391879134,0.2894736842105267,1,0,0,0,0,0
2185,75.8,-0.91875,0.3703703703703703,0.3139432676247138,0.9000718907260961,0.3181818181818182,0.0,0.1735725336590184,0.5231350330500476,0.7368421052631583,0,1,0,0,0,0
2186,75.5,-0.9125,0.4074074074074074,-0.2337790985636453,0.8770668583752694,0.2727272727272727,0.0,3.032577449690723,0.5042492917847029,0.7368421052631583,0,1,0,0,0,0
2187,75.2,-0.9,0.4444444444444444,-0.2417038137691926,0.8540618260244428,0.3636363636363636,0.0,3.149699380577817,0.4853635505193582,0.7105263157894741,0,1,0,0,0,0
2188,74.8,-0.31875,0.5185185185185185,-0.2159484893511639,0.8310567936736162,0.3181818181818182,0.0,-0.0538308492575294,0.4702549575070824,0.68421052631579,0,1,0,0,0,0
2189,74.5,-0.30625,0.5555555555555556,-0.2179296681525507,0.8051761322789359,0.3181818181818182,0.0,2.811104711092637,0.4211520302171863,0.5526315789473689,0,1,0,0,0,0
2190,74.2,-0.29375,0.5925925925925926,-0.225854383358098,0.7792954708842559,0.3181818181818182,0.0,0.0870908808052958,0.3380547686496696,0.342105263157895,0,1,0,0,0,0
2191,73.9,-0.28125,0.6666666666666666,-0.2436849925705795,0.7562904385334291,0.2727272727272727,0.0,-0.1202887322262159,0.315391879131256,0.2105263157894739,0,1,0,0,0,0
2192,73.5,-0.2625,0.7407407407407407,-0.2456661713719663,-0.8224299065420558,0.2727272727272727,0.0,-0.3318213988133154,0.3002832861189803,0.2105263157894739,0,1,0,0,0,0
2193,73.2,-0.24375,0.7777777777777778,-0.271421495789995,0.7045291157440688,0.2727272727272727,0.0,-0.1081760451506523,0.2700661000944288,0.1578947368421056,0,1,0,0,0,0
2194,72.8,-0.23125,0.8518518518518519,-0.2654779593858345,0.6815240833932422,-3.6818181818181817,0.0,-0.1489221001152619,0.2322946175637398,0.0526315789473687,0,1,0,0,0,0
2195,72.4,-0.2125,0.925925925925926,-0.2654779593858345,0.6556434219985622,-3.6818181818181817,0.0,1.696324813889332,0.2096317280453262,0.0526315789473687,0,1,0,0,0,0
2196,72.0,-0.19375,1.037037037037037,-0.2535908865775135,0.6326383896477353,-0.2272727272727272,0.0,-0.3659006364377543,0.1869688385269126,0.0789473684210528,0,1,0,0,0,0
2197,71.6,-0.175,1.1111111111111112,-0.2397226349678058,0.6067577282530553,-1.0,0.0,0.945252647341692,0.16052880075543,0.0526315789473687,0,1,0,0,0,0
2198,71.2,-0.15625,1.2222222222222223,-0.2298167409608716,0.5837526959022287,-0.5454545454545454,0.0,-0.2808603388770991,0.1227573182247406,-0.0526315789473682,0,1,0,0,0,0
2199,78.0,-0.93125,1.3333333333333333,-0.225854383358098,0.5607476635514018,-0.0909090909090909,0.0,0.4947866460711678,0.1038715769593959,-0.1578947368421052,0,1,0,0,0,0
2200,74.0,-0.125,1.4444444444444444,-0.2159484893511639,0.5377426312005751,-0.2272727272727272,0.0,0.832005029344053,0.0585457979225687,-0.2631578947368422,0,1,0,0,0,0
2201,66.3,0.325,0.037037037037037,-0.0108702126013765,0.3968368080517613,0.4090909090909091,0.0,1.4281975759314869,0.2360717658168083,-0.2368421052631575,0,1,0,0,0,0
2202,66.0,0.3375,0.074074074074074,0.0534918276374442,0.3709561466570813,0.3636363636363636,0.0,1.859173226147968,0.2171860245514641,-0.2368421052631575,0,1,0,0,0,0
2203,65.4,0.40625,0.074074074074074,0.0594353640416048,0.3421998562185479,0.3636363636363636,0.0,-0.1772210889141992,0.1983002832861194,-0.2631578947368422,0,1,0,0,0,0
