,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
2548,Syria,Developing,Asia,2004.0,73.2,131.0,9.0,0.93,189.0,46.8,4.48,81.0,0.1,148.852738,6.5,0.61,10.6,120279.39023421038
2549,Syria,Developing,Asia,2003.0,73.0,134.0,9.0,1.29,801.0,46.0,5.12,83.0,0.1,1253.39143,6.6,0.599,10.3,119303.05849925756
2550,Syria,Developing,Asia,2002.0,72.8,135.0,9.0,1.25,538.0,45.3,4.94,84.0,0.1,1263.13455,6.6,0.596,10.2,118332.0058510869
2551,Syria,Developing,Asia,2001.0,72.7,135.0,10.0,1.29,290.0,44.6,4.92,82.0,0.1,1258.421953,6.7,0.589,10.1,117848.45475990191
2552,Syria,Developing,Asia,2000.0,72.6,136.0,10.0,1.41,146.0,43.9,4.92,84.0,0.1,1177.629268,6.8,0.588,10.0,117366.21813073856
2553,Tajikistan,Developing,Asia,2015.0,69.7,161.0,10.0,3.21052085098961,3.0,4.7,5.963159974798913,96.0,0.2,918.6771543,3.6,0.625,11.3,103945.18909453797
2554,Tajikistan,Developing,Asia,2014.0,69.6,162.0,10.0,0.01,0.0,39.9,6.88,97.0,0.2,114.45919,3.6,0.622,11.3,103501.56304373717
2555,Tajikistan,Developing,Asia,2013.0,69.3,163.0,10.0,0.01,1.0,39.0,6.75,96.0,0.2,14.214412,3.6,0.617,11.2,102178.23521197941
2556,Tajikistan,Developing,Asia,2012.0,68.8,164.0,10.0,0.01,16.0,38.2,6.39,94.0,0.2,954.725253,3.6,0.613,11.1,99997.7502572509
2557,Tajikistan,Developing,Asia,2011.0,68.1,166.0,10.0,0.32,1.0,37.4,5.98,96.0,0.2,834.5412953,3.7,0.608,11.1,96997.32821766014
2558,Tajikistan,Developing,Asia,2010.0,67.3,171.0,10.0,0.32,0.0,36.6,6.4,93.0,0.2,738.3475227,3.7,0.603,11.1,93642.21826361255
2559,Tajikistan,Developing,Asia,2009.0,66.7,174.0,10.0,0.3,0.0,35.9,5.93,93.0,0.2,666.3458569,3.7,0.601,11.1,91177.12531218861
2560,Tajikistan,Developing,Asia,2008.0,66.4,178.0,10.0,0.32,0.0,35.3,5.58,86.0,0.3,76.914128,3.8,0.592,10.8,89960.91304959983
2561,Tajikistan,Developing,Asia,2007.0,66.1,181.0,10.0,0.35,2.0,34.7,5.35,86.0,0.3,52.35956,3.8,0.586,10.9,88755.52642616797
2562,Tajikistan,Developing,Asia,2006.0,65.9,183.0,10.0,0.38,3.0,34.1,5.7,83.0,0.3,44.2872665,3.8,0.579,10.7,87957.92594217476
2563,Tajikistan,Developing,Asia,2005.0,65.5,194.0,10.0,0.37,0.0,33.5,5.89,84.0,0.3,337.359236,3.8,0.572,10.6,86377.0385606548
2564,Tajikistan,Developing,Asia,2004.0,65.9,177.0,11.0,0.38,4.0,33.0,5.7,86.0,0.3,39.281834,3.9,0.563,10.5,87957.92594217476
2565,Tajikistan,Developing,Asia,2003.0,65.2,182.0,11.0,0.36,2144.0,32.5,4.46,85.0,0.3,236.314438,4.0,0.553,10.1,85203.84153904524
2566,Tajikistan,Developing,Asia,2002.0,64.3,193.0,12.0,0.6,927.0,32.1,4.48,85.0,0.3,189.3878519,4.0,0.543,9.8,81747.86334458714
2567,Tajikistan,Developing,Asia,2001.0,64.0,194.0,13.0,0.86,38.0,31.6,4.59,85.0,0.3,17.8159721,4.1,0.535,9.7,80616.91521655695
2568,Tajikistan,Developing,Asia,2000.0,63.7,198.0,14.0,0.37,192.0,31.3,4.64,83.0,0.3,138.436633,4.2,0.529,9.6,79496.4095351921
2569,Thailand,Developing,Asia,2015.0,74.9,148.0,8.0,3.4195829643771845,154.0,33.6,5.709975227585844,99.0,0.1,5814.863134,7.7,0.738,13.6,128793.35361753171
2570,Thailand,Developing,Asia,2014.0,74.6,152.0,8.0,6.41,0.0,32.4,4.12,99.0,0.1,5941.8471,7.8,0.737,13.6,127262.7159903703
2571,Thailand,Developing,Asia,2013.0,74.5,153.0,9.0,6.5,2641.0,31.3,4.0,99.0,0.1,6171.262444,7.9,0.733,13.6,126755.201971255
2572,Thailand,Developing,Asia,2012.0,74.3,154.0,9.0,6.56,5197.0,3.1,4.17,99.0,0.1,5859.915622,8.0,0.729,13.7,125744.21110379335
2573,Thailand,Developing,Asia,2011.0,74.1,155.0,10.0,6.07,3156.0,29.0,4.12,99.0,0.2,5491.159981,8.1,0.72,13.3,124738.59133653528
2574,Thailand,Developing,Asia,2010.0,73.9,158.0,10.0,5.95,2583.0,27.9,3.81,99.0,0.2,575.32176,8.2,0.711,13.1,123738.32851579192
2575,Thailand,Developing,Asia,2009.0,73.7,16.0,11.0,5.88,6071.0,26.8,4.11,99.0,0.3,4212.5492,8.3,0.706,13.0,122743.4084870704
2576,Thailand,Developing,Asia,2008.0,73.5,162.0,11.0,5.92,7790.0,25.7,3.92,99.0,0.3,4378.68746,8.5,0.7,12.9,121753.81709506994
2577,Thailand,Developing,Asia,2007.0,73.3,165.0,12.0,6.2,3893.0,24.6,3.56,98.0,0.4,3972.26475,8.6,0.687,12.3,120769.54018368121
2578,Thailand,Developing,Asia,2006.0,73.0,168.0,13.0,6.18,3588.0,23.6,3.49,98.0,0.5,3368.952576,8.7,0.686,12.4,119303.05849925756
2579,Thailand,Developing,Asia,2005.0,72.5,177.0,13.0,6.26,3526.0,22.6,3.55,98.0,0.5,2893.651356,8.9,0.682,12.0,116885.2941935988
2580,Thailand,Developing,Asia,2004.0,71.6,189.0,14.0,6.17,4165.0,21.7,3.51,98.0,0.5,2659.83918,9.0,0.674,11.9,112615.75782523704
2581,Thailand,Developing,Asia,2003.0,71.7,189.0,15.0,6.14,4519.0,2.9,3.58,98.0,0.6,2358.93629,9.1,0.666,11.8,113084.94719257674
2582,Thailand,Developing,Asia,2002.0,71.4,192.0,16.0,5.93,10315.0,2.2,3.7,96.0,0.7,296.54617,9.2,0.657,11.5,111681.26228760877
2583,Thailand,Developing,Asia,2001.0,71.2,194.0,17.0,5.92,7319.0,19.4,3.32,96.0,0.8,1893.145377,9.3,0.649,11.2,110751.93254200656
2584,Thailand,Developing,Asia,2000.0,71.1,194.0,18.0,5.88,4074.0,18.7,3.4,97.0,0.8,27.564826,9.4,0.64,10.9,110289.20041450404
2585,Macedonia,Developing,Europe,2015.0,75.7,12.0,0.0,4.153566773515934,1.0,6.3,6.011052378150893,91.0,0.1,4082.662967302778,2.1,0.746,12.9,132934.73278599879
2586,Macedonia,Developing,Europe,2014.0,75.5,12.0,0.0,1.13,116.0,59.7,6.48,95.0,0.1,5241.28541766759,2.2,0.743,12.9,131891.21813465128
2587,Macedonia,Developing,Europe,2013.0,75.3,14.0,0.0,1.03,4.0,59.1,6.7,98.0,0.1,4932.817644256866,2.2,0.741,12.9,130853.1594888599
2588,Macedonia,Developing,Europe,2012.0,75.1,15.0,0.0,1.23,7.0,58.5,6.76,95.0,0.1,4722.22738209716,2.2,0.739,12.9,129820.5426997195
2589,Macedonia,Developing,Europe,2011.0,74.9,17.0,0.0,1.16,701.0,57.9,6.61,96.0,0.1,4551.606712872046,2.2,0.735,12.9,128793.35361753171
2590,Macedonia,Developing,Europe,2010.0,74.7,18.0,0.0,1.47,217.0,57.4,6.83,95.0,0.1,2789.9537954772823,2.3,0.732,13.0,127771.57809180586
2591,Macedonia,Developing,Europe,2009.0,74.4,111.0,0.0,1.77,5.0,56.9,6.74,96.0,0.1,3854.2047534838784,2.3,0.73,13.0,126249.03426542465
2592,Macedonia,Developing,Europe,2008.0,74.2,111.0,0.0,1.72,27.0,56.4,6.85,95.0,0.1,3538.7690418154816,2.4,0.714,12.2,125240.73071722536
2593,Macedonia,Developing,Europe,2007.0,73.5,12.0,0.0,1.75,1.0,55.9,6.9,95.0,0.1,3416.723724643991,2.4,0.709,12.2,121753.81709506994
2594,Macedonia,Developing,Europe,2006.0,73.7,122.0,0.0,1.74,3.0,55.4,7.61,93.0,0.1,2559.7021678070887,2.5,0.703,12.1,122743.4084870704
2595,Macedonia,Developing,Europe,2005.0,73.6,12.0,0.0,1.75,5.0,54.9,7.95,97.0,0.1,1753.8825791624258,2.5,0.0,11.9,122247.94759621783
2596,Macedonia,Developing,Europe,2004.0,73.5,12.0,0.0,2.07,9.0,54.5,8.64,94.0,0.1,1783.6341136801057,2.6,0.0,11.9,121753.81709506994
2597,Macedonia,Developing,Europe,2003.0,73.2,126.0,0.0,2.4,18.0,54.1,9.17,96.0,0.1,1089.0699030177784,2.7,0.0,11.9,120279.39023421038
2598,Macedonia,Developing,Europe,2002.0,72.8,128.0,0.0,2.53,19.0,53.6,9.1,96.0,0.1,899.2518762741238,2.7,0.0,11.9,118332.0058510869
2599,Macedonia,Developing,Europe,2001.0,73.1,126.0,0.0,3.27,27.0,53.2,8.18,91.0,0.1,1062.2879494845984,2.8,0.0,11.8,119790.56359598324
2600,Macedonia,Developing,Europe,2000.0,72.6,125.0,0.0,2.86,36.0,52.7,8.52,95.0,0.1,746.0011703268974,2.8,0.0,11.7,117366.21813073856
2601,Indonesia,Developing,Asia,2015.0,68.3,152.0,2.0,3.3798559350452706,43.0,17.4,5.611275215862065,76.0,0.1,1161.76935,1.9,0.603,12.5,97848.40013378712
2602,Indonesia,Developing,Asia,2014.0,68.0,155.0,2.0,0.01,47.0,17.0,1.48,77.0,0.1,1153.51578,1.9,0.612,12.5,96573.64262751538
2603,Indonesia,Developing,Asia,2013.0,67.7,158.0,2.0,0.01,4.0,16.6,1.29,82.0,0.1,117.765674,11.1,0.62,12.5,95309.9660593258
2604,Indonesia,Developing,Asia,2012.0,67.4,159.0,2.0,0.01,16.0,16.2,1.1,83.0,0.1,1117.77724,11.2,0.618,12.5,94057.3225704001
2605,Indonesia,Developing,Asia,2011.0,67.2,161.0,2.0,0.5,763.0,15.8,0.76,67.0,0.1,114.56179,11.3,0.607,12.5,93228.33276358992
2606,Indonesia,Developing,Asia,2010.0,66.9,163.0,2.0,0.1,50.0,15.5,0.92,72.0,0.1,849.8626972,11.5,0.599,12.4,91993.97137502962
2607,Indonesia,Developing,Asia,2009.0,66.6,165.0,2.0,0.09,10.0,15.1,1.2,72.0,0.1,757.3114436,11.6,0.599,12.1,90770.51542031791
2608,Indonesia,Developing,Asia,2008.0,66.2,168.0,2.0,0.06,0.0,14.7,0.74,79.0,0.1,643.71911,11.7,0.566,11.7,89156.12207415618
2609,Indonesia,Developing,Asia,2007.0,65.8,173.0,2.0,0.05,0.0,14.2,0.37,7.0,0.1,524.8959363,11.8,0.541,11.3,87560.91755900744
2610,Indonesia,Developing,Asia,2006.0,64.9,186.0,2.0,0.04,90.0,13.9,0.65,63.0,0.1,441.53226,11.9,0.511,11.0,84041.27859749408
2611,Indonesia,Developing,Asia,2005.0,63.7,26.0,3.0,0.36,203.0,13.5,1.5,55.0,0.1,478.331859,12.0,0.492,10.6,79496.4095351921
2612,Indonesia,Developing,Asia,2004.0,62.3,229.0,3.0,0.38,41.0,13.2,1.31,57.0,0.1,467.5438297,12.0,0.484,10.2,74404.04722076305
2613,Indonesia,Developing,Asia,2003.0,61.0,25.0,3.0,0.44,94.0,12.9,2.48,55.0,0.1,471.4565823,12.1,0.485,9.8,69873.8601028642
2614,Indonesia,Developing,Asia,2002.0,62.0,261.0,3.0,0.48,0.0,12.6,3.89,54.0,0.1,48.61552,12.1,0.475,9.8,73341.81010563817
2615,Indonesia,Developing,Asia,2001.0,59.4,269.0,3.0,0.5,0.0,12.3,3.75,72.43639517621314,0.1,56.4249869,12.1,0.47,9.8,64554.657526030096
2616,Indonesia,Developing,Asia,2000.0,58.7,276.0,3.0,0.5,0.0,11.9,3.26,67.63837329137831,0.1,422.28633,12.2,0.0,0.0,62314.760544048004
2617,Togo,Developing,Africa,2015.0,59.9,287.0,13.0,3.1415280605274347,20.0,24.3,5.882063200582081,88.0,1.0,551.138346,6.5,0.484,12.0,66186.90551118871
2618,Togo,Developing,Africa,2014.0,59.7,285.0,13.0,0.01,577.0,23.7,5.25,87.0,1.0,62.1318489,6.6,0.475,12.0,65530.7563851101
2619,Togo,Developing,Africa,2013.0,59.4,287.0,14.0,0.01,564.0,23.1,5.12,84.0,1.5,579.43485,6.8,0.47,12.0,64554.657526030096
2620,Togo,Developing,Africa,2012.0,58.9,294.0,14.0,0.01,238.0,22.6,5.11,84.0,1.7,563.6894247,7.0,0.464,12.0,62949.373809305755
2621,Togo,Developing,Africa,2011.0,58.3,34.0,14.0,1.44,187.0,22.0,5.21,85.0,2.6,562.3393592,7.1,0.457,11.5,61058.31330896147
2622,Togo,Developing,Africa,2010.0,57.4,323.0,14.0,1.21,120.0,21.4,5.37,83.0,3.8,487.9238913,7.3,0.449,11.0,58293.08596971468
2623,Togo,Developing,Africa,2009.0,56.7,336.0,14.0,1.24,425.0,2.9,6.64,78.0,4.3,499.6468713,7.5,0.442,10.6,56200.82841226108
2624,Togo,Developing,Africa,2008.0,56.2,344.0,14.0,1.33,187.0,2.4,5.73,81.0,4.8,513.391914,7.7,0.441,10.1,54737.3109398009
2625,Togo,Developing,Africa,2007.0,55.9,344.0,14.0,1.37,8.0,19.8,5.55,82.0,5.1,42.764743,7.9,0.443,10.6,53871.47457899426
2626,Togo,Developing,Africa,2006.0,55.7,345.0,15.0,1.37,26.0,19.3,5.56,84.0,5.0,377.33629,8.1,0.436,10.2,53299.33489544122
2627,Togo,Developing,Africa,2005.0,55.0,357.0,15.0,1.14,38.0,18.9,5.17,82.0,5.0,372.1721837,8.4,0.435,10.1,51328.65444048089
2628,Togo,Developing,Africa,2004.0,54.9,355.0,15.0,1.01,61.0,18.4,5.6,71.0,5.1,349.9937253,8.6,0.432,10.0,51051.144092501694
2629,Togo,Developing,Africa,2003.0,54.7,355.0,15.0,1.02,295.0,17.9,5.0,72.0,5.2,31.437144,8.8,0.428,9.9,50499.1171664606
2630,Togo,Developing,Africa,2002.0,54.7,351.0,15.0,1.0,363.0,17.5,4.7,59.0,5.3,28.832123,9.0,0.428,9.7,50499.1171664606
2631,Togo,Developing,Africa,2001.0,54.6,345.0,14.0,0.95,1833.0,17.1,4.29,5.0,5.3,26.6394652,9.2,0.426,9.4,50224.59702731146
2632,Togo,Developing,Africa,2000.0,54.6,339.0,14.0,1.1,3578.0,16.6,4.35,64.0,5.1,26.3932935,9.4,0.425,9.3,50224.59702731146
2633,Tonga,Developing,Oceania,2015.0,73.5,133.0,0.0,5.174365999651457,0.0,75.2,7.184528118828652,78.0,0.1,493.775387,0.1,0.718,14.3,121753.81709506994
2634,Tonga,Developing,Oceania,2014.0,73.3,135.0,0.0,0.01,0.0,74.8,5.18,8.0,0.1,4192.349758,0.1,0.716,14.3,120769.54018368121
2635,Tonga,Developing,Oceania,2013.0,73.2,137.0,0.0,0.01,0.0,74.3,4.98,82.0,0.1,4266.557174,0.1,0.718,14.3,120279.39023421038
2636,Tonga,Developing,Oceania,2012.0,73.0,138.0,0.0,0.01,0.0,73.8,4.51,77.0,0.1,451.542462,0.1,0.717,14.4,119303.05849925756
2637,Tonga,Developing,Oceania,2011.0,72.9,14.0,0.0,0.96,0.0,73.3,4.6,82.0,0.1,445.18866,0.1,0.712,14.4,118816.87317424035
2638,Tonga,Developing,Oceania,2010.0,72.8,142.0,0.0,1.24,0.0,72.7,4.59,82.0,0.1,3547.59975,0.1,0.707,14.4,118332.0058510869
2639,Tonga,Developing,Oceania,2009.0,72.5,147.0,0.0,1.08,0.0,72.1,4.67,84.0,0.1,37.846563,0.1,0.703,14.5,116885.2941935988
2640,Tonga,Developing,Oceania,2008.0,72.6,145.0,0.0,1.1,0.0,71.5,5.13,86.0,0.1,3392.64743,0.1,0.698,14.5,117366.21813073856
2641,Tonga,Developing,Oceania,2007.0,72.5,146.0,0.0,2.05,0.0,7.8,5.82,87.0,0.1,2932.315883,0.1,0.698,14.5,116885.2941935988
2642,Tonga,Developing,Oceania,2006.0,72.4,148.0,0.0,1.79,0.0,7.1,5.61,88.0,0.1,2892.522663,0.1,0.695,14.6,116405.68117843328
2643,Tonga,Developing,Oceania,2005.0,72.3,15.0,0.0,1.57,0.0,69.4,6.52,89.0,0.1,2594.74999,0.1,0.694,14.6,115927.37731514063
2644,Tonga,Developing,Oceania,2004.0,72.2,151.0,0.0,1.8,0.0,68.6,4.87,9.0,0.1,2284.37858,0.1,0.693,14.6,115450.38083356923
2645,Tonga,Developing,Oceania,2003.0,72.0,153.0,0.0,1.79,0.0,67.8,5.9,9.0,0.1,229.714718,0.1,0.683,13.7,114500.30293472086
2646,Tonga,Developing,Oceania,2002.0,71.9,155.0,0.0,1.51,0.0,67.0,5.3,84.0,0.1,1842.44421,0.1,0.679,13.5,114027.21797688173
2647,Tonga,Developing,Oceania,2001.0,71.8,157.0,0.0,1.35,4.0,66.2,5.66,89.0,0.1,1837.977391,0.1,0.674,13.2,113555.43331963707
2648,Tonga,Developing,Oceania,2000.0,71.6,158.0,0.0,1.24,0.0,65.5,4.75,91.0,0.1,263.27236,0.1,0.676,13.7,112615.75782523704
2649,Trinidad and Tobago,Developing,North America,2015.0,71.2,17.0,0.0,2.588685193051901,0.0,47.1,4.765947225108121,96.0,0.3,17321.83373,5.7,0.779,12.7,110751.93254200656
2650,Trinidad and Tobago,Developing,North America,2014.0,71.1,171.0,0.0,6.94,0.0,46.0,5.93,92.0,0.3,19325.24283,5.8,0.778,12.7,110289.20041450404
2651,Trinidad and Tobago,Developing,North America,2013.0,71.0,172.0,0.0,6.71,0.0,45.0,5.98,92.0,0.3,1967.83283,5.8,0.773,12.7,109827.75442284999
2652,Trinidad and Tobago,Developing,North America,2012.0,78.0,174.0,0.0,6.7,0.0,44.0,5.78,92.0,0.4,19152.531,5.9,0.772,12.6,145331.87704190201
2653,Trinidad and Tobago,Developing,North America,2011.0,76.0,176.0,0.0,6.5,0.0,43.0,5.6,9.0,0.4,1953.9767,5.9,0.774,12.6,134510.265722225
2654,Trinidad and Tobago,Developing,North America,2010.0,74.0,179.0,0.0,6.5,0.0,42.0,5.29,9.0,0.4,16683.94578,5.9,0.772,12.5,124237.79119248634
2655,Trinidad and Tobago,Developing,North America,2009.0,71.0,183.0,0.0,6.37,0.0,41.1,6.47,9.0,0.2,1458.8796,6.0,0.773,12.5,109827.75442284999
2656,Trinidad and Tobago,Developing,North America,2008.0,69.9,185.0,0.0,6.41,0.0,4.2,4.4,9.0,0.3,21188.11857,6.1,0.767,12.4,104836.22698596992
2657,Trinidad and Tobago,Developing,North America,2007.0,69.7,187.0,0.0,6.37,0.0,39.3,4.82,88.0,0.7,1653.1844,6.1,0.76,12.4,103945.18909453797
2658,Trinidad and Tobago,Developing,North America,2006.0,69.6,188.0,0.0,6.35,0.0,38.4,4.49,92.0,0.6,1495.96337,6.2,0.751,12.3,103501.56304373717
2659,Trinidad and Tobago,Developing,North America,2005.0,69.5,189.0,0.0,6.12,0.0,37.6,5.31,95.0,0.5,12323.1275,6.3,0.745,12.3,103059.19656080262
2660,Trinidad and Tobago,Developing,North America,2004.0,69.4,19.0,0.0,5.82,0.0,36.8,5.22,94.0,1.0,129.51914,6.3,0.736,12.2,102618.0878741097
2661,Trinidad and Tobago,Developing,North America,2003.0,69.3,191.0,0.0,5.53,0.0,36.0,5.13,91.0,0.5,884.518666,6.4,0.729,12.0,102178.23521197941
2662,Trinidad and Tobago,Developing,North America,2002.0,69.2,192.0,0.0,5.12,0.0,35.2,5.0,96.0,2.0,749.626612,6.5,0.721,11.9,101739.6368026797
2663,Trinidad and Tobago,Developing,North America,2001.0,69.1,194.0,0.0,4.55,0.0,34.4,4.4,91.0,1.2,6935.721451,6.6,0.715,11.8,101302.29087442419
2664,Trinidad and Tobago,Developing,North America,2000.0,69.1,197.0,0.0,4.68,0.0,33.6,4.17,9.0,0.9,643.947262,6.7,0.709,11.7,101302.29087442419
2665,Tunisia,Developing,Africa,2015.0,75.3,1.0,3.0,3.72739987641421,16.0,61.2,6.403334191992201,98.0,0.1,3828.91589,6.5,0.723,14.6,130853.1594888599
2666,Tunisia,Developing,Africa,2014.0,75.1,12.0,3.0,1.39,15.0,6.2,7.0,98.0,0.1,4271.68172,6.5,0.722,14.7,129820.5426997195
2667,Tunisia,Developing,Africa,2013.0,74.9,13.0,3.0,1.29,16.0,59.3,7.26,98.0,0.1,4199.47253,6.4,0.72,14.7,128793.35361753171
2668,Tunisia,Developing,Africa,2012.0,74.9,13.0,3.0,1.3,48.0,58.3,7.18,97.0,0.1,4137.55421,6.4,0.717,14.6,128793.35361753171
2669,Tunisia,Developing,Africa,2011.0,74.8,13.0,3.0,1.29,11.0,57.4,7.15,98.0,0.1,4256.91279,6.4,0.714,14.5,128281.79004454776
2670,Tunisia,Developing,Africa,2010.0,74.8,12.0,3.0,1.28,1.0,56.5,6.54,98.0,0.1,414.15177,6.3,0.71,14.4,128281.79004454776
2671,Tunisia,Developing,Africa,2009.0,74.7,12.0,3.0,1.4,1.0,55.6,6.18,99.0,0.1,4129.977335,6.3,0.706,14.4,127771.57809180586
2672,Tunisia,Developing,Africa,2008.0,74.7,12.0,3.0,1.37,2.0,54.7,5.63,99.0,0.1,431.9326,6.3,0.701,14.3,127771.57809180586
2673,Tunisia,Developing,Africa,2007.0,74.6,12.0,3.0,1.24,4.0,53.9,5.64,98.0,0.1,3778.184171,6.3,0.695,14.3,127262.7159903703
2674,Tunisia,Developing,Africa,2006.0,74.4,12.0,3.0,1.46,3.0,53.1,5.64,99.0,0.1,3371.71231,6.3,0.689,14.2,126249.03426542465
2675,Tunisia,Developing,Africa,2005.0,74.2,14.0,3.0,1.37,15.0,52.2,5.57,98.0,0.1,3194.562243,6.4,0.683,13.9,125240.73071722536
2676,Tunisia,Developing,Africa,2004.0,74.0,15.0,3.0,1.36,1.0,51.4,5.63,97.0,0.1,3112.83529,6.4,0.673,13.6,124237.79119248634
2677,Tunisia,Developing,Africa,2003.0,73.7,17.0,4.0,1.34,22.0,5.6,5.36,95.0,0.1,2761.969249,6.4,0.667,13.5,122743.4084870704
2678,Tunisia,Developing,Africa,2002.0,73.5,19.0,4.0,1.17,98.0,49.7,5.32,96.0,0.1,2346.5937,6.5,0.662,13.3,121753.81709506994
2679,Tunisia,Developing,Africa,2001.0,73.2,11.0,4.0,1.19,231.0,48.9,5.29,98.0,0.1,2254.933126,6.5,0.654,13.1,120279.39023421038
2680,Tunisia,Developing,Africa,2000.0,72.9,112.0,4.0,1.21,47.0,48.1,5.4,97.0,0.1,2213.91488,6.6,0.646,12.8,118816.87317424035
2681,Turkey,Developing,Asia,2015.0,75.8,16.0,15.0,4.214628643335743,342.0,66.1,6.7338602556866505,97.0,0.1,1979.52569,4.9,0.764,14.5,133458.54053507253
2682,Turkey,Developing,Asia,2014.0,75.5,17.0,16.0,1.45,565.0,65.3,5.41,96.0,0.1,12127.22522,4.9,0.759,14.5,131891.21813465128
2683,Turkey,Developing,Asia,2013.0,75.2,19.0,17.0,1.41,7405.0,64.5,5.38,98.0,0.1,12542.93565,4.9,0.754,14.4,130336.17174654585
2684,Turkey,Developing,Asia,2012.0,74.8,112.0,19.0,1.54,349.0,63.7,5.24,97.0,0.1,1172.3843,4.9,0.75,14.3,128281.79004454776
2685,Turkey,Developing,Asia,2011.0,74.5,114.0,20.0,1.53,111.0,62.8,5.29,97.0,0.1,11341.13395,4.9,0.737,13.8,126755.201971255
2686,Turkey,Developing,Asia,2010.0,74.2,116.0,21.0,1.49,7.0,61.9,5.61,97.0,0.1,1672.5693,4.9,0.715,13.0,125240.73071722536
2687,Turkey,Developing,Asia,2009.0,73.9,118.0,23.0,1.4,4.0,61.1,6.8,96.0,0.1,936.499911,4.9,0.709,12.5,123738.32851579192
2688,Turkey,Developing,Asia,2008.0,73.5,121.0,25.0,1.39,0.0,6.2,6.7,96.0,0.1,185.68975,5.0,0.705,12.5,121753.81709506994
2689,Turkey,Developing,Asia,2007.0,73.2,124.0,26.0,1.26,3.0,59.3,6.4,96.0,0.1,979.49246,5.0,0.697,12.3,120279.39023421038
2690,Turkey,Developing,Asia,2006.0,72.8,126.0,28.0,1.29,34.0,58.5,5.81,9.0,0.1,834.869161,5.0,0.687,11.9,118332.0058510869
2691,Turkey,Developing,Asia,2005.0,72.4,129.0,30.0,1.29,6200.0,57.6,5.45,9.0,0.1,7384.354661,5.0,0.681,11.9,116405.68117843328
2692,Turkey,Developing,Asia,2004.0,72.0,132.0,33.0,1.35,8927.0,56.8,5.37,85.0,0.1,64.72953,5.1,0.675,12.0,114500.30293472086
2693,Turkey,Developing,Asia,2003.0,71.6,135.0,35.0,1.42,5844.0,55.9,5.34,68.0,0.1,4718.51291,5.1,0.668,11.9,112615.75782523704
2694,Turkey,Developing,Asia,2002.0,71.2,138.0,38.0,1.47,7823.0,55.1,5.36,78.0,0.1,366.57,5.2,0.658,11.5,110751.93254200656
2695,Turkey,Developing,Asia,2001.0,78.0,14.0,41.0,1.49,30509.0,54.3,5.16,88.0,0.1,3119.63716,5.2,0.653,11.1,145331.87704190201
2696,Turkey,Developing,Asia,2000.0,74.0,143.0,44.0,1.54,16244.0,53.5,4.95,85.0,0.1,4316.553895,5.3,0.641,10.7,124237.79119248634
2697,Turkmenistan,Developing,Asia,2015.0,66.3,215.0,6.0,2.575132601894552,0.0,48.6,5.905917844274342,99.0,0.1,6432.668768,3.3,0.688,10.8,89557.91702415334
2698,Turkmenistan,Developing,Asia,2014.0,66.0,217.0,7.0,2.9,0.0,47.7,2.7,98.0,0.1,7962.365824,3.3,0.683,10.8,88356.12830669164
2699,Turkmenistan,Developing,Asia,2013.0,65.4,228.0,7.0,2.93,0.0,46.7,2.12,98.0,0.1,734.42525,3.2,0.678,10.7,85984.78836565315
2700,Turkmenistan,Developing,Asia,2012.0,65.6,22.0,7.0,2.75,0.0,45.9,1.96,97.0,0.1,6675.262954,3.2,0.672,10.7,86770.47564199903
2701,Turkmenistan,Developing,Asia,2011.0,65.6,217.0,7.0,2.55,0.0,45.0,1.98,97.0,0.1,5649.978486,3.2,0.665,10.6,86770.47564199903
2702,Turkmenistan,Developing,Asia,2010.0,65.8,211.0,7.0,2.48,0.0,44.2,1.99,96.0,0.1,4439.23,3.2,0.0,10.6,87560.91755900744
2703,Turkmenistan,Developing,Asia,2009.0,65.6,215.0,6.0,2.35,0.0,43.4,1.88,96.0,0.1,436.459223,3.2,0.0,10.5,86770.47564199903
2704,Turkmenistan,Developing,Asia,2008.0,64.5,235.0,6.0,2.4,0.0,42.7,1.93,96.0,0.1,394.467675,3.2,0.0,10.5,82507.65378464725
2705,Turkmenistan,Developing,Asia,2007.0,64.1,241.0,6.0,2.58,59.0,42.0,2.16,98.0,0.1,26.371428,3.3,0.0,10.4,80992.73528775931
2706,Turkmenistan,Developing,Asia,2006.0,63.7,245.0,6.0,2.71,48.0,41.3,2.9,98.0,0.1,2136.66815,3.3,0.0,10.4,79496.4095351921
2707,Turkmenistan,Developing,Asia,2005.0,63.3,248.0,6.0,2.85,0.0,4.7,3.51,99.0,0.1,174.51475,3.4,0.0,10.3,78018.56294037543
2708,Turkmenistan,Developing,Asia,2004.0,63.5,238.0,6.0,2.86,1.0,4.0,4.3,97.0,0.1,1453.917166,3.4,0.0,10.3,78755.18344281138
2709,Turkmenistan,Developing,Asia,2003.0,63.4,231.0,7.0,2.88,1.0,39.4,3.85,83.0,0.1,1283.885977,3.5,0.0,10.3,78386.29838036995
2710,Turkmenistan,Developing,Asia,2002.0,63.3,229.0,7.0,2.33,11.0,38.7,3.34,98.0,0.1,967.917468,3.5,0.0,10.2,78018.56294037543
