,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
1782,Myanmar,Developing,Asia,2013.0,66.2,0.09375,-0.18518518518518517,1.8623080733036153,-0.03592181722134179,0.07189072609633357,0.34782608695652173,0.24850894632206755,0.4090909090909091,0.14285714285714285,-0.0627368414997034,-0.03571428571428575,0.22096317280453304,0.23684210526315805,0.22574584306214354
1783,Myanmar,Developing,Asia,2012.0,65.9,0.125,-0.18518518518518517,1.7949479940564632,-0.03592181722134179,0.05751258087706685,-3.652173913043478,0.021868787276342182,-3.772727272727273,0.21428571428571433,-0.43590270271624926,-0.03571428571428575,-2.362606232294618,0.28947368421052677,0.20843372602616583
1784,Myanmar,Developing,Asia,2011.0,65.6,-0.04375,-0.18518518518518517,0.2887579327276568,-0.03592181722134179,0.5549964054636952,0.2608695652173913,0.36309109365752756,0.36363636363636365,0.0,0.9139764914134693,-0.21428571428571433,0.35694050991501436,0.42105263157894784,0.3496247028670101
1785,Myanmar,Developing,Asia,2010.0,65.4,-0.0375,-0.18518518518518517,0.8677563150074293,-0.03592181722134179,0.5262401150251618,0.2608695652173913,1.2544731610337974,0.36363636363636365,0.0,0.4881562458158457,-0.21428571428571433,0.35694050991501436,0.42105263157894784,0.3406188024329114
1786,Myanmar,Developing,Asia,2009.0,65.2,-0.0125,-0.18518518518518517,0.8796433878157504,-0.03592181722134179,0.5003594536304817,0.2608695652173913,-0.1053677932405565,0.3181818181818182,0.0,0.8972386590840199,-0.21428571428571433,0.3456090651558075,0.42105263157894784,0.3048383488893507
1787,Myanmar,Developing,Asia,2008.0,59.2,-0.025,-0.18518518518518517,0.8519068845963347,-0.03592181722134179,0.47160316319194834,0.21739130434782608,1.194831013916501,0.2727272727272727,0.0,0.38796767730765586,-0.21428571428571433,0.3305004721435318,0.42105263157894784,0.3137470552597797
1788,Myanmar,Developing,Asia,2007.0,64.5,-0.91875,-0.18518518518518517,0.8697374938088162,-0.03592181722134179,-0.8483105679367359,0.21739130434782608,-0.1928429423459242,0.2727272727272727,0.0,0.5914287503484944,-0.21428571428571433,0.3267233238904629,0.42105263157894784,0.3048383488893507
1789,Myanmar,Developing,Asia,2006.0,64.2,-0.00625,-0.18518518518518517,0.8657751362060425,-0.03592181722134179,0.41696621135873463,0.34782608695652173,-0.30417495029821057,0.4090909090909091,0.0,0.8162256309054334,-0.21428571428571433,0.3229461756373939,0.42105263157894784,0.2870935545291396
1790,Myanmar,Developing,Asia,2005.0,63.9,0.0125,-0.18518518518518517,0.8360574541852401,-0.03592181722134179,0.3910855499640546,0.34782608695652173,-0.13717693836978118,0.4090909090909091,0.07142857142857144,0.704915391779827,-0.19642857142857145,0.31539187913125605,0.42105263157894784,0.26944536727464535
1791,Myanmar,Developing,Asia,2004.0,63.5,0.025,-0.18518518518518517,0.849925705794948,-0.03592181722134179,0.36520488856937455,0.34782608695652173,-0.30815109343936353,0.4090909090909091,0.14285714285714285,0.7064675177106239,-0.19642857142857145,0.29650613786591135,0.42105263157894784,0.2518935262304206
1792,Myanmar,Developing,Asia,2003.0,63.2,-0.9125,-0.18518518518518517,0.6458642892521049,-0.03592181722134179,0.3393242271746945,0.34782608695652173,-0.618290258449304,0.4090909090909091,0.14285714285714285,0.8556329020387687,-0.19642857142857145,0.2889518413597735,0.42105263157894784,0.2344377704858254
1793,Myanmar,Developing,Asia,2002.0,62.8,0.0625,-0.18518518518518517,0.6537890044576522,-0.03592181722134179,0.3134435657800145,0.34782608695652173,-0.6341948310139163,0.4090909090909091,0.14285714285714285,0.7225607001159805,-0.17857142857142858,0.26251180358829096,0.42105263157894784,0.2170778391149697
1794,Myanmar,Developing,Asia,2001.0,62.5,0.0875,-0.18518518518518517,0.6755819712729073,-0.03592181722134179,0.2846872753414811,0.08695652173913043,-0.721669980119284,0.4090909090909091,0.07142857142857144,0.6632016285444059,-0.17857142857142858,0.2511803588290841,0.42105263157894784,0.19121704194640166
1795,Myanmar,Developing,Asia,2000.0,62.1,0.1125,-0.18518518518518517,0.5527488855869241,-0.03592181722134179,0.2588066139468008,0.34782608695652173,-0.6978131212723654,0.4090909090909091,0.21428571428571433,0.629523660979652,-0.16071428571428578,0.23984891406987732,0.3947368421052633,0.17409552985863677
1796,Namibia,Developing,Africa,2015.0,65.8,0.13125,-0.18518518518518517,0.48935116394254574,-0.03592181722134179,0.23292595255212079,0.34782608695652173,-0.6222664015904569,0.4090909090909091,0.21428571428571433,0.22361625307495,-0.16071428571428578,0.21340887629839517,0.342105263157895,0.1570689287832853
1797,Namibia,Developing,Africa,2014.0,65.9,0.14375,-0.18518518518518517,0.4576523031203567,-0.03592181722134179,0.20704529115744075,0.34782608695652173,-0.6143141153081507,0.4090909090909091,0.21428571428571433,0.7197489292344817,-0.1428571428571429,0.1945231350330505,0.3157894736842109,0.9147406604850784
1798,Namibia,Developing,Africa,2013.0,66.1,0.14375,-0.18518518518518517,0.41604754829123336,-0.03592181722134179,0.17828900071890733,0.34782608695652173,-0.7296222664015901,0.4090909090909091,0.4285714285714286,0.7140501022522596,-0.1428571428571429,0.17941454202077473,0.28947368421052677,0.9147406604850784
1799,Namibia,Developing,Africa,2012.0,65.8,0.14375,-0.18518518518518517,0.42991579990094103,-0.03592181722134179,-0.882818116462976,0.34782608695652173,-0.6938369781312125,0.36363636363636365,0.4285714285714286,0.37984079144419464,-0.12500000000000003,-2.362606232294618,0.2631578947368422,0.9147406604850784
1800,Namibia,Developing,Africa,2011.0,64.3,-0.2375,-0.18518518518518517,0.32911790149188674,-0.03592181722134179,1.147375988497484,-1.3043478260869565,0.5106343975827506,-1.0909090909090908,0.0,0.7849009226188407,-0.8035714285714286,0.2889518413597735,0.3157894736842109,0.42255232604457144
1801,Namibia,Developing,Africa,2010.0,63.0,-0.21875,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,1.1358734723220703,-1.434782608695652,0.6938369781312126,-1.2272727272727273,0.0,0.793243199692014,-0.8035714285714286,0.28517469310670457,0.3157894736842109,0.40417322721396204
1802,Namibia,Developing,Africa,2009.0,62.4,-0.2,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,1.1214953271028036,-1.2608695652173914,0.5705765407554673,-1.0454545454545454,0.0,0.804703748383239,-0.8035714285714286,0.2813975448536356,0.3157894736842109,0.38589243094175524
1803,Namibia,Developing,Africa,2008.0,61.7,-0.16875,-0.18518518518518517,-0.5190688459633482,-0.03380876914949815,1.1099928109273904,-1.2608695652173914,-0.1093439363817095,-1.1818181818181819,0.0,0.8089025679387263,-0.8035714285714286,0.27384324834749774,0.3157894736842109,0.3496247028670101
1804,Namibia,Developing,Africa,2007.0,60.0,-0.15,-0.18518518518518517,-0.0950965824665676,-0.03592181722134179,1.0956146657081238,-3.6956521739130435,0.1292246520874752,-1.1363636363636365,0.0,0.72675537348234,-0.8035714285714286,0.25495750708215303,0.3157894736842109,0.331637249424356
1805,Namibia,Developing,Africa,2006.0,57.0,-0.11875,-0.18518518518518517,0.07528479445269932,-0.01901743264659271,1.0841121495327102,-1.4782608695652173,0.08946322067594453,-1.2727272727272727,0.0,0.5888453607086315,-0.8035714285714286,0.24362606232294626,0.3157894736842109,0.2959538595156597
1806,Namibia,Developing,Africa,2005.0,55.1,0.05625,-0.18518518518518517,0.04952947003467063,-0.03592181722134179,1.0697340043134436,-2.0,-0.029821073558647822,-1.8636363636363635,0.0,-0.2897230550430513,-0.8035714285714286,0.2474032105760152,0.3157894736842109,0.6118073199499573
1807,Namibia,Developing,Africa,2004.0,54.7,-0.10625,-0.18518518518518517,0.2654779593858346,-0.03592181722134179,1.0524802300503235,-1.608695652173913,-0.37972166998011925,-2.909090909090909,0.0,-0.2827614502982353,-0.8035714285714286,0.23607176581680836,0.3157894736842109,0.2870935545291396
1808,Namibia,Developing,Africa,2003.0,55.0,-0.0875,-0.18518518518518517,0.2417038137691927,-0.03592181722134179,-0.7735442127965491,-1.826086956521739,-0.08946322067594417,-1.6818181818181819,0.0,-0.29326443726355256,-0.8035714285714286,0.21340887629839517,0.3157894736842109,0.26065741978281187
1809,Namibia,Developing,Africa,2002.0,55.7,-0.0625,-0.18518518518518517,0.17632491332342745,-0.03592181722134179,-0.7907979870596691,-2.347826086956522,-0.3161033797216699,-2.3181818181818183,0.0,-0.3030067601805731,-0.8035714285714286,0.1945231350330505,0.2631578947368422,0.24315365400317981
1810,Namibia,Developing,Africa,2001.0,56.5,-0.91875,-0.18518518518518517,0.1981178801386825,-0.03592181722134179,1.0035945363048167,-1.565217391304348,-0.3996023856858846,-1.8636363636363635,0.0,0.3402879561114924,-0.8035714285714286,0.17186024551463686,0.23684210526315805,0.20843372602616583
1811,Namibia,Developing,Africa,2000.0,57.4,-0.00625,-0.18518518518518517,0.19613670133729572,-0.03592181722134179,0.98058950395399,-2.8260869565217392,-0.40755467196819056,-1.5909090909090908,0.0,0.27832668203754085,-0.8035714285714286,0.14919735599622325,0.1842105263157898,0.19121704194640166
1812,Nauru,Developing,Oceania,2013.0,69.73422667440525,0.0375,-0.18518518518518517,0.30510153541357105,-0.03592181722134179,0.9604601006470166,-0.391304347826087,-0.30417495029821057,-0.3181818181818182,0.0,-0.32855197859863783,-0.8035714285714286,0.1265344664778096,0.15789473684210567,0.9147406604850784
1813,Nepal,Developing,Asia,2015.0,69.2,0.06875,-0.18518518518518517,0.13273897969291726,-0.03592181722134179,0.9374550682961899,-0.2608695652173913,-0.14910536779324052,-0.18181818181818182,0.0,0.07549674010760313,-0.8035714285714286,0.10387157695939599,0.10526315789473696,0.6118073199499573
1814,Nepal,Developing,Asia,2014.0,69.6,0.075,-0.18518518518518517,0.15849430411094606,-0.03592181722134179,0.9115744069015096,-0.34782608695652173,-0.12524850894632183,-0.22727272727272727,0.0,0.054100686398534825,-0.8035714285714286,0.0736543909348445,0.07894736842105284,0.5159314854509655
1815,Nepal,Developing,Asia,2013.0,69.3,-0.90625,-0.18518518518518517,0.07330361565131255,-0.03592181722134179,0.8856937455068294,0.13043478260869565,-0.06560636182902585,0.22727272727272727,0.0,-0.340555461017655,-0.8035714285714286,0.0547686496694998,0.10526315789473696,0.24315365400317981
1816,Nepal,Developing,Asia,2012.0,68.9,-0.24928813437482225,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.30064055085263547,-0.9565217391304348,0.4075546719681909,-0.9545454545454546,0.0,0.7446982289676373,0.0104503609458771,0.43707813245563626,0.8947368421052635,0.3116168096435065
1817,Nepal,Developing,Asia,2011.0,68.4,-0.9,-0.18518518518518517,-0.07412952945037396,-0.03592181722134179,-0.8885693745506827,0.21739130434782608,0.09208633450736843,0.2727272727272727,0.07142857142857144,0.07358721312358608,0.14285714285714282,-0.2285174693106705,-0.1315789473684211,-0.12580755346698932
1818,Nepal,Developing,Asia,2010.0,68.0,0.175,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,-0.9115744069015095,0.17391304347826086,1.1431411530815108,0.22727272727272727,0.07142857142857144,0.1291572037680203,0.16071428571428564,-0.23984891406987688,-0.15789473684210523,-0.1411253942897059
1819,Nepal,Developing,Asia,2009.0,67.5,0.18125,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,-0.15815959741193372,0.2608695652173913,1.703777335984095,0.3181818181818182,0.07142857142857144,0.0721483844678771,0.17857142857142858,-0.2511803588290837,-0.18421052631578932,-0.15635341634547556
1820,Nepal,Developing,Asia,2008.0,67.0,0.19375,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,-0.1811646297627605,0.21739130434782608,1.2425447316103377,0.2727272727272727,0.28571428571428575,-0.344989830899097,0.21428571428571433,-0.27384324834749735,-0.23684210526315758,-0.17149188093972903
1821,Nepal,Developing,Asia,2007.0,66.6,0.21875,-0.18518518518518517,0.6062407132243686,-0.03592181722134179,-0.20416966211358725,0.21739130434782608,-0.013916500994035486,0.2727272727272727,0.28571428571428575,-0.3462925282366494,0.23214285714285712,-0.30028328611897986,-0.2894736842105263,-0.19403222923677652
1822,Nepal,Developing,Asia,2006.0,66.0,-0.86875,-0.18518518518518517,0.5844477464091135,-0.03592181722134179,-0.22717469446441402,0.30434782608695654,-0.09343936381709717,0.36363636363636365,0.28571428571428575,-0.06584120582930027,0.24999999999999992,-0.31539187913125566,-0.2894736842105263,-0.22377501499280805
1823,Nepal,Developing,Asia,2005.0,65.4,-0.8875,-0.18518518518518517,0.2971768202080238,-0.03592181722134179,-0.2473040977713874,0.34782608695652173,0.46719681908548727,0.36363636363636365,0.5714285714285715,-0.32791037669806006,0.28571428571428564,-0.34938621340887605,-0.4210526315789474,-0.25316427523221524
1824,Nepal,Developing,Asia,2004.0,64.7,0.325,-0.18518518518518517,0.3427439326399208,-0.03592181722134179,-0.27030913012221414,0.34782608695652173,0.07355864811133218,0.4090909090909091,0.5714285714285715,-0.0667689282730385,0.3214285714285714,-0.35694050991501397,-0.3421052631578946,-0.2822021011922546
1825,Nepal,Developing,Asia,2003.0,64.3,0.3375,-0.18518518518518517,0.29915799900941054,-0.03592181722134179,-0.2904385334291875,0.30434782608695654,0.7813121272365806,0.3181818181818182,0.7857142857142857,-0.13200117323957006,0.35714285714285715,-0.3720491029272897,-0.36842105263157865,-0.30375110007736283
1826,Nepal,Developing,Asia,2002.0,63.1,-0.88125,-0.18518518518518517,0.5606736007924715,-0.03592181722134179,-0.3105679367361609,0.2608695652173913,0.9403578528827037,0.3181818181818182,0.7857142857142857,-0.1463793166213843,0.3928571428571429,-0.3947119924457033,-0.3947368421052633,-0.33217894889471755
1827,Nepal,Developing,Asia,2001.0,63.2,0.36875,-0.18518518518518517,0.5230312035661218,-0.03592181722134179,-0.327821710999281,0.2608695652173913,-1.62027833001988,0.3181818181818182,1.0714285714285714,-0.36107386889308335,0.4107142857142857,-0.4211520302171859,-0.4473684210526315,-0.36026111572126285
1828,Nepal,Developing,Asia,2000.0,62.5,0.38125,-0.18518518518518517,0.6240713224368499,-0.03592181722134179,-0.345075485262401,0.34782608695652173,1.7753479125248504,0.2727272727272727,1.0714285714285714,-0.18879481393129358,0.44642857142857145,-0.4400377714825306,-0.4999999999999998,-0.3948808963936096
1861,Nicaragua,Developing,North America,2015.0,74.8,0.55,0.7407407407407407,-0.4556711243189697,3.173798203909139,-0.46297627606038805,-0.782608695652174,-0.029821073558647822,-0.7727272727272727,0.4285714285714286,-0.20304500649032267,1.267857142857143,-0.8479697828139754,-1.5263157894736843,-0.7007197623575002
1862,Nicaragua,Developing,North America,2014.0,74.5,0.55625,0.7407407407407407,-0.44972758791480927,38.387744321183305,-0.4744787922358014,-3.6956521739130435,0.04970178926441351,-3.8181818181818183,0.4285714285714286,-0.239531373633105,1.3035714285714286,-0.8630783758262511,-1.5789473684210529,-0.7356774803195616
1863,Nicaragua,Developing,North America,2013.0,73.9,0.55,0.7777777777777778,-0.45368994551758296,52.344426835710514,-0.48598130841121484,-1.826086956521739,-0.1968190854870772,-1.7272727272727273,0.35714285714285715,-0.24853994930310483,1.3214285714285714,-0.9235127478753541,-1.6578947368421055,-0.7642711650648588
1864,Nicaragua,Developing,North America,2012.0,73.9,-0.8625,0.8148148148148148,-0.46359583952451705,12.30216587427364,-0.49748382458662815,-1.826086956521739,-0.33598409542743524,-1.7272727272727273,0.28571428571428575,-0.25074709911553933,1.3571428571428574,-0.934844192634561,-1.710526315789474,-0.7867970816837873
1865,Nicaragua,Developing,North America,2011.0,74.5,-0.2625,-0.14814814814814814,0.5574486902438716,0.7733755942947702,-0.8281811646297625,0.17391304347826086,0.22752522338392156,0.22727272727272727,0.0,1.0914027314561792,-0.4821428571428572,0.564683663833806,0.7105263157894741,0.5731552996139154
1866,Nicaragua,Developing,North America,2010.0,73.2,-0.25,-0.14814814814814814,1.279841505695889,0.04226096143687269,0.7074047447879223,0.08695652173913043,-1.6322067594433394,0.13636363636363635,0.0,-0.36662084891654945,-0.46428571428571436,0.5495750708215301,0.68421052631579,0.553980393379222
1867,Nicaragua,Developing,North America,2009.0,73.2,-0.25625,-0.14814814814814814,1.293709757305597,-0.03380876914949815,0.6930265995686555,0.2608695652173913,-1.7316103379721663,0.22727272727272727,0.0,1.4059845840830094,-0.46428571428571436,0.5306893295561855,0.6315789473684214,0.544430602206608
1868,Nicaragua,Developing,North America,2008.0,72.5,-0.23125,-0.14814814814814814,1.3372956909361071,-0.03592181722134179,0.6757728253055355,0.08695652173913043,1.7554671968190854,0.045454545454545456,0.0,1.2103324803379347,-0.46428571428571436,0.5344664778092544,0.6052631578947372,0.5064817568320643
1869,Nicaragua,Developing,North America,2007.0,72.5,-0.225,-0.14814814814814814,1.3729569093610698,0.745905969360803,0.6585190510424156,0.13043478260869565,1.6878727634194832,0.18181818181818182,0.0,1.4255557114600224,-0.44642857142857145,0.49669499527856503,0.4736842105263161,0.4782820456400547
1870,Nicaragua,Developing,North America,2006.0,73.0,-0.21875,-0.14814814814814814,1.3907875185735512,0.006339144215530904,0.6383896477354422,0.0,-1.4214711729622262,0.045454545454545456,0.0,1.140600626802182,-0.44642857142857145,0.48914069877242716,0.5000000000000002,0.4596064744971146
1871,Nicaragua,Developing,North America,2005.0,71.2,-0.2,-0.14814814814814814,1.4304110946012876,-0.03380876914949815,0.621135873472322,0.2608695652173913,1.7594433399602385,0.22727272727272727,0.0,1.2559662235816897,-0.42857142857142866,0.48536355051935826,0.5000000000000002,0.4317788204144602
1872,Nicaragua,Developing,North America,2004.0,71.0,-0.19375,-0.14814814814814814,1.368994551758296,-0.03169572107765452,0.6038820992092019,0.17391304347826086,-1.5805168986083493,0.22727272727272727,0.0,-0.1948724275118333,-0.42857142857142866,0.46647780925401355,0.4736842105263161,0.42255232604457144
1873,Nicaragua,Developing,North America,2003.0,76.0,-0.19375,-0.14814814814814814,1.3214462605250124,0.38880084521922875,0.5837526959022287,0.08695652173913043,-1.6998011928429417,0.18181818181818182,0.0,1.1536294534582727,-0.4107142857142858,0.44381491973559994,0.4736842105263161,0.40417322721396204
1874,Nicaragua,Developing,North America,2002.0,75.0,-0.1875,-0.14814814814814814,1.178801386825161,-0.03169572107765452,0.5664989216391085,0.2608695652173913,1.3976143141153081,0.09090909090909091,0.0,0.7793775089538865,-0.3928571428571429,0.42870632672332415,0.44736842105263197,0.38589243094175524
1875,Nicaragua,Developing,North America,2001.0,73.0,-0.175,-0.14814814814814814,1.380881624566617,-0.03169572107765452,0.5492451473759884,0.30434782608695654,1.2823061630218684,0.36363636363636365,0.0,0.6098756059092978,-0.3928571428571429,0.39471199244570376,0.3947368421052633,0.331637249424356
1876,Nicaragua,Developing,North America,2000.0,73.0,-0.18125,-0.14814814814814814,0.9489846458642892,-0.012678288431061807,0.5319913731128684,0.21739130434782608,1.099403578528827,-0.09090909090909091,0.0,0.5544002993633873,-0.37500000000000006,0.35694050991501436,0.36842105263157915,0.331637249424356
1877,Niger,Developing,Africa,2015.0,61.8,-0.18125,-0.14814814814814814,0.9153046062407132,-0.004226096143687269,0.5176132278936016,-0.08695652173913043,1.0556660039761434,-0.045454545454545456,0.0,0.41388786708070124,-0.35714285714285715,0.33805476864966966,0.342105263157895,0.331637249424356
1878,Niger,Developing,Africa,2014.0,61.4,-0.1875,-0.14814814814814814,0.8558692421991084,0.09720021130480719,0.5003594536304817,0.17391304347826086,1.3618290258449304,0.22727272727272727,0.0,0.2216002544620263,-0.35714285714285715,0.33805476864966966,0.3947368421052633,0.32268001123555845
1879,Niger,Developing,Africa,2013.0,69.0,-0.175,-0.14814814814814814,0.9707776126795443,0.03803486529318542,0.48598130841121506,0.08695652173913043,0.5626242544731609,0.13636363636363635,0.0,0.07647109010994993,-0.33928571428571436,0.31539187913125605,0.36842105263157915,0.3406188024329114
1880,Niger,Developing,Africa,2012.0,63.0,-0.1375,-0.14814814814814814,0.9410599306587419,0.044374009508716325,0.47160316319194834,0.30434782608695654,0.41948310139165024,0.22727272727272727,0.0,-0.3595877071474195,-0.33928571428571436,0.2889518413597735,0.342105263157895,0.2959538595156597
1881,Niger,Developing,Africa,2011.0,59.4,0.03125,-0.18518518518518517,0.33997203255569913,-0.03592181722134179,0.07476635514018694,0.2608695652173913,0.33981023543081434,0.3181818181818182,0.0,0.04958989785372059,0.17857142857142858,0.5873465533522195,0.6315789473684214,0.3496247028670101
1882,Niger,Developing,Africa,2010.0,58.2,-0.9125,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.04025880661394696,0.34782608695652173,-0.8369781312127232,0.4090909090909091,0.0,0.0547499290666669,0.17857142857142858,0.5306893295561855,0.3947368421052633,0.331637249424356
1883,Niger,Developing,Africa,2009.0,57.1,0.05625,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.02012940330697348,0.30434782608695654,-0.7534791252485086,0.36363636363636365,0.0,4.0356036385166325,0.17857142857142858,0.5155807365439097,0.4736842105263161,0.32268001123555845
1884,Niger,Developing,Africa,2008.0,56.0,0.06875,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.0,0.30434782608695654,-0.2683896620278329,0.36363636363636365,0.0,3.234851672150718,0.17857142857142858,0.48914069877242716,0.4736842105263161,0.3048383488893507
1885,Niger,Developing,Africa,2007.0,55.2,0.0875,-0.18518518518518517,1.4046557701832592,-0.03592181722134179,-0.01725377426311989,0.34782608695652173,-0.8330019880715703,0.4090909090909091,0.0,3.050249930717502,0.17857142857142858,0.44759206798866885,0.42105263157894784,0.2959538595156597
1886,Niger,Developing,Africa,2006.0,54.5,-0.90625,-0.18518518518518517,0.7686973749380881,-0.03592181722134179,-0.03738317757009337,0.34782608695652173,-0.7495029821073557,0.4090909090909091,0.0,-0.33210462559823656,0.19642857142857137,0.4324834749763931,0.3947368421052633,0.27825740131929044
1887,Niger,Developing,Africa,2005.0,53.7,0.11875,-0.18518518518518517,0.4576523031203567,-0.03592181722134179,-0.06901509705248018,0.34782608695652173,-1.1272365805168982,0.4090909090909091,0.0,-0.10889049635566005,0.19642857142857137,0.42870632672332415,0.3947368421052633,0.26944536727464535
1888,Niger,Developing,Africa,2004.0,52.9,0.13125,-0.18518518518518517,0.7330361565131253,-0.03592181722134179,-0.08626887131560017,0.34782608695652173,-1.1272365805168982,0.4090909090909091,0.0,2.749609139985764,0.21428571428571433,0.42870632672332415,0.3947368421052633,0.26065741978281187
1889,Niger,Developing,Africa,2003.0,52.1,0.1375,-0.18518518518518517,1.0876671619613667,-0.03380876914949815,-0.10352264557872026,0.34782608695652173,-0.864811133200795,0.4090909090909091,0.0,3.0403547817433054,0.21428571428571433,0.40604343720491054,0.36842105263157915,0.26065741978281187
1890,Niger,Developing,Africa,2002.0,51.4,0.1375,-0.18518518518518517,1.0876671619613667,-0.014791336502905442,-0.8943206326383895,0.34782608695652173,-0.6938369781312125,0.4090909090909091,0.0,-0.04199341547820954,0.21428571428571433,0.38715769593956584,0.36842105263157915,0.26065741978281187
1891,Niger,Developing,Africa,2001.0,56.0,0.1375,-0.18518518518518517,1.0282317979197624,-0.03592181722134179,-0.9115744069015095,0.34782608695652173,-0.6222664015904569,0.4090909090909091,0.0,-0.04815856543334781,0.23214285714285712,0.3267233238904629,0.10526315789473696,0.26065741978281187
1892,Niger,Developing,Africa,2000.0,50.0,0.14375,-0.18518518518518517,1.0460624071322437,-0.03592181722134179,-0.1610352264557871,0.34782608695652173,-0.5188866799204769,0.4090909090909091,0.0,-0.05262658033029737,0.23214285714285712,0.33805476864966966,0.15789473684210567,0.2518935262304206
1893,Nigeria,Developing,Africa,2015.0,54.5,0.1375,-0.18518518518518517,0.9470034670629024,-0.03592181722134179,-0.17541337167505383,0.34782608695652173,-0.3320079522862822,0.4090909090909091,0.0,2.0176784167066613,0.24999999999999992,0.3305004721435318,0.10526315789473696,0.2518935262304206
1894,Nigeria,Developing,Africa,2014.0,53.6,0.14375,-0.18518518518518517,1.6879643387815748,-0.03592181722134179,-0.19266714593817383,0.34782608695652173,-0.5029821073558646,0.4090909090909091,0.0,1.9631057448542075,0.24999999999999992,0.3267233238904629,0.10526315789473696,0.2518935262304206
1895,Nigeria,Developing,Africa,2013.0,53.2,0.15,-0.18518518518518517,0.8103021297672114,-0.03592181722134179,-0.20704529115744053,0.21739130434782608,-0.40755467196819056,0.2727272727272727,0.0,1.774868956997931,0.26785714285714285,0.33427762039660075,0.1315789473684211,0.24315365400317981
1896,Nigeria,Developing,Africa,2012.0,52.7,0.15625,-0.18518518518518517,1.111441307578009,-0.03592181722134179,-0.22142343637670725,0.30434782608695654,-0.3399602385685882,0.36363636363636365,0.0,1.7511222093177434,0.28571428571428564,-2.362606232294618,0.15789473684210567,0.22574584306214354
1897,Nigeria,Developing,Africa,2011.0,52.3,1.5625,0.6296296296296297,-0.2396099066029532,1.2466983623877443,-0.2990654205607476,-0.21739130434782608,-0.02782991360549792,-0.18181818181818182,0.28571428571428575,-0.21860492200505285,0.4821428571428572,-0.7346553352219075,-0.5789473684210527,-1.1111733513022046
1898,Nigeria,Developing,Africa,2010.0,52.0,1.875,0.6666666666666666,-0.5190688459633482,2.0898045430533543,-0.31631919482386756,-0.34782608695652173,2.5546719681908545,-0.3181818181818182,0.35714285714285715,-0.36203800706030687,0.5,-0.7535410764872521,-0.5789473684210527,-1.2320292301762554
1899,Nigeria,Developing,Africa,2009.0,51.6,-0.725,0.6666666666666666,-0.5190688459633482,-0.004226096143687269,-0.3306973400431343,0.043478260869565216,2.431411530815109,0.09090909090909091,0.5000000000000001,-0.36390333927567675,0.5357142857142857,-0.8026440037771483,-0.6315789473684209,-0.9709928543359341
1900,Nigeria,Developing,Africa,2008.0,59.0,1.55,0.7407407407407407,-0.5190688459633482,1.3967247754886423,-0.34795111430625436,0.0,2.2922465208747513,0.045454545454545456,0.5714285714285715,-0.22582866173473687,0.5714285714285715,-0.8479697828139754,-0.6842105263157896,-1.1670823266504218
1901,Nigeria,Developing,Africa,2007.0,55.0,1.59375,0.7777777777777778,0.22783556215948486,3.9049128367670365,-0.3623292595255211,-0.13043478260869565,2.586481113320079,-0.045454545454545456,0.8571428571428572,-0.2586156190177297,0.6071428571428571,-0.8819641170915958,-0.7368421052631579,-1.200081399595107
1902,Nigeria,Developing,Africa,2006.0,49.8,1.63125,0.8148148148148148,0.23972263496780583,2.265187533016376,-0.3767074047447878,-0.30434782608695654,-1.6520874751491048,-0.18181818181818182,1.0714285714285714,-0.3714230383609216,0.642857142857143,-0.9121813031161473,-0.7894736842105265,-1.2320292301762554
1903,Nigeria,Developing,Africa,2005.0,49.2,1.6875,0.8518518518518519,0.2654779593858346,0.029582673005810883,-0.39108554996405454,-0.43478260869565216,3.043737574552684,-0.2727272727272727,1.1428571428571428,-0.2729650920815579,0.6785714285714286,-0.9461756373937678,-0.8421052631578948,-1.2705113623253999
1904,Nigeria,Developing,Africa,2004.0,48.5,1.7375,0.8888888888888888,0.25359088657751366,0.05705229793977813,-0.9230769230769228,-0.6956521739130435,-1.664015904572564,-0.5909090909090909,1.2857142857142856,-0.37107156874455727,0.7142857142857142,-0.9763928234183192,-0.894736842105263,-1.3037905758695216
1905,Nigeria,Developing,Africa,2003.0,48.1,-0.7375,0.8888888888888888,0.2436849925705795,-0.03592181722134179,-0.9374550682961895,-1.2173913043478262,-1.7316103379721663,-1.1818181818181819,1.5000000000000002,-0.2830417127505605,0.7500000000000001,-1.0141643059490086,-0.9210526315789477,-1.3358112680294136
1906,Nigeria,Developing,Africa,2002.0,47.7,1.88125,0.9259259259259259,0.23179791976225853,0.03380876914949815,-0.43421998562185465,-1.1304347826086956,-1.508946322067594,-1.1818181818181819,1.5000000000000002,-0.293329139519863,0.7857142857142857,-1.048158640226629,-0.9736842105263159,-1.3699429685348103
